"","dep","bmsy_b0","fmsy_m","ssd"
"7082",0.55,0.5,1.3,30143086163552.5
"7083",0.6,0.5,1.3,30521717747286
"7084",0.65,0.5,1.3,30533022825422.8
"7085",0.7,0.5,1.3,28467506240943.4
"7086",0.75,0.5,1.3,31085472993792.8
"7087",0.8,0.5,1.3,34400210435367.8
"7088",0.85,0.5,1.3,42142474374765.9
"7089",0.9,0.5,1.3,90899491166788.5
"7090",0.1,0.55,1.3,440877722780515
"7091",0.15,0.55,1.3,505102615496493
"7092",0.2,0.55,1.3,81032623684068.3
"7093",0.25,0.55,1.3,237822222953949
"7094",0.3,0.55,1.3,86357944039114.7
"7095",0.35,0.55,1.3,380644890253383
"7096",0.4,0.55,1.3,52915695178076.1
"7097",0.45,0.55,1.3,169533828563552
"7098",0.5,0.55,1.3,34829263558540.7
"7099",0.55,0.55,1.3,38346724103503.5
"7100",0.6,0.55,1.3,61720787821325.5
"7101",0.65,0.55,1.3,337528250565840
"7102",0.7,0.55,1.3,228994668679811
"7103",0.75,0.55,1.3,42121161008420.8
"7104",0.8,0.55,1.3,53496011329313.9
"7105",0.85,0.55,1.3,45598297531765.5
"7106",0.9,0.55,1.3,45415883799303.5
"7107",0.1,0.6,1.3,604912788949305
"7108",0.15,0.6,1.3,718950786333620
"7109",0.2,0.6,1.3,584600236755820
"7110",0.25,0.6,1.3,609877498034104
"7111",0.3,0.6,1.3,714114087114116
"7112",0.35,0.6,1.3,694371611740037
"7113",0.4,0.6,1.3,699017085297319
"7114",0.45,0.6,1.3,642394084272454
"7115",0.5,0.6,1.3,739342001494089
"7116",0.55,0.6,1.3,710546903059643
"7117",0.6,0.6,1.3,1287733468574300
"7118",0.65,0.6,1.3,934320226254354
"7119",0.7,0.6,1.3,801351230362082
"7120",0.75,0.6,1.3,363620280418149
"7121",0.8,0.6,1.3,292964994728847
"7122",0.85,0.6,1.3,1223527683425643
"7123",0.9,0.6,1.3,292243728049341
"7124",0.1,0.65,1.3,857365635166624
"7125",0.15,0.65,1.3,763069785941644
"7126",0.2,0.65,1.3,1038638032707156
"7127",0.25,0.65,1.3,1134857434849589
"7128",0.3,0.65,1.3,1320607263214531
"7129",0.35,0.65,1.3,937023868541047
"7130",0.4,0.65,1.3,1045293049194876
"7131",0.45,0.65,1.3,1655992619243091
"7132",0.5,0.65,1.3,1397515843343313
"7133",0.55,0.65,1.3,1292365098633014
"7134",0.6,0.65,1.3,963481052152847
"7135",0.65,0.65,1.3,1322413388829061
"7136",0.7,0.65,1.3,1516882439946349
"7137",0.75,0.65,1.3,1184646176479731
"7138",0.8,0.65,1.3,1837848482103472
"7139",0.85,0.65,1.3,697853692649967
"7140",0.9,0.65,1.3,728118369218317
"7141",0.1,0.7,1.3,193865820378865
"7142",0.15,0.7,1.3,156489199041330
"7143",0.2,0.7,1.3,148951479426698
"7144",0.25,0.7,1.3,143807261101493
"7145",0.3,0.7,1.3,13784681584804.4
"7146",0.35,0.7,1.3,240540694836880
"7147",0.4,0.7,1.3,44435779145692.5
"7148",0.45,0.7,1.3,78837512530200.7
"7149",0.5,0.7,1.3,135993140393816
"7150",0.55,0.7,1.3,301511171321885
"7151",0.6,0.7,1.3,173496507926944
"7152",0.65,0.7,1.3,176885913868119
"7153",0.7,0.7,1.3,75832808634292.1
"7154",0.75,0.7,1.3,196728506311914
"7155",0.8,0.7,1.3,188372784110884
"7156",0.85,0.7,1.3,21934856760172.9
"7157",0.9,0.7,1.3,156792977165320
"7158",0.1,0.75,1.3,13114622518822.9
"7159",0.15,0.75,1.3,13159920370044
"7160",0.2,0.75,1.3,18963363252140.6
"7161",0.25,0.75,1.3,14586484639367.2
"7162",0.3,0.75,1.3,13619636649853.6
"7163",0.35,0.75,1.3,16461339799335.3
"7164",0.4,0.75,1.3,15820059511709.9
"7165",0.45,0.75,1.3,16792799811101.7
"7166",0.5,0.75,1.3,14075430216417.2
"7167",0.55,0.75,1.3,16839321717010.8
"7168",0.6,0.75,1.3,17514479354928
"7169",0.65,0.75,1.3,16665635538435.7
"7170",0.7,0.75,1.3,14456741808919.2
"7171",0.75,0.75,1.3,16054569054096.2
"7172",0.8,0.75,1.3,15578776440948.5
"7173",0.85,0.75,1.3,15076715138691.4
"7174",0.9,0.75,1.3,14372769299527.1
"7175",0.1,0.8,1.3,16604903563746.9
"7176",0.15,0.8,1.3,14548060865380.3
"7177",0.2,0.8,1.3,13555740147658.8
"7178",0.25,0.8,1.3,12641261383117.5
"7179",0.3,0.8,1.3,13618884287072.5
"7180",0.35,0.8,1.3,19053655422039.3
"7181",0.4,0.8,1.3,19568227408706.6
"7182",0.45,0.8,1.3,13052584876421
"7183",0.5,0.8,1.3,13574807106251.8
"7184",0.55,0.8,1.3,13924003215901
"7185",0.6,0.8,1.3,15095734555488.2
"7186",0.65,0.8,1.3,15079073819699.2
"7187",0.7,0.8,1.3,17306798606292.2
"7188",0.75,0.8,1.3,17461009727712.8
"7189",0.8,0.8,1.3,18988024178252.5
"7190",0.85,0.8,1.3,20550910557726.4
"7191",0.9,0.8,1.3,14818448687577.4
"7192",0.1,0.85,1.3,20095966558481.2
"7193",0.15,0.85,1.3,20133292703630.7
"7194",0.2,0.85,1.3,16483482621223.3
"7195",0.25,0.85,1.3,15663960327440.2
"7196",0.3,0.85,1.3,17011125193203.5
"7197",0.35,0.85,1.3,35815067297133.8
"7198",0.4,0.85,1.3,51844084937155
"7199",0.45,0.85,1.3,66795914124087.1
"7200",0.5,0.85,1.3,112759060677947
"7201",0.55,0.85,1.3,23332141796555.4
"7202",0.6,0.85,1.3,74774385041622.5
"7203",0.65,0.85,1.3,54610829336637.4
"7204",0.7,0.85,1.3,35814865389488
"7205",0.75,0.85,1.3,33432098314613.5
"7206",0.8,0.85,1.3,24358561691610
"7207",0.85,0.85,1.3,78791738421858.8
"7208",0.9,0.85,1.3,23574255584334.7
"7209",0.1,0.9,1.3,55038606550935.9
"7210",0.15,0.9,1.3,56650970548741.4
"7211",0.2,0.9,1.3,28193747987144
"7212",0.25,0.9,1.3,68575757627069.1
"7213",0.3,0.9,1.3,30378285527750.2
"7214",0.35,0.9,1.3,17914128127195.3
"7215",0.4,0.9,1.3,40064539925602.1
"7216",0.45,0.9,1.3,19404877321701
"7217",0.5,0.9,1.3,70673157951701.5
"7218",0.55,0.9,1.3,104761635367879
"7219",0.6,0.9,1.3,43429395579465
"7220",0.65,0.9,1.3,73482820435817.6
"7221",0.7,0.9,1.3,29174755756384.3
"7222",0.75,0.9,1.3,27099244847247.3
"7223",0.8,0.9,1.3,64904539662204.1
"7224",0.85,0.9,1.3,32329164315630.2
"7225",0.9,0.9,1.3,77272459516714.4
"7226",0.1,0.1,1.35,81735425663802.5
"7227",0.15,0.1,1.35,91652615270720.6
"7228",0.2,0.1,1.35,108231162218201
"7229",0.25,0.1,1.35,135616163599273
"7230",0.3,0.1,1.35,172850018903440
"7231",0.35,0.1,1.35,203653648918221
"7232",0.4,0.1,1.35,281420466763450
"7233",0.45,0.1,1.35,372196016459349
"7234",0.5,0.1,1.35,589610581351265
"7235",0.55,0.1,1.35,643922524581803
"7236",0.6,0.1,1.35,1017839533323608
"7237",0.65,0.1,1.35,1526540251865915
"7238",0.7,0.1,1.35,2277717237966307
"7239",0.75,0.1,1.35,3306450131715305
"7240",0.8,0.1,1.35,6009672851499437
"7241",0.85,0.1,1.35,11844389757106620
"7242",0.9,0.1,1.35,31364020821727748
"7243",0.1,0.15,1.35,52338402323426.5
"7244",0.15,0.15,1.35,51643304161940.2
"7245",0.2,0.15,1.35,54980966406573.8
"7246",0.25,0.15,1.35,59275124018914.1
"7247",0.3,0.15,1.35,59664880913839.1
"7248",0.35,0.15,1.35,86703398496505.5
"7249",0.4,0.15,1.35,103288842894978
"7250",0.45,0.15,1.35,124850586762403
"7251",0.5,0.15,1.35,171087990015732
"7252",0.55,0.15,1.35,264247862281525
"7253",0.6,0.15,1.35,390283087145435
"7254",0.65,0.15,1.35,459814051434089
"7255",0.7,0.15,1.35,727041400820654
"7256",0.75,0.15,1.35,1293309700125200
"7257",0.8,0.15,1.35,2318315838045150
"7258",0.85,0.15,1.35,4616530578490354
"7259",0.9,0.15,1.35,11061851482558316
"7260",0.1,0.2,1.35,35852436178108.1
"7261",0.15,0.2,1.35,36059677970918.4
"7262",0.2,0.2,1.35,36622359085032.7
"7263",0.25,0.2,1.35,35266300941099.3
"7264",0.3,0.2,1.35,36608679002779
"7265",0.35,0.2,1.35,41074658005814.2
"7266",0.4,0.2,1.35,47978004882487.6
"7267",0.45,0.2,1.35,51721577073396.4
"7268",0.5,0.2,1.35,61198583829195.9
"7269",0.55,0.2,1.35,110690238772938
"7270",0.6,0.2,1.35,99291210009424
"7271",0.65,0.2,1.35,150256831662547
"7272",0.7,0.2,1.35,252008367416325
"7273",0.75,0.2,1.35,438374486302325
"7274",0.8,0.2,1.35,826259184559225
"7275",0.85,0.2,1.35,1419986039226578
"7276",0.9,0.2,1.35,4250780226712460
"7277",0.1,0.25,1.35,25618035236215.3
"7278",0.15,0.25,1.35,25352700447753.5
"7279",0.2,0.25,1.35,26313392061519.6
"7280",0.25,0.25,1.35,25871017235056.4
"7281",0.3,0.25,1.35,26195944394310.3
"7282",0.35,0.25,1.35,26005810382989.8
"7283",0.4,0.25,1.35,28506399306950.2
"7284",0.45,0.25,1.35,30934224698506.9
"7285",0.5,0.25,1.35,33577326008829
"7286",0.55,0.25,1.35,33619714008653.4
"7287",0.6,0.25,1.35,44480047149358.1
"7288",0.65,0.25,1.35,70630385686895.7
"7289",0.7,0.25,1.35,77586921284551.2
"7290",0.75,0.25,1.35,105759586838859
"7291",0.8,0.25,1.35,282441084951101
"7292",0.85,0.25,1.35,514321915088784
"7293",0.9,0.25,1.35,1626761428738772
"7294",0.1,0.3,1.35,18676515543709.2
"7295",0.15,0.3,1.35,19388140441402.7
"7296",0.2,0.3,1.35,19047258087167.5
"7297",0.25,0.3,1.35,20027845495340.7
"7298",0.3,0.3,1.35,20091200110968.7
"7299",0.35,0.3,1.35,19085705925310.6
"7300",0.4,0.3,1.35,18839842778517.5
"7301",0.45,0.3,1.35,19080746453153.4
"7302",0.5,0.3,1.35,22023468533182.7
"7303",0.55,0.3,1.35,27198893871684.1
"7304",0.6,0.3,1.35,26599799032087.2
"7305",0.65,0.3,1.35,27041731027188.5
"7306",0.7,0.3,1.35,35400993090175.5
"7307",0.75,0.3,1.35,46958143758515.8
"7308",0.8,0.3,1.35,84134277209087.4
"7309",0.85,0.3,1.35,211394199316199
"7310",0.9,0.3,1.35,676174778505403
"7311",0.1,0.35,1.35,14328390614934.2
"7312",0.15,0.35,1.35,15203219245161.4
"7313",0.2,0.35,1.35,14765994923245.9
"7314",0.25,0.35,1.35,14088959918924.2
"7315",0.3,0.35,1.35,14423686069253
"7316",0.35,0.35,1.35,14235623272240.3
"7317",0.4,0.35,1.35,14525047765644.9
"7318",0.45,0.35,1.35,15609233186631.7
"7319",0.5,0.35,1.35,14988941640295.7
"7320",0.55,0.35,1.35,16970209708622.7
"7321",0.6,0.35,1.35,17492520227501
"7322",0.65,0.35,1.35,16337509981810.3
"7323",0.7,0.35,1.35,19978751025573.9
"7324",0.75,0.35,1.35,22743920105283.1
"7325",0.8,0.35,1.35,42034475373984.1
"7326",0.85,0.35,1.35,91828564934747.5
"7327",0.9,0.35,1.35,335806340256762
"7328",0.1,0.4,1.35,14108019142556.4
"7329",0.15,0.4,1.35,13411179997764.9
"7330",0.2,0.4,1.35,13988941291792.7
"7331",0.25,0.4,1.35,13882170719109.1
"7332",0.3,0.4,1.35,14826602405923.2
"7333",0.35,0.4,1.35,14035746911468.3
"7334",0.4,0.4,1.35,14223784780680.1
"7335",0.45,0.4,1.35,15027346160404.1
"7336",0.5,0.4,1.35,15323665185220.7
"7337",0.55,0.4,1.35,17137896694017.2
"7338",0.6,0.4,1.35,16772349327223.5
"7339",0.65,0.4,1.35,18625035221209.6
"7340",0.7,0.4,1.35,24752139557960.7
"7341",0.75,0.4,1.35,23574186599121
"7342",0.8,0.4,1.35,33577656298249.1
"7343",0.85,0.4,1.35,53180583529451.1
"7344",0.9,0.4,1.35,227776525390035
"7345",0.1,0.45,1.35,31049325700008.5
"7346",0.15,0.45,1.35,31311983436175.2
"7347",0.2,0.45,1.35,30568246834600.2
"7348",0.25,0.45,1.35,29053635992304.1
"7349",0.3,0.45,1.35,29190792429543.2
"7350",0.35,0.45,1.35,30872043869799.7
"7351",0.4,0.45,1.35,29270855136287.2
"7352",0.45,0.45,1.35,30526307726109.2
"7353",0.5,0.45,1.35,30720482446356.7
"7354",0.55,0.45,1.35,29660819836847.9
"7355",0.6,0.45,1.35,30003941321237.8
"7356",0.65,0.45,1.35,30541309487634.3
"7357",0.7,0.45,1.35,28813419728707.8
"7358",0.75,0.45,1.35,32094076555231.3
"7359",0.8,0.45,1.35,35798742800366.3
"7360",0.85,0.45,1.35,42999745318428.4
"7361",0.9,0.45,1.35,98783438271967.6
"7362",0.1,0.5,1.35,28898216293608
"7363",0.15,0.5,1.35,28258503752343.7
"7364",0.2,0.5,1.35,28224433825227
"7365",0.25,0.5,1.35,28132866106106.3
"7366",0.3,0.5,1.35,28711416502015.3
"7367",0.35,0.5,1.35,29341761130553.2
"7368",0.4,0.5,1.35,29513991981208.8
"7369",0.45,0.5,1.35,27632346010506.6
"7370",0.5,0.5,1.35,28582766560898.8
"7371",0.55,0.5,1.35,28494227486100.2
"7372",0.6,0.5,1.35,33445305026918.8
"7373",0.65,0.5,1.35,29011460292262.1
"7374",0.7,0.5,1.35,29402830657096.8
"7375",0.75,0.5,1.35,31415673448423.7
"7376",0.8,0.5,1.35,37230518897395.5
"7377",0.85,0.5,1.35,43105351351138.3
"7378",0.9,0.5,1.35,79275240575035.6
"7379",0.1,0.55,1.35,418835180886644
"7380",0.15,0.55,1.35,424158508167184
"7381",0.2,0.55,1.35,459569115724927
"7382",0.25,0.55,1.35,411988914746620
"7383",0.3,0.55,1.35,481578847395934
"7384",0.35,0.55,1.35,235611816050098
"7385",0.4,0.55,1.35,435364692660143
"7386",0.45,0.55,1.35,52278475814886.4
"7387",0.5,0.55,1.35,201434048857133
"7388",0.55,0.55,1.35,177428707292202
"7389",0.6,0.55,1.35,644551072420553
"7390",0.65,0.55,1.35,406473545119246
"7391",0.7,0.55,1.35,79909849010786.9
"7392",0.75,0.55,1.35,445777010733849
"7393",0.8,0.55,1.35,41132904362411.7
"7394",0.85,0.55,1.35,48935442893929.8
"7395",0.9,0.55,1.35,75495323484835.1
"7396",0.1,0.6,1.35,615189564913112
"7397",0.15,0.6,1.35,575623599762801
"7398",0.2,0.6,1.35,586727880555508
"7399",0.25,0.6,1.35,567327479895203
"7400",0.3,0.6,1.35,555829014530326
"7401",0.35,0.6,1.35,658457196560830
"7402",0.4,0.6,1.35,585430226145255
"7403",0.45,0.6,1.35,635376914144498
"7404",0.5,0.6,1.35,634360295478259
"7405",0.55,0.6,1.35,930054838561437
"7406",0.6,0.6,1.35,1189128693710062
"7407",0.65,0.6,1.35,495881269966230
"7408",0.7,0.6,1.35,742155855856849
"7409",0.75,0.6,1.35,456721306132656
"7410",0.8,0.6,1.35,587778575048745
"7411",0.85,0.6,1.35,355996590161060
"7412",0.9,0.6,1.35,168763559207731
"7413",0.1,0.65,1.35,852679771096726
"7414",0.15,0.65,1.35,978246386733824
"7415",0.2,0.65,1.35,1288400252675293
"7416",0.25,0.65,1.35,1413173461391497
"7417",0.3,0.65,1.35,1209356295940811
"7418",0.35,0.65,1.35,963499603340787
"7419",0.4,0.65,1.35,1169394863037315
"7420",0.45,0.65,1.35,1083787531122169
"7421",0.5,0.65,1.35,1220258043033849
"7422",0.55,0.65,1.35,1419279849844517
"7423",0.6,0.65,1.35,2196576903935312
"7424",0.65,0.65,1.35,1018489848242469
"7425",0.7,0.65,1.35,1622823944949566
"7426",0.75,0.65,1.35,1259306461640761
"7427",0.8,0.65,1.35,888517565185323
"7428",0.85,0.65,1.35,1396529875530914
"7429",0.9,0.65,1.35,713901601352238
"7430",0.1,0.7,1.35,23411662717916
"7431",0.15,0.7,1.35,116909673912888
"7432",0.2,0.7,1.35,156321295763854
"7433",0.25,0.7,1.35,195727728981184
"7434",0.3,0.7,1.35,74399787173639.7
"7435",0.35,0.7,1.35,168357856324658
"7436",0.4,0.7,1.35,206456789436378
"7437",0.45,0.7,1.35,173253392490065
"7438",0.5,0.7,1.35,17075975546275.3
"7439",0.55,0.7,1.35,24044784327471.4
"7440",0.6,0.7,1.35,21318846928499.9
"7441",0.65,0.7,1.35,68636821989453.7
"7442",0.7,0.7,1.35,21292705765400
"7443",0.75,0.7,1.35,51990073325947.2
"7444",0.8,0.7,1.35,386757959055842
"7445",0.85,0.7,1.35,28043892501030.9
"7446",0.9,0.7,1.35,23853476276321.2
"7447",0.1,0.75,1.35,14456340190008.9
"7448",0.15,0.75,1.35,15667339412175.1
"7449",0.2,0.75,1.35,14031204135944.8
"7450",0.25,0.75,1.35,17271800346318.5
"7451",0.3,0.75,1.35,12856067256213.2
"7452",0.35,0.75,1.35,18678042300679.6
"7453",0.4,0.75,1.35,14862713069434.1
"7454",0.45,0.75,1.35,17638371135778.3
"7455",0.5,0.75,1.35,13427915537725.6
"7456",0.55,0.75,1.35,13795513101049.4
"7457",0.6,0.75,1.35,16438412944534.8
"7458",0.65,0.75,1.35,19833350052177.7
"7459",0.7,0.75,1.35,15325373631944.9
"7460",0.75,0.75,1.35,15257976314689.2
"7461",0.8,0.75,1.35,28255120571872.5
"7462",0.85,0.75,1.35,14638542062725.7
"7463",0.9,0.75,1.35,14116428281825.7
"7464",0.1,0.8,1.35,17861136776539.8
"7465",0.15,0.8,1.35,16066301544750.3
"7466",0.2,0.8,1.35,154071572589430
"7467",0.25,0.8,1.35,20004354377248.4
"7468",0.3,0.8,1.35,21174745568094.2
"7469",0.35,0.8,1.35,16908970371971.3
"7470",0.4,0.8,1.35,13679680732051.6
"7471",0.45,0.8,1.35,21063390668305.6
"7472",0.5,0.8,1.35,16209509718124.3
"7473",0.55,0.8,1.35,30033263222762.5
"7474",0.6,0.8,1.35,24636142100395.4
"7475",0.65,0.8,1.35,15082669359861.1
"7476",0.7,0.8,1.35,14023701355747.9
"7477",0.75,0.8,1.35,16708555801203.8
"7478",0.8,0.8,1.35,17842558191159.6
"7479",0.85,0.8,1.35,26194499424358.4
"7480",0.9,0.8,1.35,31572077357834.5
"7481",0.1,0.85,1.35,51019310393647.1
"7482",0.15,0.85,1.35,51803908286273.2
"7483",0.2,0.85,1.35,34424981444757.9
"7484",0.25,0.85,1.35,25020433164592.1
"7485",0.3,0.85,1.35,29616393055633.6
"7486",0.35,0.85,1.35,25741733383680.7
"7487",0.4,0.85,1.35,36009975902829.1
"7488",0.45,0.85,1.35,28509452276221.4
"7489",0.5,0.85,1.35,26543346717961.3
"7490",0.55,0.85,1.35,31583692693171.7
"7491",0.6,0.85,1.35,29250154051243.1
"7492",0.65,0.85,1.35,64141979212995.1
"7493",0.7,0.85,1.35,140639628682809
"7494",0.75,0.85,1.35,110030377301904
"7495",0.8,0.85,1.35,33087127177747.9
"7496",0.85,0.85,1.35,29439673959983.8
"7497",0.9,0.85,1.35,47360905876645.8
"7498",0.1,0.9,1.35,33662168418178.1
"7499",0.15,0.9,1.35,21730879660010.3
"7500",0.2,0.9,1.35,73608058258058.6
"7501",0.25,0.9,1.35,61581140218176.5
"7502",0.3,0.9,1.35,33817806450501.6
"7503",0.35,0.9,1.35,89333923286050.5
"7504",0.4,0.9,1.35,72538530462211.8
"7505",0.45,0.9,1.35,32222339576958.9
"7506",0.5,0.9,1.35,50370533304551.6
"7507",0.55,0.9,1.35,50789485847542.8
"7508",0.6,0.9,1.35,62166184126374.5
"7509",0.65,0.9,1.35,76595177032183
"7510",0.7,0.9,1.35,127767529278044
"7511",0.75,0.9,1.35,41638515858590.7
"7512",0.8,0.9,1.35,92507620070530.3
"7513",0.85,0.9,1.35,38507359827362.2
"7514",0.9,0.9,1.35,31971393484711.9
"7515",0.1,0.1,1.4,80838423594674
"7516",0.15,0.1,1.4,87703015928715.1
"7517",0.2,0.1,1.4,101981761557288
"7518",0.25,0.1,1.4,122697405685071
"7519",0.3,0.1,1.4,147630517851892
"7520",0.35,0.1,1.4,210924297697394
"7521",0.4,0.1,1.4,255958442057583
"7522",0.45,0.1,1.4,362260985413207
"7523",0.5,0.1,1.4,517192551348835
"7524",0.55,0.1,1.4,780976217960941
"7525",0.6,0.1,1.4,1071270354085739
"7526",0.65,0.1,1.4,1624539315971422
"7527",0.7,0.1,1.4,1810791526572578
"7528",0.75,0.1,1.4,3089432865820286
"7529",0.8,0.1,1.4,5541664095161576
"7530",0.85,0.1,1.4,11434558537760124
"7531",0.9,0.1,1.4,29294784317881372
"7532",0.1,0.15,1.4,50948507067764.3
"7533",0.15,0.15,1.4,50806624986009.3
"7534",0.2,0.15,1.4,52280141837729.1
"7535",0.25,0.15,1.4,58413765797777.9
"7536",0.3,0.15,1.4,57468803072196.6
"7537",0.35,0.15,1.4,81951305502644.9
"7538",0.4,0.15,1.4,97740076620481.6
"7539",0.45,0.15,1.4,141187312390852
"7540",0.5,0.15,1.4,162249915174845
"7541",0.55,0.15,1.4,240594283849232
"7542",0.6,0.15,1.4,320078087873815
"7543",0.65,0.15,1.4,396887209455407
"7544",0.7,0.15,1.4,904909053894313
"7545",0.75,0.15,1.4,1236528220291276
"7546",0.8,0.15,1.4,2017035219586014
"7547",0.85,0.15,1.4,3394381533304453
"7548",0.9,0.15,1.4,11939611749959692
"7549",0.1,0.2,1.4,35206791807121.8
"7550",0.15,0.2,1.4,36214270250379.2
"7551",0.2,0.2,1.4,35501298032664.6
"7552",0.25,0.2,1.4,35048927883188.7
"7553",0.3,0.2,1.4,37555466195624.7
"7554",0.35,0.2,1.4,37086219936015.3
"7555",0.4,0.2,1.4,44256903790072.7
"7556",0.45,0.2,1.4,46301951573626
"7557",0.5,0.2,1.4,58838112441508.1
"7558",0.55,0.2,1.4,76879692438714.5
"7559",0.6,0.2,1.4,100082894324155
"7560",0.65,0.2,1.4,135435007049876
"7561",0.7,0.2,1.4,239362351429027
"7562",0.75,0.2,1.4,420316764332833
"7563",0.8,0.2,1.4,747867813556966
"7564",0.85,0.2,1.4,1549903392467773
"7565",0.9,0.2,1.4,4365504501493914
"7566",0.1,0.25,1.4,25602288894684.6
"7567",0.15,0.25,1.4,26572114289808.9
"7568",0.2,0.25,1.4,25214426680488
"7569",0.25,0.25,1.4,26997437444296.1
"7570",0.3,0.25,1.4,24908229307267.9
"7571",0.35,0.25,1.4,26006153735362
"7572",0.4,0.25,1.4,27529333550135.9
"7573",0.45,0.25,1.4,29341383997761.1
"7574",0.5,0.25,1.4,29200347169188.1
"7575",0.55,0.25,1.4,37371808083722.5
"7576",0.6,0.25,1.4,44090036304385.2
"7577",0.65,0.25,1.4,50253756247341.8
"7578",0.7,0.25,1.4,88261998241991.8
"7579",0.75,0.25,1.4,121523259831389
"7580",0.8,0.25,1.4,199501887052401
"7581",0.85,0.25,1.4,484327847653512
"7582",0.9,0.25,1.4,1274498678066093
"7583",0.1,0.3,1.4,17558652671324.9
"7584",0.15,0.3,1.4,18819870987191.2
"7585",0.2,0.3,1.4,17939012533180
"7586",0.25,0.3,1.4,18537633383195.5
"7587",0.3,0.3,1.4,17584957897303
"7588",0.35,0.3,1.4,17327350870613.5
"7589",0.4,0.3,1.4,19546008557392.9
"7590",0.45,0.3,1.4,19041088940697.4
"7591",0.5,0.3,1.4,19622431943113.4
"7592",0.55,0.3,1.4,21915674759254.5
"7593",0.6,0.3,1.4,24525984284708
"7594",0.65,0.3,1.4,23760588593402
"7595",0.7,0.3,1.4,32689249163058.8
"7596",0.75,0.3,1.4,43771091084024.6
"7597",0.8,0.3,1.4,73094188980099.4
"7598",0.85,0.3,1.4,250944289460040
"7599",0.9,0.3,1.4,655399865887149
"7600",0.1,0.35,1.4,14284886709824.5
"7601",0.15,0.35,1.4,14208848757356.4
"7602",0.2,0.35,1.4,13750277975784.8
"7603",0.25,0.35,1.4,13526106413136.1
"7604",0.3,0.35,1.4,14267897334544.2
"7605",0.35,0.35,1.4,14199907148457.2
"7606",0.4,0.35,1.4,13586697023229.6
"7607",0.45,0.35,1.4,14931027216954.9
"7608",0.5,0.35,1.4,14708091460183.5
"7609",0.55,0.35,1.4,14834408346145.7
"7610",0.6,0.35,1.4,14998320272614.1
"7611",0.65,0.35,1.4,16758451141240.1
"7612",0.7,0.35,1.4,19363804681635.8
"7613",0.75,0.35,1.4,21605101445391.7
"7614",0.8,0.35,1.4,32376977423058.4
"7615",0.85,0.35,1.4,87830143577831.6
"7616",0.9,0.35,1.4,282378314672425
"7617",0.1,0.4,1.4,13478875356342.8
"7618",0.15,0.4,1.4,13717684422465.2
"7619",0.2,0.4,1.4,13578005426885.6
"7620",0.25,0.4,1.4,13887311665878.1
"7621",0.3,0.4,1.4,13615510122120
"7622",0.35,0.4,1.4,13493507608597.4
"7623",0.4,0.4,1.4,20978069143764.2
"7624",0.45,0.4,1.4,15294073265840.9
"7625",0.5,0.4,1.4,18068177947385.2
"7626",0.55,0.4,1.4,16806447909216.3
"7627",0.6,0.4,1.4,16427974261452.8
"7628",0.65,0.4,1.4,31116492335393.6
"7629",0.7,0.4,1.4,28161553983367.2
"7630",0.75,0.4,1.4,30171592118572
"7631",0.8,0.4,1.4,34420608533834.3
"7632",0.85,0.4,1.4,53977971576247.5
"7633",0.9,0.4,1.4,216036581742031
"7634",0.1,0.45,1.4,28588763285354.9
"7635",0.15,0.45,1.4,31975641495120.8
"7636",0.2,0.45,1.4,27229059425651
"7637",0.25,0.45,1.4,29035861822373.8
"7638",0.3,0.45,1.4,30660613195813.7
"7639",0.35,0.45,1.4,29811268339383.8
"7640",0.4,0.45,1.4,28715859252994.9
"7641",0.45,0.45,1.4,28761201969885.5
"7642",0.5,0.45,1.4,29504546379474.7
"7643",0.55,0.45,1.4,30615965329159.9
"7644",0.6,0.45,1.4,28803444702303.5
"7645",0.65,0.45,1.4,28893047801155.3
"7646",0.7,0.45,1.4,30060622597392.3
"7647",0.75,0.45,1.4,31748302346217.8
"7648",0.8,0.45,1.4,32406555132814.9
"7649",0.85,0.45,1.4,45303692420228.1
"7650",0.9,0.45,1.4,99703654124621.3
"7651",0.1,0.5,1.4,29386111137501.8
"7652",0.15,0.5,1.4,28548865165766.8
"7653",0.2,0.5,1.4,27711780703382.2
"7654",0.25,0.5,1.4,29662575246410.1
"7655",0.3,0.5,1.4,32140182780297.4
"7656",0.35,0.5,1.4,29066468580620.2
"7657",0.4,0.5,1.4,30967835888566.2
"7658",0.45,0.5,1.4,34052592171924.6
"7659",0.5,0.5,1.4,29614521107687.4
"7660",0.55,0.5,1.4,28127031600054.7
"7661",0.6,0.5,1.4,29883789605028.7
"7662",0.65,0.5,1.4,30662479379398.3
"7663",0.7,0.5,1.4,32108749220654.3
"7664",0.75,0.5,1.4,34747624349165
"7665",0.8,0.5,1.4,31173569707593.4
"7666",0.85,0.5,1.4,40192180368208.4
"7667",0.9,0.5,1.4,95310673564813.2
"7668",0.1,0.55,1.4,449281033813235
"7669",0.15,0.55,1.4,466161537052507
"7670",0.2,0.55,1.4,401590201551538
"7671",0.25,0.55,1.4,435946361285507
"7672",0.3,0.55,1.4,496441921185108
"7673",0.35,0.55,1.4,458635434438858
"7674",0.4,0.55,1.4,497889538729136
"7675",0.45,0.55,1.4,527793466627662
"7676",0.5,0.55,1.4,448223842759548
"7677",0.55,0.55,1.4,418855081866963
"7678",0.6,0.55,1.4,175537694657246
"7679",0.65,0.55,1.4,179235095047736
"7680",0.7,0.55,1.4,828688406388172
"7681",0.75,0.55,1.4,102100538113309
