"","iter","projection_year_id","variable","value"
"26779",779,"2014","menhadenE",0
"26780",780,"2014","menhadenE",0
"26781",781,"2014","menhadenE",0
"26782",782,"2014","menhadenE",0
"26783",783,"2014","menhadenE",0
"26784",784,"2014","menhadenE",0
"26785",785,"2014","menhadenE",0
"26786",786,"2014","menhadenE",0
"26787",787,"2014","menhadenE",0
"26788",788,"2014","menhadenE",0
"26789",789,"2014","menhadenE",0
"26790",790,"2014","menhadenE",0
"26791",791,"2014","menhadenE",0
"26792",792,"2014","menhadenE",0
"26793",793,"2014","menhadenE",0
"26794",794,"2014","menhadenE",0
"26795",795,"2014","menhadenE",0
"26796",796,"2014","menhadenE",0
"26797",797,"2014","menhadenE",0
"26798",798,"2014","menhadenE",0
"26799",799,"2014","menhadenE",0
"26800",800,"2014","menhadenE",0
"26801",801,"2014","menhadenE",0
"26802",802,"2014","menhadenE",0
"26803",803,"2014","menhadenE",0
"26804",804,"2014","menhadenE",0
"26805",805,"2014","menhadenE",0
"26806",806,"2014","menhadenE",0
"26807",807,"2014","menhadenE",0
"26808",808,"2014","menhadenE",0
"26809",809,"2014","menhadenE",0
"26810",810,"2014","menhadenE",0
"26811",811,"2014","menhadenE",0
"26812",812,"2014","menhadenE",0
"26813",813,"2014","menhadenE",0
"26814",814,"2014","menhadenE",0
"26815",815,"2014","menhadenE",0
"26816",816,"2014","menhadenE",0
"26817",817,"2014","menhadenE",0
"26818",818,"2014","menhadenE",0
"26819",819,"2014","menhadenE",0
"26820",820,"2014","menhadenE",0
"26821",821,"2014","menhadenE",0
"26822",822,"2014","menhadenE",0
"26823",823,"2014","menhadenE",0
"26824",824,"2014","menhadenE",0
"26825",825,"2014","menhadenE",0
"26826",826,"2014","menhadenE",0
"26827",827,"2014","menhadenE",0
"26828",828,"2014","menhadenE",0
"26829",829,"2014","menhadenE",0
"26830",830,"2014","menhadenE",0
"26831",831,"2014","menhadenE",0
"26832",832,"2014","menhadenE",0
"26833",833,"2014","menhadenE",0
"26834",834,"2014","menhadenE",0
"26835",835,"2014","menhadenE",0
"26836",836,"2014","menhadenE",0
"26837",837,"2014","menhadenE",0
"26838",838,"2014","menhadenE",0
"26839",839,"2014","menhadenE",0
"26840",840,"2014","menhadenE",0
"26841",841,"2014","menhadenE",0
"26842",842,"2014","menhadenE",0
"26843",843,"2014","menhadenE",0
"26844",844,"2014","menhadenE",0
"26845",845,"2014","menhadenE",0
"26846",846,"2014","menhadenE",0
"26847",847,"2014","menhadenE",0
"26848",848,"2014","menhadenE",0
"26849",849,"2014","menhadenE",0
"26850",850,"2014","menhadenE",0
"26851",851,"2014","menhadenE",0
"26852",852,"2014","menhadenE",0
"26853",853,"2014","menhadenE",0
"26854",854,"2014","menhadenE",0
"26855",855,"2014","menhadenE",0
"26856",856,"2014","menhadenE",0
"26857",857,"2014","menhadenE",0
"26858",858,"2014","menhadenE",0
"26859",859,"2014","menhadenE",0
"26860",860,"2014","menhadenE",0
"26861",861,"2014","menhadenE",0
"26862",862,"2014","menhadenE",0
"26863",863,"2014","menhadenE",0
"26864",864,"2014","menhadenE",0
"26865",865,"2014","menhadenE",0
"26866",866,"2014","menhadenE",0
"26867",867,"2014","menhadenE",0
"26868",868,"2014","menhadenE",0
"26869",869,"2014","menhadenE",0
"26870",870,"2014","menhadenE",0
"26871",871,"2014","menhadenE",0
"26872",872,"2014","menhadenE",0
"26873",873,"2014","menhadenE",0
"26874",874,"2014","menhadenE",0
"26875",875,"2014","menhadenE",0
"26876",876,"2014","menhadenE",0
"26877",877,"2014","menhadenE",0
"26878",878,"2014","menhadenE",0
"26879",879,"2014","menhadenE",0
"26880",880,"2014","menhadenE",0
"26881",881,"2014","menhadenE",0
"26882",882,"2014","menhadenE",0
"26883",883,"2014","menhadenE",0
"26884",884,"2014","menhadenE",0
"26885",885,"2014","menhadenE",0
"26886",886,"2014","menhadenE",0
"26887",887,"2014","menhadenE",0
"26888",888,"2014","menhadenE",0
"26889",889,"2014","menhadenE",0
"26890",890,"2014","menhadenE",0
"26891",891,"2014","menhadenE",0
"26892",892,"2014","menhadenE",0
"26893",893,"2014","menhadenE",0
"26894",894,"2014","menhadenE",0
"26895",895,"2014","menhadenE",0
"26896",896,"2014","menhadenE",0
"26897",897,"2014","menhadenE",0
"26898",898,"2014","menhadenE",0
"26899",899,"2014","menhadenE",0
"26900",900,"2014","menhadenE",0
"26901",901,"2014","menhadenE",0
"26902",902,"2014","menhadenE",0
"26903",903,"2014","menhadenE",0
"26904",904,"2014","menhadenE",0
"26905",905,"2014","menhadenE",0
"26906",906,"2014","menhadenE",0
"26907",907,"2014","menhadenE",0
"26908",908,"2014","menhadenE",0
"26909",909,"2014","menhadenE",0
"26910",910,"2014","menhadenE",0
"26911",911,"2014","menhadenE",0
"26912",912,"2014","menhadenE",0
"26913",913,"2014","menhadenE",0
"26914",914,"2014","menhadenE",0
"26915",915,"2014","menhadenE",0
"26916",916,"2014","menhadenE",0
"26917",917,"2014","menhadenE",0
"26918",918,"2014","menhadenE",0
"26919",919,"2014","menhadenE",0
"26920",920,"2014","menhadenE",0
"26921",921,"2014","menhadenE",0
"26922",922,"2014","menhadenE",0
"26923",923,"2014","menhadenE",0
"26924",924,"2014","menhadenE",0
"26925",925,"2014","menhadenE",0
"26926",926,"2014","menhadenE",0
"26927",927,"2014","menhadenE",0
"26928",928,"2014","menhadenE",0
"26929",929,"2014","menhadenE",0
"26930",930,"2014","menhadenE",0
"26931",931,"2014","menhadenE",0
"26932",932,"2014","menhadenE",0
"26933",933,"2014","menhadenE",0
"26934",934,"2014","menhadenE",0
"26935",935,"2014","menhadenE",0
"26936",936,"2014","menhadenE",0
"26937",937,"2014","menhadenE",0
"26938",938,"2014","menhadenE",0
"26939",939,"2014","menhadenE",0
"26940",940,"2014","menhadenE",0
"26941",941,"2014","menhadenE",0
"26942",942,"2014","menhadenE",0
"26943",943,"2014","menhadenE",0
"26944",944,"2014","menhadenE",0
"26945",945,"2014","menhadenE",0
"26946",946,"2014","menhadenE",0
"26947",947,"2014","menhadenE",0
"26948",948,"2014","menhadenE",0
"26949",949,"2014","menhadenE",0
"26950",950,"2014","menhadenE",0
"26951",951,"2014","menhadenE",0
"26952",952,"2014","menhadenE",0
"26953",953,"2014","menhadenE",0
"26954",954,"2014","menhadenE",0
"26955",955,"2014","menhadenE",0
"26956",956,"2014","menhadenE",0
"26957",957,"2014","menhadenE",0
"26958",958,"2014","menhadenE",0
"26959",959,"2014","menhadenE",0
"26960",960,"2014","menhadenE",0
"26961",961,"2014","menhadenE",0
"26962",962,"2014","menhadenE",0
"26963",963,"2014","menhadenE",0
"26964",964,"2014","menhadenE",0
"26965",965,"2014","menhadenE",0
"26966",966,"2014","menhadenE",0
"26967",967,"2014","menhadenE",0
"26968",968,"2014","menhadenE",0
"26969",969,"2014","menhadenE",0
"26970",970,"2014","menhadenE",0
"26971",971,"2014","menhadenE",0
"26972",972,"2014","menhadenE",0
"26973",973,"2014","menhadenE",0
"26974",974,"2014","menhadenE",0
"26975",975,"2014","menhadenE",0
"26976",976,"2014","menhadenE",0
"26977",977,"2014","menhadenE",0
"26978",978,"2014","menhadenE",0
"26979",979,"2014","menhadenE",0
"26980",980,"2014","menhadenE",0
"26981",981,"2014","menhadenE",0
"26982",982,"2014","menhadenE",0
"26983",983,"2014","menhadenE",0
"26984",984,"2014","menhadenE",0
"26985",985,"2014","menhadenE",0
"26986",986,"2014","menhadenE",0
"26987",987,"2014","menhadenE",0
"26988",988,"2014","menhadenE",0
"26989",989,"2014","menhadenE",0
"26990",990,"2014","menhadenE",0
"26991",991,"2014","menhadenE",0
"26992",992,"2014","menhadenE",0
"26993",993,"2014","menhadenE",0
"26994",994,"2014","menhadenE",0
"26995",995,"2014","menhadenE",0
"26996",996,"2014","menhadenE",0
"26997",997,"2014","menhadenE",0
"26998",998,"2014","menhadenE",0
"26999",999,"2014","menhadenE",0
"27000",1000,"2014","menhadenE",0
"27001",1,"2015","menhadenE",0
"27002",2,"2015","menhadenE",0
"27003",3,"2015","menhadenE",0
"27004",4,"2015","menhadenE",0
"27005",5,"2015","menhadenE",0
"27006",6,"2015","menhadenE",0
"27007",7,"2015","menhadenE",0
"27008",8,"2015","menhadenE",0
"27009",9,"2015","menhadenE",0
"27010",10,"2015","menhadenE",0
"27011",11,"2015","menhadenE",0
"27012",12,"2015","menhadenE",0
"27013",13,"2015","menhadenE",0
"27014",14,"2015","menhadenE",0
"27015",15,"2015","menhadenE",0
"27016",16,"2015","menhadenE",0
"27017",17,"2015","menhadenE",0
"27018",18,"2015","menhadenE",0
"27019",19,"2015","menhadenE",0
"27020",20,"2015","menhadenE",0
"27021",21,"2015","menhadenE",0
"27022",22,"2015","menhadenE",0
"27023",23,"2015","menhadenE",0
"27024",24,"2015","menhadenE",0
"27025",25,"2015","menhadenE",0
"27026",26,"2015","menhadenE",0
"27027",27,"2015","menhadenE",0
"27028",28,"2015","menhadenE",0
"27029",29,"2015","menhadenE",0
"27030",30,"2015","menhadenE",0
"27031",31,"2015","menhadenE",0
"27032",32,"2015","menhadenE",0
"27033",33,"2015","menhadenE",0
"27034",34,"2015","menhadenE",0
"27035",35,"2015","menhadenE",0
"27036",36,"2015","menhadenE",0
"27037",37,"2015","menhadenE",0
"27038",38,"2015","menhadenE",0
"27039",39,"2015","menhadenE",0
"27040",40,"2015","menhadenE",0
"27041",41,"2015","menhadenE",0
"27042",42,"2015","menhadenE",0.461257502669127
"27043",43,"2015","menhadenE",0.481845976966887
"27044",44,"2015","menhadenE",0.461835918464652
"27045",45,"2015","menhadenE",0.45745399078196
"27046",46,"2015","menhadenE",0.479958713661013
"27047",47,"2015","menhadenE",0.476476413517424
"27048",48,"2015","menhadenE",0
"27049",49,"2015","menhadenE",0.443777686576478
"27050",50,"2015","menhadenE",0.444131305759327
"27051",51,"2015","menhadenE",0.450925342012545
"27052",52,"2015","menhadenE",0.444314793601863
"27053",53,"2015","menhadenE",0.444019082926432
"27054",54,"2015","menhadenE",0.483234275083885
"27055",55,"2015","menhadenE",0.472833820829507
"27056",56,"2015","menhadenE",0.471519999536251
"27057",57,"2015","menhadenE",0.480663800960749
"27058",58,"2015","menhadenE",0.482633120650757
"27059",59,"2015","menhadenE",0.477304103647209
"27060",60,"2015","menhadenE",0.526084294265273
"27061",61,"2015","menhadenE",0.544823677335568
"27062",62,"2015","menhadenE",0.55129666230307
"27063",63,"2015","menhadenE",0.549448781160634
"27064",64,"2015","menhadenE",0.557767969296373
"27065",65,"2015","menhadenE",0.579148513389304
"27066",66,"2015","menhadenE",0.586705664321479
"27067",67,"2015","menhadenE",0.561076561949389
"27068",68,"2015","menhadenE",0.570516243118888
"27069",69,"2015","menhadenE",0.552466774366121
"27070",70,"2015","menhadenE",0.519444735376254
"27071",71,"2015","menhadenE",0.485400432662316
"27072",72,"2015","menhadenE",0.474218199996024
"27073",73,"2015","menhadenE",0.47901306228289
"27074",74,"2015","menhadenE",0
"27075",75,"2015","menhadenE",0
"27076",76,"2015","menhadenE",0
"27077",77,"2015","menhadenE",0
"27078",78,"2015","menhadenE",0
"27079",79,"2015","menhadenE",0
"27080",80,"2015","menhadenE",0
"27081",81,"2015","menhadenE",0
"27082",82,"2015","menhadenE",0
"27083",83,"2015","menhadenE",0
"27084",84,"2015","menhadenE",0
"27085",85,"2015","menhadenE",0
"27086",86,"2015","menhadenE",0
"27087",87,"2015","menhadenE",0
"27088",88,"2015","menhadenE",0
"27089",89,"2015","menhadenE",0
"27090",90,"2015","menhadenE",0
"27091",91,"2015","menhadenE",0
"27092",92,"2015","menhadenE",0
"27093",93,"2015","menhadenE",0
"27094",94,"2015","menhadenE",0
"27095",95,"2015","menhadenE",0
"27096",96,"2015","menhadenE",0
"27097",97,"2015","menhadenE",0
"27098",98,"2015","menhadenE",0
"27099",99,"2015","menhadenE",0
"27100",100,"2015","menhadenE",0
"27101",101,"2015","menhadenE",0
"27102",102,"2015","menhadenE",0
"27103",103,"2015","menhadenE",0
"27104",104,"2015","menhadenE",0
"27105",105,"2015","menhadenE",0
"27106",106,"2015","menhadenE",0
"27107",107,"2015","menhadenE",0
"27108",108,"2015","menhadenE",0
"27109",109,"2015","menhadenE",0
"27110",110,"2015","menhadenE",0
"27111",111,"2015","menhadenE",0
"27112",112,"2015","menhadenE",0
"27113",113,"2015","menhadenE",0
"27114",114,"2015","menhadenE",0
"27115",115,"2015","menhadenE",0
"27116",116,"2015","menhadenE",0
"27117",117,"2015","menhadenE",0
"27118",118,"2015","menhadenE",0
"27119",119,"2015","menhadenE",0
"27120",120,"2015","menhadenE",0
"27121",121,"2015","menhadenE",0
"27122",122,"2015","menhadenE",0
"27123",123,"2015","menhadenE",0
"27124",124,"2015","menhadenE",0
"27125",125,"2015","menhadenE",0
"27126",126,"2015","menhadenE",0
"27127",127,"2015","menhadenE",0
"27128",128,"2015","menhadenE",0
"27129",129,"2015","menhadenE",0
"27130",130,"2015","menhadenE",0
"27131",131,"2015","menhadenE",0
"27132",132,"2015","menhadenE",0
"27133",133,"2015","menhadenE",0
"27134",134,"2015","menhadenE",0
"27135",135,"2015","menhadenE",0
"27136",136,"2015","menhadenE",0
"27137",137,"2015","menhadenE",0
"27138",138,"2015","menhadenE",0
"27139",139,"2015","menhadenE",0
"27140",140,"2015","menhadenE",0
"27141",141,"2015","menhadenE",0
"27142",142,"2015","menhadenE",0
"27143",143,"2015","menhadenE",0
"27144",144,"2015","menhadenE",0
"27145",145,"2015","menhadenE",0
"27146",146,"2015","menhadenE",0
"27147",147,"2015","menhadenE",0
"27148",148,"2015","menhadenE",0
"27149",149,"2015","menhadenE",0
"27150",150,"2015","menhadenE",0
"27151",151,"2015","menhadenE",0
"27152",152,"2015","menhadenE",0
"27153",153,"2015","menhadenE",0
"27154",154,"2015","menhadenE",0
"27155",155,"2015","menhadenE",0
"27156",156,"2015","menhadenE",0
"27157",157,"2015","menhadenE",0
"27158",158,"2015","menhadenE",0
"27159",159,"2015","menhadenE",0
"27160",160,"2015","menhadenE",0
"27161",161,"2015","menhadenE",0
"27162",162,"2015","menhadenE",0
"27163",163,"2015","menhadenE",0
"27164",164,"2015","menhadenE",0
"27165",165,"2015","menhadenE",0
"27166",166,"2015","menhadenE",0
"27167",167,"2015","menhadenE",0
"27168",168,"2015","menhadenE",0
"27169",169,"2015","menhadenE",0
"27170",170,"2015","menhadenE",0
"27171",171,"2015","menhadenE",0
"27172",172,"2015","menhadenE",0
"27173",173,"2015","menhadenE",0
"27174",174,"2015","menhadenE",0
"27175",175,"2015","menhadenE",0
"27176",176,"2015","menhadenE",0
"27177",177,"2015","menhadenE",0.44693386692888
"27178",178,"2015","menhadenE",0.437979278991068
"27179",179,"2015","menhadenE",0
"27180",180,"2015","menhadenE",0
"27181",181,"2015","menhadenE",0.440245651866219
"27182",182,"2015","menhadenE",0
"27183",183,"2015","menhadenE",0
"27184",184,"2015","menhadenE",0
"27185",185,"2015","menhadenE",0
"27186",186,"2015","menhadenE",0
"27187",187,"2015","menhadenE",0.446354807860548
"27188",188,"2015","menhadenE",0.467266020238887
"27189",189,"2015","menhadenE",0.459997182537369
"27190",190,"2015","menhadenE",0.461114539914404
"27191",191,"2015","menhadenE",0.463217098909354
"27192",192,"2015","menhadenE",0.486749236231531
"27193",193,"2015","menhadenE",0.463170536928832
"27194",194,"2015","menhadenE",0.453363730758714
"27195",195,"2015","menhadenE",0.47012010979701
"27196",196,"2015","menhadenE",0.456389743243652
"27197",197,"2015","menhadenE",0
"27198",198,"2015","menhadenE",0.48899109251993
"27199",199,"2015","menhadenE",0.489972595479036
"27200",200,"2015","menhadenE",0.514433430234548
"27201",201,"2015","menhadenE",0.50385747915272
"27202",202,"2015","menhadenE",0.517303901419436
"27203",203,"2015","menhadenE",0.521475642966627
"27204",204,"2015","menhadenE",0.544241205285058
"27205",205,"2015","menhadenE",0.53826177370191
"27206",206,"2015","menhadenE",0.562214211452014
"27207",207,"2015","menhadenE",0.564623216865342
"27208",208,"2015","menhadenE",0.552307790717835
"27209",209,"2015","menhadenE",0.551675040524484
"27210",210,"2015","menhadenE",0.555190128509208
"27211",211,"2015","menhadenE",0.554201332346565
"27212",212,"2015","menhadenE",0.574490588072977
"27213",213,"2015","menhadenE",0.591929073160651
"27214",214,"2015","menhadenE",0.586785252677223
"27215",215,"2015","menhadenE",0.586441305694488
"27216",216,"2015","menhadenE",0.586775380906888
"27217",217,"2015","menhadenE",0.571233612730085
"27218",218,"2015","menhadenE",0.561261620310502
"27219",219,"2015","menhadenE",0.576312165857958
"27220",220,"2015","menhadenE",0.57799211484046
"27221",221,"2015","menhadenE",0.562193129558548
"27222",222,"2015","menhadenE",0.55021636649068
"27223",223,"2015","menhadenE",0.548817489687483
"27224",224,"2015","menhadenE",0.559324475636123
"27225",225,"2015","menhadenE",0.565120182967787
"27226",226,"2015","menhadenE",0.551711737543123
"27227",227,"2015","menhadenE",0.557694379937377
"27228",228,"2015","menhadenE",0.548458198743012
"27229",229,"2015","menhadenE",0.555287498439788
"27230",230,"2015","menhadenE",0.559888776024097
"27231",231,"2015","menhadenE",0.556307143331435
"27232",232,"2015","menhadenE",0.542936115036704
"27233",233,"2015","menhadenE",0.541680181527638
"27234",234,"2015","menhadenE",0.526295788212906
"27235",235,"2015","menhadenE",0.545442274539287
"27236",236,"2015","menhadenE",0.535914705220541
"27237",237,"2015","menhadenE",0.5073623140814
"27238",238,"2015","menhadenE",0.517205768140296
"27239",239,"2015","menhadenE",0.477032516894875
"27240",240,"2015","menhadenE",0.454448711400751
"27241",241,"2015","menhadenE",0.477916751663374
"27242",242,"2015","menhadenE",0.459053565985376
"27243",243,"2015","menhadenE",0
"27244",244,"2015","menhadenE",0.446319330787054
"27245",245,"2015","menhadenE",0.495526057878951
"27246",246,"2015","menhadenE",0.519838632914589
"27247",247,"2015","menhadenE",0.537616648249337
"27248",248,"2015","menhadenE",0.522170743865614
"27249",249,"2015","menhadenE",0.540753042588498
"27250",250,"2015","menhadenE",0.550734559246869
"27251",251,"2015","menhadenE",0.550980626173805
"27252",252,"2015","menhadenE",0.556534035522575
"27253",253,"2015","menhadenE",0.590006391232419
"27254",254,"2015","menhadenE",0.60712325559374
"27255",255,"2015","menhadenE",0.615631553060291
"27256",256,"2015","menhadenE",0.607705139250742
"27257",257,"2015","menhadenE",0.611403565601513
"27258",258,"2015","menhadenE",0.594300531046693
"27259",259,"2015","menhadenE",0.579738866422435
"27260",260,"2015","menhadenE",0.539968449118144
"27261",261,"2015","menhadenE",0.521873574838993
"27262",262,"2015","menhadenE",0.49898272812822
"27263",263,"2015","menhadenE",0.543598889684776
"27264",264,"2015","menhadenE",0.548066233486127
"27265",265,"2015","menhadenE",0.530665616037644
"27266",266,"2015","menhadenE",0.509609368677763
"27267",267,"2015","menhadenE",0.4885482749598
"27268",268,"2015","menhadenE",0.508794131688695
"27269",269,"2015","menhadenE",0.517146249391075
"27270",270,"2015","menhadenE",0.524981560032672
"27271",271,"2015","menhadenE",0.523930915086037
