"","iter","projection_year_id","variable","value"
"24000",1000,"2016","menhadenC",0.0439344895780041
"24001",1,"2017","menhadenC",0
"24002",2,"2017","menhadenC",0
"24003",3,"2017","menhadenC",0
"24004",4,"2017","menhadenC",0
"24005",5,"2017","menhadenC",0
"24006",6,"2017","menhadenC",0
"24007",7,"2017","menhadenC",0
"24008",8,"2017","menhadenC",0
"24009",9,"2017","menhadenC",0
"24010",10,"2017","menhadenC",0
"24011",11,"2017","menhadenC",0
"24012",12,"2017","menhadenC",0
"24013",13,"2017","menhadenC",0
"24014",14,"2017","menhadenC",0
"24015",15,"2017","menhadenC",0
"24016",16,"2017","menhadenC",0
"24017",17,"2017","menhadenC",0
"24018",18,"2017","menhadenC",0
"24019",19,"2017","menhadenC",0
"24020",20,"2017","menhadenC",0
"24021",21,"2017","menhadenC",0
"24022",22,"2017","menhadenC",0
"24023",23,"2017","menhadenC",0
"24024",24,"2017","menhadenC",0
"24025",25,"2017","menhadenC",0
"24026",26,"2017","menhadenC",0
"24027",27,"2017","menhadenC",0
"24028",28,"2017","menhadenC",0
"24029",29,"2017","menhadenC",0
"24030",30,"2017","menhadenC",0
"24031",31,"2017","menhadenC",0
"24032",32,"2017","menhadenC",0
"24033",33,"2017","menhadenC",0
"24034",34,"2017","menhadenC",0
"24035",35,"2017","menhadenC",0
"24036",36,"2017","menhadenC",0
"24037",37,"2017","menhadenC",0
"24038",38,"2017","menhadenC",0
"24039",39,"2017","menhadenC",0
"24040",40,"2017","menhadenC",0
"24041",41,"2017","menhadenC",0
"24042",42,"2017","menhadenC",0
"24043",43,"2017","menhadenC",0
"24044",44,"2017","menhadenC",0
"24045",45,"2017","menhadenC",0
"24046",46,"2017","menhadenC",0
"24047",47,"2017","menhadenC",0
"24048",48,"2017","menhadenC",0
"24049",49,"2017","menhadenC",0
"24050",50,"2017","menhadenC",0.0424243818013909
"24051",51,"2017","menhadenC",0.0425932656665514
"24052",52,"2017","menhadenC",0.0413919197342007
"24053",53,"2017","menhadenC",0.0419243706649251
"24054",54,"2017","menhadenC",0.0444655412193748
"24055",55,"2017","menhadenC",0.0448496195274214
"24056",56,"2017","menhadenC",0.0462441291174251
"24057",57,"2017","menhadenC",0.0450426735414834
"24058",58,"2017","menhadenC",0.0446874458801051
"24059",59,"2017","menhadenC",0.0428315726869188
"24060",60,"2017","menhadenC",0.0454785869878004
"24061",61,"2017","menhadenC",0.0472270573045358
"24062",62,"2017","menhadenC",0.0476252288114667
"24063",63,"2017","menhadenC",0.0468269868461744
"24064",64,"2017","menhadenC",0.0460902442869743
"24065",65,"2017","menhadenC",0.0465498587940309
"24066",66,"2017","menhadenC",0.0469465732173666
"24067",67,"2017","menhadenC",0.0451341659566827
"24068",68,"2017","menhadenC",0.0461279882310073
"24069",69,"2017","menhadenC",0.0455735796850074
"24070",70,"2017","menhadenC",0.043681042693601
"24071",71,"2017","menhadenC",0
"24072",72,"2017","menhadenC",0
"24073",73,"2017","menhadenC",0
"24074",74,"2017","menhadenC",0
"24075",75,"2017","menhadenC",0
"24076",76,"2017","menhadenC",0
"24077",77,"2017","menhadenC",0
"24078",78,"2017","menhadenC",0
"24079",79,"2017","menhadenC",0
"24080",80,"2017","menhadenC",0
"24081",81,"2017","menhadenC",0
"24082",82,"2017","menhadenC",0
"24083",83,"2017","menhadenC",0
"24084",84,"2017","menhadenC",0
"24085",85,"2017","menhadenC",0
"24086",86,"2017","menhadenC",0
"24087",87,"2017","menhadenC",0
"24088",88,"2017","menhadenC",0
"24089",89,"2017","menhadenC",0
"24090",90,"2017","menhadenC",0
"24091",91,"2017","menhadenC",0
"24092",92,"2017","menhadenC",0
"24093",93,"2017","menhadenC",0
"24094",94,"2017","menhadenC",0
"24095",95,"2017","menhadenC",0
"24096",96,"2017","menhadenC",0
"24097",97,"2017","menhadenC",0
"24098",98,"2017","menhadenC",0
"24099",99,"2017","menhadenC",0
"24100",100,"2017","menhadenC",0
"24101",101,"2017","menhadenC",0
"24102",102,"2017","menhadenC",0
"24103",103,"2017","menhadenC",0
"24104",104,"2017","menhadenC",0
"24105",105,"2017","menhadenC",0
"24106",106,"2017","menhadenC",0
"24107",107,"2017","menhadenC",0
"24108",108,"2017","menhadenC",0
"24109",109,"2017","menhadenC",0
"24110",110,"2017","menhadenC",0
"24111",111,"2017","menhadenC",0
"24112",112,"2017","menhadenC",0
"24113",113,"2017","menhadenC",0
"24114",114,"2017","menhadenC",0
"24115",115,"2017","menhadenC",0
"24116",116,"2017","menhadenC",0
"24117",117,"2017","menhadenC",0
"24118",118,"2017","menhadenC",0
"24119",119,"2017","menhadenC",0
"24120",120,"2017","menhadenC",0
"24121",121,"2017","menhadenC",0
"24122",122,"2017","menhadenC",0
"24123",123,"2017","menhadenC",0
"24124",124,"2017","menhadenC",0
"24125",125,"2017","menhadenC",0
"24126",126,"2017","menhadenC",0
"24127",127,"2017","menhadenC",0
"24128",128,"2017","menhadenC",0
"24129",129,"2017","menhadenC",0
"24130",130,"2017","menhadenC",0
"24131",131,"2017","menhadenC",0
"24132",132,"2017","menhadenC",0
"24133",133,"2017","menhadenC",0
"24134",134,"2017","menhadenC",0
"24135",135,"2017","menhadenC",0
"24136",136,"2017","menhadenC",0
"24137",137,"2017","menhadenC",0
"24138",138,"2017","menhadenC",0
"24139",139,"2017","menhadenC",0
"24140",140,"2017","menhadenC",0
"24141",141,"2017","menhadenC",0
"24142",142,"2017","menhadenC",0
"24143",143,"2017","menhadenC",0
"24144",144,"2017","menhadenC",0
"24145",145,"2017","menhadenC",0
"24146",146,"2017","menhadenC",0
"24147",147,"2017","menhadenC",0
"24148",148,"2017","menhadenC",0
"24149",149,"2017","menhadenC",0
"24150",150,"2017","menhadenC",0
"24151",151,"2017","menhadenC",0
"24152",152,"2017","menhadenC",0
"24153",153,"2017","menhadenC",0
"24154",154,"2017","menhadenC",0
"24155",155,"2017","menhadenC",0
"24156",156,"2017","menhadenC",0
"24157",157,"2017","menhadenC",0
"24158",158,"2017","menhadenC",0
"24159",159,"2017","menhadenC",0
"24160",160,"2017","menhadenC",0
"24161",161,"2017","menhadenC",0
"24162",162,"2017","menhadenC",0
"24163",163,"2017","menhadenC",0
"24164",164,"2017","menhadenC",0
"24165",165,"2017","menhadenC",0
"24166",166,"2017","menhadenC",0
"24167",167,"2017","menhadenC",0
"24168",168,"2017","menhadenC",0
"24169",169,"2017","menhadenC",0
"24170",170,"2017","menhadenC",0
"24171",171,"2017","menhadenC",0
"24172",172,"2017","menhadenC",0
"24173",173,"2017","menhadenC",0
"24174",174,"2017","menhadenC",0
"24175",175,"2017","menhadenC",0
"24176",176,"2017","menhadenC",0
"24177",177,"2017","menhadenC",0
"24178",178,"2017","menhadenC",0
"24179",179,"2017","menhadenC",0
"24180",180,"2017","menhadenC",0
"24181",181,"2017","menhadenC",0
"24182",182,"2017","menhadenC",0
"24183",183,"2017","menhadenC",0
"24184",184,"2017","menhadenC",0
"24185",185,"2017","menhadenC",0
"24186",186,"2017","menhadenC",0
"24187",187,"2017","menhadenC",0
"24188",188,"2017","menhadenC",0
"24189",189,"2017","menhadenC",0
"24190",190,"2017","menhadenC",0
"24191",191,"2017","menhadenC",0.0422062998057466
"24192",192,"2017","menhadenC",0.0435439642260517
"24193",193,"2017","menhadenC",0
"24194",194,"2017","menhadenC",0
"24195",195,"2017","menhadenC",0
"24196",196,"2017","menhadenC",0
"24197",197,"2017","menhadenC",0
"24198",198,"2017","menhadenC",0.0420892871473007
"24199",199,"2017","menhadenC",0
"24200",200,"2017","menhadenC",0.0436087663981123
"24201",201,"2017","menhadenC",0
"24202",202,"2017","menhadenC",0
"24203",203,"2017","menhadenC",0
"24204",204,"2017","menhadenC",0.0448619047865515
"24205",205,"2017","menhadenC",0.0435417661922359
"24206",206,"2017","menhadenC",0.0461302556397612
"24207",207,"2017","menhadenC",0.0472429192440902
"24208",208,"2017","menhadenC",0.0499641574770208
"24209",209,"2017","menhadenC",0.0537520403473318
"24210",210,"2017","menhadenC",0.0498464849365799
"24211",211,"2017","menhadenC",0.0459645980329972
"24212",212,"2017","menhadenC",0.0483696787339357
"24213",213,"2017","menhadenC",0.0523151263492016
"24214",214,"2017","menhadenC",0.0483453073697335
"24215",215,"2017","menhadenC",0.0476044689888102
"24216",216,"2017","menhadenC",0.0472621457780542
"24217",217,"2017","menhadenC",0.0457885087104716
"24218",218,"2017","menhadenC",0.04289307356691
"24219",219,"2017","menhadenC",0.0454007150614413
"24220",220,"2017","menhadenC",0.0467792349760645
"24221",221,"2017","menhadenC",0.043429941880034
"24222",222,"2017","menhadenC",0.0442198987021297
"24223",223,"2017","menhadenC",0.0423448123288721
"24224",224,"2017","menhadenC",0.0441699221807659
"24225",225,"2017","menhadenC",0.0455707869542318
"24226",226,"2017","menhadenC",0.0445048542753527
"24227",227,"2017","menhadenC",0.0444945645143948
"24228",228,"2017","menhadenC",0.0442024806977544
"24229",229,"2017","menhadenC",0.0452266822911351
"24230",230,"2017","menhadenC",0.0449843505576735
"24231",231,"2017","menhadenC",0
"24232",232,"2017","menhadenC",0.0432166106454534
"24233",233,"2017","menhadenC",0
"24234",234,"2017","menhadenC",0
"24235",235,"2017","menhadenC",0
"24236",236,"2017","menhadenC",0
"24237",237,"2017","menhadenC",0
"24238",238,"2017","menhadenC",0
"24239",239,"2017","menhadenC",0
"24240",240,"2017","menhadenC",0
"24241",241,"2017","menhadenC",0
"24242",242,"2017","menhadenC",0
"24243",243,"2017","menhadenC",0
"24244",244,"2017","menhadenC",0
"24245",245,"2017","menhadenC",0
"24246",246,"2017","menhadenC",0
"24247",247,"2017","menhadenC",0
"24248",248,"2017","menhadenC",0
"24249",249,"2017","menhadenC",0
"24250",250,"2017","menhadenC",0
"24251",251,"2017","menhadenC",0
"24252",252,"2017","menhadenC",0
"24253",253,"2017","menhadenC",0.0454973524847395
"24254",254,"2017","menhadenC",0.0475890656295533
"24255",255,"2017","menhadenC",0.0460534644520554
"24256",256,"2017","menhadenC",0.0464726184237013
"24257",257,"2017","menhadenC",0.0470423010702805
"24258",258,"2017","menhadenC",0
"24259",259,"2017","menhadenC",0
"24260",260,"2017","menhadenC",0
"24261",261,"2017","menhadenC",0
"24262",262,"2017","menhadenC",0
"24263",263,"2017","menhadenC",0
"24264",264,"2017","menhadenC",0
"24265",265,"2017","menhadenC",0
"24266",266,"2017","menhadenC",0
"24267",267,"2017","menhadenC",0
"24268",268,"2017","menhadenC",0
"24269",269,"2017","menhadenC",0
"24270",270,"2017","menhadenC",0
"24271",271,"2017","menhadenC",0
"24272",272,"2017","menhadenC",0
"24273",273,"2017","menhadenC",0
"24274",274,"2017","menhadenC",0
"24275",275,"2017","menhadenC",0
"24276",276,"2017","menhadenC",0
"24277",277,"2017","menhadenC",0
"24278",278,"2017","menhadenC",0
"24279",279,"2017","menhadenC",0
"24280",280,"2017","menhadenC",0
"24281",281,"2017","menhadenC",0
"24282",282,"2017","menhadenC",0
"24283",283,"2017","menhadenC",0
"24284",284,"2017","menhadenC",0
"24285",285,"2017","menhadenC",0
"24286",286,"2017","menhadenC",0
"24287",287,"2017","menhadenC",0
"24288",288,"2017","menhadenC",0
"24289",289,"2017","menhadenC",0
"24290",290,"2017","menhadenC",0
"24291",291,"2017","menhadenC",0
"24292",292,"2017","menhadenC",0
"24293",293,"2017","menhadenC",0
"24294",294,"2017","menhadenC",0
"24295",295,"2017","menhadenC",0
"24296",296,"2017","menhadenC",0
"24297",297,"2017","menhadenC",0
"24298",298,"2017","menhadenC",0
"24299",299,"2017","menhadenC",0
"24300",300,"2017","menhadenC",0
"24301",301,"2017","menhadenC",0
"24302",302,"2017","menhadenC",0
"24303",303,"2017","menhadenC",0
"24304",304,"2017","menhadenC",0
"24305",305,"2017","menhadenC",0
"24306",306,"2017","menhadenC",0
"24307",307,"2017","menhadenC",0
"24308",308,"2017","menhadenC",0
"24309",309,"2017","menhadenC",0
"24310",310,"2017","menhadenC",0
"24311",311,"2017","menhadenC",0
"24312",312,"2017","menhadenC",0
"24313",313,"2017","menhadenC",0
"24314",314,"2017","menhadenC",0
"24315",315,"2017","menhadenC",0
"24316",316,"2017","menhadenC",0
"24317",317,"2017","menhadenC",0
"24318",318,"2017","menhadenC",0
"24319",319,"2017","menhadenC",0
"24320",320,"2017","menhadenC",0
"24321",321,"2017","menhadenC",0
"24322",322,"2017","menhadenC",0
"24323",323,"2017","menhadenC",0
"24324",324,"2017","menhadenC",0
"24325",325,"2017","menhadenC",0
"24326",326,"2017","menhadenC",0
"24327",327,"2017","menhadenC",0
"24328",328,"2017","menhadenC",0
"24329",329,"2017","menhadenC",0
"24330",330,"2017","menhadenC",0
"24331",331,"2017","menhadenC",0
"24332",332,"2017","menhadenC",0
"24333",333,"2017","menhadenC",0
"24334",334,"2017","menhadenC",0
"24335",335,"2017","menhadenC",0
"24336",336,"2017","menhadenC",0
"24337",337,"2017","menhadenC",0
"24338",338,"2017","menhadenC",0
"24339",339,"2017","menhadenC",0
"24340",340,"2017","menhadenC",0
"24341",341,"2017","menhadenC",0
"24342",342,"2017","menhadenC",0.0431659613957616
"24343",343,"2017","menhadenC",0.0448235534793194
"24344",344,"2017","menhadenC",0.0431864107411838
"24345",345,"2017","menhadenC",0.0433867459932815
"24346",346,"2017","menhadenC",0
"24347",347,"2017","menhadenC",0.043771842603499
"24348",348,"2017","menhadenC",0.0432183991195549
"24349",349,"2017","menhadenC",0.0421646196521251
"24350",350,"2017","menhadenC",0.0439403850744995
"24351",351,"2017","menhadenC",0.0429534302557008
"24352",352,"2017","menhadenC",0
"24353",353,"2017","menhadenC",0.0422224507752517
"24354",354,"2017","menhadenC",0
"24355",355,"2017","menhadenC",0
"24356",356,"2017","menhadenC",0
"24357",357,"2017","menhadenC",0
"24358",358,"2017","menhadenC",0
"24359",359,"2017","menhadenC",0
"24360",360,"2017","menhadenC",0
"24361",361,"2017","menhadenC",0
"24362",362,"2017","menhadenC",0
"24363",363,"2017","menhadenC",0
"24364",364,"2017","menhadenC",0
"24365",365,"2017","menhadenC",0
"24366",366,"2017","menhadenC",0
"24367",367,"2017","menhadenC",0
"24368",368,"2017","menhadenC",0
"24369",369,"2017","menhadenC",0
"24370",370,"2017","menhadenC",0
"24371",371,"2017","menhadenC",0
"24372",372,"2017","menhadenC",0
"24373",373,"2017","menhadenC",0
"24374",374,"2017","menhadenC",0
"24375",375,"2017","menhadenC",0
"24376",376,"2017","menhadenC",0
"24377",377,"2017","menhadenC",0
"24378",378,"2017","menhadenC",0
"24379",379,"2017","menhadenC",0
"24380",380,"2017","menhadenC",0.0429688305628995
"24381",381,"2017","menhadenC",0.0416913562059921
"24382",382,"2017","menhadenC",0
"24383",383,"2017","menhadenC",0
"24384",384,"2017","menhadenC",0
"24385",385,"2017","menhadenC",0
"24386",386,"2017","menhadenC",0.0426736826229393
"24387",387,"2017","menhadenC",0
"24388",388,"2017","menhadenC",0
"24389",389,"2017","menhadenC",0
"24390",390,"2017","menhadenC",0
"24391",391,"2017","menhadenC",0
"24392",392,"2017","menhadenC",0
"24393",393,"2017","menhadenC",0.0418717034367086
"24394",394,"2017","menhadenC",0
"24395",395,"2017","menhadenC",0
"24396",396,"2017","menhadenC",0
"24397",397,"2017","menhadenC",0
"24398",398,"2017","menhadenC",0
"24399",399,"2017","menhadenC",0
"24400",400,"2017","menhadenC",0
"24401",401,"2017","menhadenC",0
"24402",402,"2017","menhadenC",0
"24403",403,"2017","menhadenC",0
"24404",404,"2017","menhadenC",0
"24405",405,"2017","menhadenC",0
"24406",406,"2017","menhadenC",0
"24407",407,"2017","menhadenC",0
"24408",408,"2017","menhadenC",0
"24409",409,"2017","menhadenC",0
"24410",410,"2017","menhadenC",0
"24411",411,"2017","menhadenC",0
"24412",412,"2017","menhadenC",0
"24413",413,"2017","menhadenC",0
"24414",414,"2017","menhadenC",0
"24415",415,"2017","menhadenC",0
"24416",416,"2017","menhadenC",0
"24417",417,"2017","menhadenC",0
"24418",418,"2017","menhadenC",0
"24419",419,"2017","menhadenC",0
"24420",420,"2017","menhadenC",0
"24421",421,"2017","menhadenC",0
"24422",422,"2017","menhadenC",0
"24423",423,"2017","menhadenC",0
"24424",424,"2017","menhadenC",0
"24425",425,"2017","menhadenC",0
"24426",426,"2017","menhadenC",0
"24427",427,"2017","menhadenC",0
"24428",428,"2017","menhadenC",0
"24429",429,"2017","menhadenC",0
"24430",430,"2017","menhadenC",0
"24431",431,"2017","menhadenC",0
"24432",432,"2017","menhadenC",0
"24433",433,"2017","menhadenC",0
"24434",434,"2017","menhadenC",0
"24435",435,"2017","menhadenC",0
"24436",436,"2017","menhadenC",0
"24437",437,"2017","menhadenC",0
"24438",438,"2017","menhadenC",0
"24439",439,"2017","menhadenC",0
"24440",440,"2017","menhadenC",0
"24441",441,"2017","menhadenC",0
"24442",442,"2017","menhadenC",0
"24443",443,"2017","menhadenC",0
"24444",444,"2017","menhadenC",0
"24445",445,"2017","menhadenC",0
"24446",446,"2017","menhadenC",0
"24447",447,"2017","menhadenC",0
"24448",448,"2017","menhadenC",0
"24449",449,"2017","menhadenC",0
"24450",450,"2017","menhadenC",0
"24451",451,"2017","menhadenC",0
"24452",452,"2017","menhadenC",0
"24453",453,"2017","menhadenC",0
"24454",454,"2017","menhadenC",0
"24455",455,"2017","menhadenC",0
"24456",456,"2017","menhadenC",0
"24457",457,"2017","menhadenC",0
"24458",458,"2017","menhadenC",0
"24459",459,"2017","menhadenC",0
"24460",460,"2017","menhadenC",0
"24461",461,"2017","menhadenC",0
"24462",462,"2017","menhadenC",0
"24463",463,"2017","menhadenC",0
"24464",464,"2017","menhadenC",0
"24465",465,"2017","menhadenC",0
"24466",466,"2017","menhadenC",0
"24467",467,"2017","menhadenC",0
"24468",468,"2017","menhadenC",0
"24469",469,"2017","menhadenC",0
"24470",470,"2017","menhadenC",0
"24471",471,"2017","menhadenC",0
"24472",472,"2017","menhadenC",0
"24473",473,"2017","menhadenC",0
"24474",474,"2017","menhadenC",0
"24475",475,"2017","menhadenC",0
"24476",476,"2017","menhadenC",0
"24477",477,"2017","menhadenC",0
"24478",478,"2017","menhadenC",0
"24479",479,"2017","menhadenC",0
"24480",480,"2017","menhadenC",0
"24481",481,"2017","menhadenC",0
"24482",482,"2017","menhadenC",0
"24483",483,"2017","menhadenC",0
"24484",484,"2017","menhadenC",0
"24485",485,"2017","menhadenC",0
"24486",486,"2017","menhadenC",0
"24487",487,"2017","menhadenC",0
"24488",488,"2017","menhadenC",0
"24489",489,"2017","menhadenC",0
"24490",490,"2017","menhadenC",0
"24491",491,"2017","menhadenC",0
"24492",492,"2017","menhadenC",0
"24493",493,"2017","menhadenC",0
"24494",494,"2017","menhadenC",0
"24495",495,"2017","menhadenC",0
"24496",496,"2017","menhadenC",0
"24497",497,"2017","menhadenC",0
"24498",498,"2017","menhadenC",0
"24499",499,"2017","menhadenC",0
"24500",500,"2017","menhadenC",0
"24501",501,"2017","menhadenC",0
"24502",502,"2017","menhadenC",0
"24503",503,"2017","menhadenC",0
"24504",504,"2017","menhadenC",0
"24505",505,"2017","menhadenC",0
"24506",506,"2017","menhadenC",0
"24507",507,"2017","menhadenC",0
"24508",508,"2017","menhadenC",0
"24509",509,"2017","menhadenC",0
"24510",510,"2017","menhadenC",0
"24511",511,"2017","menhadenC",0
"24512",512,"2017","menhadenC",0
"24513",513,"2017","menhadenC",0
"24514",514,"2017","menhadenC",0
"24515",515,"2017","menhadenC",0
"24516",516,"2017","menhadenC",0
"24517",517,"2017","menhadenC",0
"24518",518,"2017","menhadenC",0
"24519",519,"2017","menhadenC",0
"24520",520,"2017","menhadenC",0
"24521",521,"2017","menhadenC",0
"24522",522,"2017","menhadenC",0
"24523",523,"2017","menhadenC",0
"24524",524,"2017","menhadenC",0
"24525",525,"2017","menhadenC",0
"24526",526,"2017","menhadenC",0
"24527",527,"2017","menhadenC",0
"24528",528,"2017","menhadenC",0
"24529",529,"2017","menhadenC",0
"24530",530,"2017","menhadenC",0
"24531",531,"2017","menhadenC",0
"24532",532,"2017","menhadenC",0
"24533",533,"2017","menhadenC",0
"24534",534,"2017","menhadenC",0
"24535",535,"2017","menhadenC",0
"24536",536,"2017","menhadenC",0
"24537",537,"2017","menhadenC",0
"24538",538,"2017","menhadenC",0
"24539",539,"2017","menhadenC",0
"24540",540,"2017","menhadenC",0
"24541",541,"2017","menhadenC",0
"24542",542,"2017","menhadenC",0
"24543",543,"2017","menhadenC",0
"24544",544,"2017","menhadenC",0
"24545",545,"2017","menhadenC",0
"24546",546,"2017","menhadenC",0
