"","iter","projection_year_id","variable","value"
"18874",874,"2016","bassB",0.914103049954514
"18875",875,"2016","bassB",0.914103049954514
"18876",876,"2016","bassB",0.914103049954514
"18877",877,"2016","bassB",0.914103049954514
"18878",878,"2016","bassB",0.914103049954514
"18879",879,"2016","bassB",0.914103049954514
"18880",880,"2016","bassB",0.914103049954514
"18881",881,"2016","bassB",0.914103049954514
"18882",882,"2016","bassB",0.914103049954514
"18883",883,"2016","bassB",0.914103049954514
"18884",884,"2016","bassB",0.914103049954514
"18885",885,"2016","bassB",0.914103049954514
"18886",886,"2016","bassB",0.914103049954514
"18887",887,"2016","bassB",0.914103049954514
"18888",888,"2016","bassB",0.914103049954514
"18889",889,"2016","bassB",0.914103049954514
"18890",890,"2016","bassB",0.914103049954514
"18891",891,"2016","bassB",0.914103049954514
"18892",892,"2016","bassB",0.914103049954514
"18893",893,"2016","bassB",0.914103049954514
"18894",894,"2016","bassB",0.914103049954514
"18895",895,"2016","bassB",0.914103049954514
"18896",896,"2016","bassB",0.914103049954514
"18897",897,"2016","bassB",0.914103049954514
"18898",898,"2016","bassB",0.914103049954514
"18899",899,"2016","bassB",0.914103049954514
"18900",900,"2016","bassB",0.914103049954514
"18901",901,"2016","bassB",0.914103049954514
"18902",902,"2016","bassB",0.914103049954514
"18903",903,"2016","bassB",0.914103049954514
"18904",904,"2016","bassB",0.914103049954514
"18905",905,"2016","bassB",0.914103049954514
"18906",906,"2016","bassB",0.914103049954514
"18907",907,"2016","bassB",0.914103049954514
"18908",908,"2016","bassB",0.914103049954514
"18909",909,"2016","bassB",0.914103049954514
"18910",910,"2016","bassB",0.914103049954514
"18911",911,"2016","bassB",0.914103049954514
"18912",912,"2016","bassB",0.914103049954514
"18913",913,"2016","bassB",0.914103049954514
"18914",914,"2016","bassB",0.914103049954514
"18915",915,"2016","bassB",0.914103049954514
"18916",916,"2016","bassB",0.914103049954514
"18917",917,"2016","bassB",0.914103049954514
"18918",918,"2016","bassB",0.914103049954514
"18919",919,"2016","bassB",0.914103049954514
"18920",920,"2016","bassB",0.914103049954514
"18921",921,"2016","bassB",0.914103049954514
"18922",922,"2016","bassB",0.914103049954514
"18923",923,"2016","bassB",0.914103049954514
"18924",924,"2016","bassB",0.914103049954514
"18925",925,"2016","bassB",0.914103049954514
"18926",926,"2016","bassB",0.914103049954514
"18927",927,"2016","bassB",0.914103049954514
"18928",928,"2016","bassB",0.914103049954514
"18929",929,"2016","bassB",0.914103049954514
"18930",930,"2016","bassB",0.914103049954514
"18931",931,"2016","bassB",0.914103049954514
"18932",932,"2016","bassB",0.914103049954514
"18933",933,"2016","bassB",0.914103049954514
"18934",934,"2016","bassB",0.914103049954514
"18935",935,"2016","bassB",0.914103049954514
"18936",936,"2016","bassB",0.914103049954514
"18937",937,"2016","bassB",0.914103049954514
"18938",938,"2016","bassB",0.914103049954514
"18939",939,"2016","bassB",0.914103049954514
"18940",940,"2016","bassB",0.914103049954514
"18941",941,"2016","bassB",0.914103049954514
"18942",942,"2016","bassB",0.914103049954514
"18943",943,"2016","bassB",0.914103049954514
"18944",944,"2016","bassB",0.914103049954514
"18945",945,"2016","bassB",0.914103049954514
"18946",946,"2016","bassB",0.914103049954514
"18947",947,"2016","bassB",0.914103049954514
"18948",948,"2016","bassB",0.914103049954514
"18949",949,"2016","bassB",0.914103049954514
"18950",950,"2016","bassB",0.914103049954514
"18951",951,"2016","bassB",0.914103049954514
"18952",952,"2016","bassB",0.914103049954514
"18953",953,"2016","bassB",0.914103049954514
"18954",954,"2016","bassB",0.914103049954514
"18955",955,"2016","bassB",0.914103049954514
"18956",956,"2016","bassB",0.914103049954514
"18957",957,"2016","bassB",0.914103049954514
"18958",958,"2016","bassB",0.914103049954514
"18959",959,"2016","bassB",0.914103049954514
"18960",960,"2016","bassB",0.914103049954514
"18961",961,"2016","bassB",0.914103049954514
"18962",962,"2016","bassB",0.914103049954514
"18963",963,"2016","bassB",0.914103049954514
"18964",964,"2016","bassB",0.914103049954514
"18965",965,"2016","bassB",0.914103049954514
"18966",966,"2016","bassB",0.914103049954514
"18967",967,"2016","bassB",0.914103049954514
"18968",968,"2016","bassB",0.914103049954514
"18969",969,"2016","bassB",0.914103049954514
"18970",970,"2016","bassB",0.914103049954514
"18971",971,"2016","bassB",0.914103049954514
"18972",972,"2016","bassB",0.914103049954514
"18973",973,"2016","bassB",0.914103049954514
"18974",974,"2016","bassB",0.914103049954514
"18975",975,"2016","bassB",0.914103049954514
"18976",976,"2016","bassB",0.914103049954514
"18977",977,"2016","bassB",0.914103049954514
"18978",978,"2016","bassB",0.914103049954514
"18979",979,"2016","bassB",0.914103049954514
"18980",980,"2016","bassB",0.914103049954514
"18981",981,"2016","bassB",0.914103049954514
"18982",982,"2016","bassB",0.914103049954514
"18983",983,"2016","bassB",0.914103049954514
"18984",984,"2016","bassB",0.914103049954514
"18985",985,"2016","bassB",0.914103049954514
"18986",986,"2016","bassB",0.914103049954514
"18987",987,"2016","bassB",0.914103049954514
"18988",988,"2016","bassB",0.914103049954514
"18989",989,"2016","bassB",0.914103049954514
"18990",990,"2016","bassB",0.914103049954514
"18991",991,"2016","bassB",0.914103049954514
"18992",992,"2016","bassB",0.914103049954514
"18993",993,"2016","bassB",0.914103049954514
"18994",994,"2016","bassB",0.914103049954514
"18995",995,"2016","bassB",0.914103049954514
"18996",996,"2016","bassB",0.914103049954514
"18997",997,"2016","bassB",0.914103049954514
"18998",998,"2016","bassB",0.914103049954514
"18999",999,"2016","bassB",0.914103049954514
"19000",1000,"2016","bassB",0.914103049954514
"19001",1,"2017","bassB",0.914103049954514
"19002",2,"2017","bassB",0.914103049954514
"19003",3,"2017","bassB",0.914103049954514
"19004",4,"2017","bassB",0.914103049954514
"19005",5,"2017","bassB",0.914103049954514
"19006",6,"2017","bassB",0.914103049954514
"19007",7,"2017","bassB",0.914103049954514
"19008",8,"2017","bassB",0.914103049954514
"19009",9,"2017","bassB",0.914103049954514
"19010",10,"2017","bassB",0.914103049954514
"19011",11,"2017","bassB",0.914103049954514
"19012",12,"2017","bassB",0.914103049954514
"19013",13,"2017","bassB",0.914103049954514
"19014",14,"2017","bassB",0.914103049954514
"19015",15,"2017","bassB",0.914103049954514
"19016",16,"2017","bassB",0.914103049954514
"19017",17,"2017","bassB",0.914103049954514
"19018",18,"2017","bassB",0.914103049954514
"19019",19,"2017","bassB",0.914103049954514
"19020",20,"2017","bassB",0.914103049954514
"19021",21,"2017","bassB",0.914103049954514
"19022",22,"2017","bassB",0.914103049954514
"19023",23,"2017","bassB",0.914103049954514
"19024",24,"2017","bassB",0.914103049954514
"19025",25,"2017","bassB",0.914103049954514
"19026",26,"2017","bassB",0.914103049954514
"19027",27,"2017","bassB",0.914103049954514
"19028",28,"2017","bassB",0.914103049954514
"19029",29,"2017","bassB",0.914103049954514
"19030",30,"2017","bassB",0.914103049954514
"19031",31,"2017","bassB",0.914103049954514
"19032",32,"2017","bassB",0.914103049954514
"19033",33,"2017","bassB",0.914103049954514
"19034",34,"2017","bassB",0.914103049954514
"19035",35,"2017","bassB",0.914103049954514
"19036",36,"2017","bassB",0.914103049954514
"19037",37,"2017","bassB",0.914103049954514
"19038",38,"2017","bassB",0.914103049954514
"19039",39,"2017","bassB",0.914103049954514
"19040",40,"2017","bassB",0.914103049954514
"19041",41,"2017","bassB",0.914103049954514
"19042",42,"2017","bassB",0.914103049954514
"19043",43,"2017","bassB",0.914103049954514
"19044",44,"2017","bassB",0.914103049954514
"19045",45,"2017","bassB",0.914103049954514
"19046",46,"2017","bassB",0.914103049954514
"19047",47,"2017","bassB",0.914103049954514
"19048",48,"2017","bassB",0.914103049954514
"19049",49,"2017","bassB",0.914103049954514
"19050",50,"2017","bassB",0.914103049954514
"19051",51,"2017","bassB",0.914103049954514
"19052",52,"2017","bassB",0.914103049954514
"19053",53,"2017","bassB",0.914103049954514
"19054",54,"2017","bassB",0.914103049954514
"19055",55,"2017","bassB",0.914103049954514
"19056",56,"2017","bassB",0.914103049954514
"19057",57,"2017","bassB",0.914103049954514
"19058",58,"2017","bassB",0.914103049954514
"19059",59,"2017","bassB",0.914103049954514
"19060",60,"2017","bassB",0.914103049954514
"19061",61,"2017","bassB",0.914103049954514
"19062",62,"2017","bassB",0.914103049954514
"19063",63,"2017","bassB",0.914103049954514
"19064",64,"2017","bassB",0.914103049954514
"19065",65,"2017","bassB",0.914103049954514
"19066",66,"2017","bassB",0.914103049954514
"19067",67,"2017","bassB",0.914103049954514
"19068",68,"2017","bassB",0.914103049954514
"19069",69,"2017","bassB",0.914103049954514
"19070",70,"2017","bassB",0.914103049954514
"19071",71,"2017","bassB",0.914103049954514
"19072",72,"2017","bassB",0.914103049954514
"19073",73,"2017","bassB",0.914103049954514
"19074",74,"2017","bassB",0.914103049954514
"19075",75,"2017","bassB",0.914103049954514
"19076",76,"2017","bassB",0.914103049954514
"19077",77,"2017","bassB",0.914103049954514
"19078",78,"2017","bassB",0.914103049954514
"19079",79,"2017","bassB",0.914103049954514
"19080",80,"2017","bassB",0.914103049954514
"19081",81,"2017","bassB",0.914103049954514
"19082",82,"2017","bassB",0.914103049954514
"19083",83,"2017","bassB",0.914103049954514
"19084",84,"2017","bassB",0.914103049954514
"19085",85,"2017","bassB",0.914103049954514
"19086",86,"2017","bassB",0.914103049954514
"19087",87,"2017","bassB",0.914103049954514
"19088",88,"2017","bassB",0.914103049954514
"19089",89,"2017","bassB",0.914103049954514
"19090",90,"2017","bassB",0.914103049954514
"19091",91,"2017","bassB",0.914103049954514
"19092",92,"2017","bassB",0.914103049954514
"19093",93,"2017","bassB",0.914103049954514
"19094",94,"2017","bassB",0.914103049954514
"19095",95,"2017","bassB",0.914103049954514
"19096",96,"2017","bassB",0.914103049954514
"19097",97,"2017","bassB",0.914103049954514
"19098",98,"2017","bassB",0.914103049954514
"19099",99,"2017","bassB",0.914103049954514
"19100",100,"2017","bassB",0.914103049954514
"19101",101,"2017","bassB",0.914103049954514
"19102",102,"2017","bassB",0.914103049954514
"19103",103,"2017","bassB",0.914103049954514
"19104",104,"2017","bassB",0.914103049954514
"19105",105,"2017","bassB",0.914103049954514
"19106",106,"2017","bassB",0.914103049954514
"19107",107,"2017","bassB",0.914103049954514
"19108",108,"2017","bassB",0.914103049954514
"19109",109,"2017","bassB",0.914103049954514
"19110",110,"2017","bassB",0.914103049954514
"19111",111,"2017","bassB",0.914103049954514
"19112",112,"2017","bassB",0.914103049954514
"19113",113,"2017","bassB",0.914103049954514
"19114",114,"2017","bassB",0.914103049954514
"19115",115,"2017","bassB",0.914103049954514
"19116",116,"2017","bassB",0.914103049954514
"19117",117,"2017","bassB",0.914103049954514
"19118",118,"2017","bassB",0.914103049954514
"19119",119,"2017","bassB",0.914103049954514
"19120",120,"2017","bassB",0.914103049954514
"19121",121,"2017","bassB",0.914103049954514
"19122",122,"2017","bassB",0.914103049954514
"19123",123,"2017","bassB",0.914103049954514
"19124",124,"2017","bassB",0.914103049954514
"19125",125,"2017","bassB",0.914103049954514
"19126",126,"2017","bassB",0.914103049954514
"19127",127,"2017","bassB",0.914103049954514
"19128",128,"2017","bassB",0.914103049954514
"19129",129,"2017","bassB",0.914103049954514
"19130",130,"2017","bassB",0.914103049954514
"19131",131,"2017","bassB",0.914103049954514
"19132",132,"2017","bassB",0.914103049954514
"19133",133,"2017","bassB",0.914103049954514
"19134",134,"2017","bassB",0.914103049954514
"19135",135,"2017","bassB",0.914103049954514
"19136",136,"2017","bassB",0.914103049954514
"19137",137,"2017","bassB",0.914103049954514
"19138",138,"2017","bassB",0.914103049954514
"19139",139,"2017","bassB",0.914103049954514
"19140",140,"2017","bassB",0.914103049954514
"19141",141,"2017","bassB",0.914103049954514
"19142",142,"2017","bassB",0.914103049954514
"19143",143,"2017","bassB",0.914103049954514
"19144",144,"2017","bassB",0.914103049954514
"19145",145,"2017","bassB",0.914103049954514
"19146",146,"2017","bassB",0.914103049954514
"19147",147,"2017","bassB",0.914103049954514
"19148",148,"2017","bassB",0.914103049954514
"19149",149,"2017","bassB",0.914103049954514
"19150",150,"2017","bassB",0.914103049954514
"19151",151,"2017","bassB",0.914103049954514
"19152",152,"2017","bassB",0.914103049954514
"19153",153,"2017","bassB",0.914103049954514
"19154",154,"2017","bassB",0.914103049954514
"19155",155,"2017","bassB",0.914103049954514
"19156",156,"2017","bassB",0.914103049954514
"19157",157,"2017","bassB",0.914103049954514
"19158",158,"2017","bassB",0.914103049954514
"19159",159,"2017","bassB",0.914103049954514
"19160",160,"2017","bassB",0.914103049954514
"19161",161,"2017","bassB",0.914103049954514
"19162",162,"2017","bassB",0.914103049954514
"19163",163,"2017","bassB",0.914103049954514
"19164",164,"2017","bassB",0.914103049954514
"19165",165,"2017","bassB",0.914103049954514
"19166",166,"2017","bassB",0.914103049954514
"19167",167,"2017","bassB",0.914103049954514
"19168",168,"2017","bassB",0.914103049954514
"19169",169,"2017","bassB",0.914103049954514
"19170",170,"2017","bassB",0.914103049954514
"19171",171,"2017","bassB",0.914103049954514
"19172",172,"2017","bassB",0.914103049954514
"19173",173,"2017","bassB",0.914103049954514
"19174",174,"2017","bassB",0.914103049954514
"19175",175,"2017","bassB",0.914103049954514
"19176",176,"2017","bassB",0.914103049954514
"19177",177,"2017","bassB",0.914103049954514
"19178",178,"2017","bassB",0.914103049954514
"19179",179,"2017","bassB",0.914103049954514
"19180",180,"2017","bassB",0.914103049954514
"19181",181,"2017","bassB",0.914103049954514
"19182",182,"2017","bassB",0.914103049954514
"19183",183,"2017","bassB",0.914103049954514
"19184",184,"2017","bassB",0.914103049954514
"19185",185,"2017","bassB",0.914103049954514
"19186",186,"2017","bassB",0.914103049954514
"19187",187,"2017","bassB",0.914103049954514
"19188",188,"2017","bassB",0.914103049954514
"19189",189,"2017","bassB",0.914103049954514
"19190",190,"2017","bassB",0.914103049954514
"19191",191,"2017","bassB",0.914103049954514
"19192",192,"2017","bassB",0.914103049954514
"19193",193,"2017","bassB",0.914103049954514
"19194",194,"2017","bassB",0.914103049954514
"19195",195,"2017","bassB",0.914103049954514
"19196",196,"2017","bassB",0.914103049954514
"19197",197,"2017","bassB",0.914103049954514
"19198",198,"2017","bassB",0.914103049954514
"19199",199,"2017","bassB",0.914103049954514
"19200",200,"2017","bassB",0.914103049954514
"19201",201,"2017","bassB",0.914103049954514
"19202",202,"2017","bassB",0.914103049954514
"19203",203,"2017","bassB",0.914103049954514
"19204",204,"2017","bassB",0.914103049954514
"19205",205,"2017","bassB",0.914103049954514
"19206",206,"2017","bassB",0.914103049954514
"19207",207,"2017","bassB",0.914103049954514
"19208",208,"2017","bassB",0.914103049954514
"19209",209,"2017","bassB",0.914103049954514
"19210",210,"2017","bassB",0.914103049954514
"19211",211,"2017","bassB",0.914103049954514
"19212",212,"2017","bassB",0.914103049954514
"19213",213,"2017","bassB",0.914103049954514
"19214",214,"2017","bassB",0.914103049954514
"19215",215,"2017","bassB",0.914103049954514
"19216",216,"2017","bassB",0.914103049954514
"19217",217,"2017","bassB",0.914103049954514
"19218",218,"2017","bassB",0.914103049954514
"19219",219,"2017","bassB",0.914103049954514
"19220",220,"2017","bassB",0.914103049954514
"19221",221,"2017","bassB",0.914103049954514
"19222",222,"2017","bassB",0.914103049954514
"19223",223,"2017","bassB",0.914103049954514
"19224",224,"2017","bassB",0.914103049954514
"19225",225,"2017","bassB",0.914103049954514
"19226",226,"2017","bassB",0.914103049954514
"19227",227,"2017","bassB",0.914103049954514
"19228",228,"2017","bassB",0.914103049954514
"19229",229,"2017","bassB",0.914103049954514
"19230",230,"2017","bassB",0.914103049954514
"19231",231,"2017","bassB",0.914103049954514
"19232",232,"2017","bassB",0.914103049954514
"19233",233,"2017","bassB",0.914103049954514
"19234",234,"2017","bassB",0.914103049954514
"19235",235,"2017","bassB",0.914103049954514
"19236",236,"2017","bassB",0.914103049954514
"19237",237,"2017","bassB",0.914103049954514
"19238",238,"2017","bassB",0.914103049954514
"19239",239,"2017","bassB",0.914103049954514
"19240",240,"2017","bassB",0.914103049954514
"19241",241,"2017","bassB",0.914103049954514
