"","iter","projection_year_id","variable","value"
"14138",138,"2007","pdsi",0.912738
"14139",139,"2007","pdsi",0.853844379817733
"14140",140,"2007","pdsi",0.912738
"14141",141,"2007","pdsi",0.912738
"14142",142,"2007","pdsi",0.912738
"14143",143,"2007","pdsi",0.912738
"14144",144,"2007","pdsi",0.900683756796071
"14145",145,"2007","pdsi",0.882610499061027
"14146",146,"2007","pdsi",0.912738
"14147",147,"2007","pdsi",0.8581842423662
"14148",148,"2007","pdsi",0.912738
"14149",149,"2007","pdsi",0.912738
"14150",150,"2007","pdsi",0.912738
"14151",151,"2007","pdsi",0.912738
"14152",152,"2007","pdsi",0.912738
"14153",153,"2007","pdsi",0.868641248737699
"14154",154,"2007","pdsi",0.912738
"14155",155,"2007","pdsi",0.868919590589192
"14156",156,"2007","pdsi",0.912738
"14157",157,"2007","pdsi",0.893364578678886
"14158",158,"2007","pdsi",0.832218659612538
"14159",159,"2007","pdsi",0.912738
"14160",160,"2007","pdsi",0.842917510141394
"14161",161,"2007","pdsi",0.912738
"14162",162,"2007","pdsi",0.836112523643977
"14163",163,"2007","pdsi",0.912738
"14164",164,"2007","pdsi",0.893104377995343
"14165",165,"2007","pdsi",0.912738
"14166",166,"2007","pdsi",0.912738
"14167",167,"2007","pdsi",0.851803028632739
"14168",168,"2007","pdsi",0.840374606658131
"14169",169,"2007","pdsi",0.912738
"14170",170,"2007","pdsi",0.912738
"14171",171,"2007","pdsi",0.882176422721985
"14172",172,"2007","pdsi",0.912738
"14173",173,"2007","pdsi",0.912738
"14174",174,"2007","pdsi",0.912738
"14175",175,"2007","pdsi",0.912738
"14176",176,"2007","pdsi",0.891587698993019
"14177",177,"2007","pdsi",0.877770590191536
"14178",178,"2007","pdsi",0.912738
"14179",179,"2007","pdsi",0.845125216532491
"14180",180,"2007","pdsi",0.912738
"14181",181,"2007","pdsi",0.912738
"14182",182,"2007","pdsi",0.912738
"14183",183,"2007","pdsi",0.912738
"14184",184,"2007","pdsi",0.912738
"14185",185,"2007","pdsi",0.888684613280487
"14186",186,"2007","pdsi",0.912738
"14187",187,"2007","pdsi",0.869797577400561
"14188",188,"2007","pdsi",0.912738
"14189",189,"2007","pdsi",0.912738
"14190",190,"2007","pdsi",0.912738
"14191",191,"2007","pdsi",0.841265064008025
"14192",192,"2007","pdsi",0.912738
"14193",193,"2007","pdsi",0.912738
"14194",194,"2007","pdsi",0.912738
"14195",195,"2007","pdsi",0.912738
"14196",196,"2007","pdsi",0.846916543933207
"14197",197,"2007","pdsi",0.912738
"14198",198,"2007","pdsi",0.912738
"14199",199,"2007","pdsi",0.912738
"14200",200,"2007","pdsi",0.839015802293547
"14201",201,"2007","pdsi",0.912738
"14202",202,"2007","pdsi",0.912738
"14203",203,"2007","pdsi",0.912738
"14204",204,"2007","pdsi",0.912738
"14205",205,"2007","pdsi",0.871614212215853
"14206",206,"2007","pdsi",0.790223214883756
"14207",207,"2007","pdsi",0.912738
"14208",208,"2007","pdsi",0.912738
"14209",209,"2007","pdsi",0.796091598581098
"14210",210,"2007","pdsi",0.887403355527319
"14211",211,"2007","pdsi",0.912738
"14212",212,"2007","pdsi",0.912738
"14213",213,"2007","pdsi",0.892737630538577
"14214",214,"2007","pdsi",0.912738
"14215",215,"2007","pdsi",0.893704285912279
"14216",216,"2007","pdsi",0.912738
"14217",217,"2007","pdsi",0.912738
"14218",218,"2007","pdsi",0.912738
"14219",219,"2007","pdsi",0.89363284604092
"14220",220,"2007","pdsi",0.912738
"14221",221,"2007","pdsi",0.912738
"14222",222,"2007","pdsi",0.89212486256788
"14223",223,"2007","pdsi",0.912738
"14224",224,"2007","pdsi",0.912738
"14225",225,"2007","pdsi",0.853324706439282
"14226",226,"2007","pdsi",0.848235378387228
"14227",227,"2007","pdsi",0.912738
"14228",228,"2007","pdsi",0.87066416595348
"14229",229,"2007","pdsi",0.912738
"14230",230,"2007","pdsi",0.821008065306852
"14231",231,"2007","pdsi",0.83872412600612
"14232",232,"2007","pdsi",0.874497866457399
"14233",233,"2007","pdsi",0.803379723733601
"14234",234,"2007","pdsi",0.850429606310689
"14235",235,"2007","pdsi",0.912738
"14236",236,"2007","pdsi",0.912738
"14237",237,"2007","pdsi",0.893254331706555
"14238",238,"2007","pdsi",0.912738
"14239",239,"2007","pdsi",0.828228328216838
"14240",240,"2007","pdsi",0.880937768326891
"14241",241,"2007","pdsi",0.912738
"14242",242,"2007","pdsi",0.850192539198857
"14243",243,"2007","pdsi",0.890698355245788
"14244",244,"2007","pdsi",0.912738
"14245",245,"2007","pdsi",0.912738
"14246",246,"2007","pdsi",0.912738
"14247",247,"2007","pdsi",0.912738
"14248",248,"2007","pdsi",0.912738
"14249",249,"2007","pdsi",0.912738
"14250",250,"2007","pdsi",0.912738
"14251",251,"2007","pdsi",0.912738
"14252",252,"2007","pdsi",0.912738
"14253",253,"2007","pdsi",0.869320366026342
"14254",254,"2007","pdsi",0.912738
"14255",255,"2007","pdsi",0.912738
"14256",256,"2007","pdsi",0.864636064826518
"14257",257,"2007","pdsi",0.833842187366112
"14258",258,"2007","pdsi",0.912738
"14259",259,"2007","pdsi",0.912738
"14260",260,"2007","pdsi",0.877813070200357
"14261",261,"2007","pdsi",0.865878923278531
"14262",262,"2007","pdsi",0.858396182907233
"14263",263,"2007","pdsi",0.912738
"14264",264,"2007","pdsi",0.912738
"14265",265,"2007","pdsi",0.912738
"14266",266,"2007","pdsi",0.912738
"14267",267,"2007","pdsi",0.885337927232525
"14268",268,"2007","pdsi",0.912738
"14269",269,"2007","pdsi",0.827923565804981
"14270",270,"2007","pdsi",0.912738
"14271",271,"2007","pdsi",0.912738
"14272",272,"2007","pdsi",0.876979793543521
"14273",273,"2007","pdsi",0.912738
"14274",274,"2007","pdsi",0.912738
"14275",275,"2007","pdsi",0.912738
"14276",276,"2007","pdsi",0.912738
"14277",277,"2007","pdsi",0.858692756789708
"14278",278,"2007","pdsi",0.912738
"14279",279,"2007","pdsi",0.912738
"14280",280,"2007","pdsi",0.83357742390944
"14281",281,"2007","pdsi",0.912738
"14282",282,"2007","pdsi",0.912738
"14283",283,"2007","pdsi",0.912738
"14284",284,"2007","pdsi",0.912738
"14285",285,"2007","pdsi",0.838980036422251
"14286",286,"2007","pdsi",0.912738
"14287",287,"2007","pdsi",0.912738
"14288",288,"2007","pdsi",0.912738
"14289",289,"2007","pdsi",0.770009096684521
"14290",290,"2007","pdsi",0.859053044057868
"14291",291,"2007","pdsi",0.912738
"14292",292,"2007","pdsi",0.912738
"14293",293,"2007","pdsi",0.912738
"14294",294,"2007","pdsi",0.821229562561882
"14295",295,"2007","pdsi",0.870820547132299
"14296",296,"2007","pdsi",0.912738
"14297",297,"2007","pdsi",0.912738
"14298",298,"2007","pdsi",0.912738
"14299",299,"2007","pdsi",0.912738
"14300",300,"2007","pdsi",0.81760501654878
"14301",301,"2007","pdsi",0.912738
"14302",302,"2007","pdsi",0.912738
"14303",303,"2007","pdsi",0.872207516209865
"14304",304,"2007","pdsi",0.912738
"14305",305,"2007","pdsi",0.912738
"14306",306,"2007","pdsi",0.912738
"14307",307,"2007","pdsi",0.912738
"14308",308,"2007","pdsi",0.912738
"14309",309,"2007","pdsi",0.912738
"14310",310,"2007","pdsi",0.912738
"14311",311,"2007","pdsi",0.912738
"14312",312,"2007","pdsi",0.912738
"14313",313,"2007","pdsi",0.912738
"14314",314,"2007","pdsi",0.912738
"14315",315,"2007","pdsi",0.912738
"14316",316,"2007","pdsi",0.912738
"14317",317,"2007","pdsi",0.912738
"14318",318,"2007","pdsi",0.88559605275855
"14319",319,"2007","pdsi",0.912738
"14320",320,"2007","pdsi",0.912738
"14321",321,"2007","pdsi",0.912738
"14322",322,"2007","pdsi",0.912738
"14323",323,"2007","pdsi",0.912738
"14324",324,"2007","pdsi",0.912738
"14325",325,"2007","pdsi",0.912738
"14326",326,"2007","pdsi",0.912738
"14327",327,"2007","pdsi",0.912738
"14328",328,"2007","pdsi",0.893092542246335
"14329",329,"2007","pdsi",0.858803821506043
"14330",330,"2007","pdsi",0.912738
"14331",331,"2007","pdsi",0.912738
"14332",332,"2007","pdsi",0.912738
"14333",333,"2007","pdsi",0.912738
"14334",334,"2007","pdsi",0.880662034287448
"14335",335,"2007","pdsi",0.912738
"14336",336,"2007","pdsi",0.912738
"14337",337,"2007","pdsi",0.912738
"14338",338,"2007","pdsi",0.912738
"14339",339,"2007","pdsi",0.912738
"14340",340,"2007","pdsi",0.912738
"14341",341,"2007","pdsi",0.912738
"14342",342,"2007","pdsi",0.847275206422048
"14343",343,"2007","pdsi",0.846733661043397
"14344",344,"2007","pdsi",0.912738
"14345",345,"2007","pdsi",0.863909215836306
"14346",346,"2007","pdsi",0.884118479037228
"14347",347,"2007","pdsi",0.912738
"14348",348,"2007","pdsi",0.912738
"14349",349,"2007","pdsi",0.912738
"14350",350,"2007","pdsi",0.912738
"14351",351,"2007","pdsi",0.912738
"14352",352,"2007","pdsi",0.912738
"14353",353,"2007","pdsi",0.912738
"14354",354,"2007","pdsi",0.912738
"14355",355,"2007","pdsi",0.912738
"14356",356,"2007","pdsi",0.912738
"14357",357,"2007","pdsi",0.859923627925893
"14358",358,"2007","pdsi",0.912738
"14359",359,"2007","pdsi",0.824825485842943
"14360",360,"2007","pdsi",0.912738
"14361",361,"2007","pdsi",0.912738
"14362",362,"2007","pdsi",0.845316279276121
"14363",363,"2007","pdsi",0.912738
"14364",364,"2007","pdsi",0.882467436439513
"14365",365,"2007","pdsi",0.912738
"14366",366,"2007","pdsi",0.852898239686471
"14367",367,"2007","pdsi",0.912738
"14368",368,"2007","pdsi",0.864594455726378
"14369",369,"2007","pdsi",0.860735667280784
"14370",370,"2007","pdsi",0.912738
"14371",371,"2007","pdsi",0.912738
"14372",372,"2007","pdsi",0.864953222311612
"14373",373,"2007","pdsi",0.912738
"14374",374,"2007","pdsi",0.912738
"14375",375,"2007","pdsi",0.912738
"14376",376,"2007","pdsi",0.873125821032333
"14377",377,"2007","pdsi",0.912738
"14378",378,"2007","pdsi",0.912738
"14379",379,"2007","pdsi",0.912738
"14380",380,"2007","pdsi",0.912738
"14381",381,"2007","pdsi",0.885610657577851
"14382",382,"2007","pdsi",0.873110897106708
"14383",383,"2007","pdsi",0.912738
"14384",384,"2007","pdsi",0.912738
"14385",385,"2007","pdsi",0.912738
"14386",386,"2007","pdsi",0.912738
"14387",387,"2007","pdsi",0.912738
"14388",388,"2007","pdsi",0.912738
"14389",389,"2007","pdsi",0.823507939477304
"14390",390,"2007","pdsi",0.912738
"14391",391,"2007","pdsi",0.864811903643973
"14392",392,"2007","pdsi",0.84955931673387
"14393",393,"2007","pdsi",0.912738
"14394",394,"2007","pdsi",0.883307564980446
"14395",395,"2007","pdsi",0.912738
"14396",396,"2007","pdsi",0.843239403530282
"14397",397,"2007","pdsi",0.912738
"14398",398,"2007","pdsi",0.901651948302102
"14399",399,"2007","pdsi",0.822918047113652
"14400",400,"2007","pdsi",0.912738
"14401",401,"2007","pdsi",0.912738
"14402",402,"2007","pdsi",0.912738
"14403",403,"2007","pdsi",0.912738
"14404",404,"2007","pdsi",0.912738
"14405",405,"2007","pdsi",0.912738
"14406",406,"2007","pdsi",0.912738
"14407",407,"2007","pdsi",0.912738
"14408",408,"2007","pdsi",0.847397325749164
"14409",409,"2007","pdsi",0.912738
"14410",410,"2007","pdsi",0.912738
"14411",411,"2007","pdsi",0.912738
"14412",412,"2007","pdsi",0.850094326320681
"14413",413,"2007","pdsi",0.859146363759368
"14414",414,"2007","pdsi",0.912738
"14415",415,"2007","pdsi",0.912738
"14416",416,"2007","pdsi",0.912738
"14417",417,"2007","pdsi",0.912738
"14418",418,"2007","pdsi",0.833426118640381
"14419",419,"2007","pdsi",0.912738
"14420",420,"2007","pdsi",0.833911590575329
"14421",421,"2007","pdsi",0.912738
"14422",422,"2007","pdsi",0.912738
"14423",423,"2007","pdsi",0.912738
"14424",424,"2007","pdsi",0.912738
"14425",425,"2007","pdsi",0.912738
"14426",426,"2007","pdsi",0.854799627725696
"14427",427,"2007","pdsi",0.912738
"14428",428,"2007","pdsi",0.912738
"14429",429,"2007","pdsi",0.912738
"14430",430,"2007","pdsi",0.912738
"14431",431,"2007","pdsi",0.854138833432205
"14432",432,"2007","pdsi",0.912738
"14433",433,"2007","pdsi",0.912738
"14434",434,"2007","pdsi",0.859049127226665
"14435",435,"2007","pdsi",0.850323469685789
"14436",436,"2007","pdsi",0.912738
"14437",437,"2007","pdsi",0.912738
"14438",438,"2007","pdsi",0.912738
"14439",439,"2007","pdsi",0.912738
"14440",440,"2007","pdsi",0.912738
"14441",441,"2007","pdsi",0.912738
"14442",442,"2007","pdsi",0.912738
"14443",443,"2007","pdsi",0.880957050556325
"14444",444,"2007","pdsi",0.912738
"14445",445,"2007","pdsi",0.912738
"14446",446,"2007","pdsi",0.912738
"14447",447,"2007","pdsi",0.86398968795351
"14448",448,"2007","pdsi",0.912738
"14449",449,"2007","pdsi",0.912738
"14450",450,"2007","pdsi",0.912738
"14451",451,"2007","pdsi",0.883724413762657
"14452",452,"2007","pdsi",0.912738
"14453",453,"2007","pdsi",0.880703795784253
"14454",454,"2007","pdsi",0.8743373237453
"14455",455,"2007","pdsi",0.912738
"14456",456,"2007","pdsi",0.912738
"14457",457,"2007","pdsi",0.912738
"14458",458,"2007","pdsi",0.79400595915157
"14459",459,"2007","pdsi",0.912738
"14460",460,"2007","pdsi",0.912738
"14461",461,"2007","pdsi",0.876868080442522
"14462",462,"2007","pdsi",0.912738
"14463",463,"2007","pdsi",0.862415824511149
"14464",464,"2007","pdsi",0.869482744373346
"14465",465,"2007","pdsi",0.912738
"14466",466,"2007","pdsi",0.83267291017452
"14467",467,"2007","pdsi",0.912738
"14468",468,"2007","pdsi",0.912738
"14469",469,"2007","pdsi",0.912738
"14470",470,"2007","pdsi",0.912738
"14471",471,"2007","pdsi",0.912738
"14472",472,"2007","pdsi",0.912738
"14473",473,"2007","pdsi",0.912738
"14474",474,"2007","pdsi",0.882113827235008
"14475",475,"2007","pdsi",0.892931868022387
"14476",476,"2007","pdsi",0.904536091171673
"14477",477,"2007","pdsi",0.912738
"14478",478,"2007","pdsi",0.912738
"14479",479,"2007","pdsi",0.912738
"14480",480,"2007","pdsi",0.883424246747446
"14481",481,"2007","pdsi",0.852427732255666
"14482",482,"2007","pdsi",0.912738
"14483",483,"2007","pdsi",0.912738
"14484",484,"2007","pdsi",0.912738
"14485",485,"2007","pdsi",0.817169545230097
"14486",486,"2007","pdsi",0.912738
"14487",487,"2007","pdsi",0.912738
"14488",488,"2007","pdsi",0.912738
"14489",489,"2007","pdsi",0.912738
"14490",490,"2007","pdsi",0.912738
"14491",491,"2007","pdsi",0.860246038592087
"14492",492,"2007","pdsi",0.912738
"14493",493,"2007","pdsi",0.89492659888562
"14494",494,"2007","pdsi",0.83342216946295
"14495",495,"2007","pdsi",0.912738
"14496",496,"2007","pdsi",0.912738
"14497",497,"2007","pdsi",0.912738
"14498",498,"2007","pdsi",0.894726297221415
"14499",499,"2007","pdsi",0.876521430175887
"14500",500,"2007","pdsi",0.912738
"14501",501,"2007","pdsi",0.80906948523682
"14502",502,"2007","pdsi",0.829989176701429
"14503",503,"2007","pdsi",0.852261983455809
"14504",504,"2007","pdsi",0.912738
"14505",505,"2007","pdsi",0.888862272205676
"14506",506,"2007","pdsi",0.912738
"14507",507,"2007","pdsi",0.912738
"14508",508,"2007","pdsi",0.84856793007348
"14509",509,"2007","pdsi",0.912738
"14510",510,"2007","pdsi",0.864954933346819
"14511",511,"2007","pdsi",0.912738
"14512",512,"2007","pdsi",0.912738
"14513",513,"2007","pdsi",0.912738
"14514",514,"2007","pdsi",0.912738
"14515",515,"2007","pdsi",0.912738
"14516",516,"2007","pdsi",0.794407951173878
"14517",517,"2007","pdsi",0.912738
"14518",518,"2007","pdsi",0.912738
"14519",519,"2007","pdsi",0.884146712787485
"14520",520,"2007","pdsi",0.912738
"14521",521,"2007","pdsi",0.854339466865006
"14522",522,"2007","pdsi",0.912738
"14523",523,"2007","pdsi",0.912738
"14524",524,"2007","pdsi",0.912738
"14525",525,"2007","pdsi",0.912738
"14526",526,"2007","pdsi",0.898588584721786
"14527",527,"2007","pdsi",0.789333826832632
"14528",528,"2007","pdsi",0.912738
"14529",529,"2007","pdsi",0.912738
"14530",530,"2007","pdsi",0.912738
"14531",531,"2007","pdsi",0.912738
"14532",532,"2007","pdsi",0.874661053870656
"14533",533,"2007","pdsi",0.912738
"14534",534,"2007","pdsi",0.870301743859072
"14535",535,"2007","pdsi",0.912738
"14536",536,"2007","pdsi",0.912738
"14537",537,"2007","pdsi",0.912738
"14538",538,"2007","pdsi",0.912738
"14539",539,"2007","pdsi",0.81001821221816
"14540",540,"2007","pdsi",0.881457272396685
"14541",541,"2007","pdsi",0.912738
"14542",542,"2007","pdsi",0.860458469012375
"14543",543,"2007","pdsi",0.870088349515325
"14544",544,"2007","pdsi",0.912738
"14545",545,"2007","pdsi",0.912738
"14546",546,"2007","pdsi",0.912738
"14547",547,"2007","pdsi",0.883676335188715
"14548",548,"2007","pdsi",0.871046989173923
"14549",549,"2007","pdsi",0.912738
"14550",550,"2007","pdsi",0.912738
"14551",551,"2007","pdsi",0.912738
"14552",552,"2007","pdsi",0.815623711336683
"14553",553,"2007","pdsi",0.912738
"14554",554,"2007","pdsi",0.912738
"14555",555,"2007","pdsi",0.912738
"14556",556,"2007","pdsi",0.780377089669049
"14557",557,"2007","pdsi",0.912738
"14558",558,"2007","pdsi",0.912738
"14559",559,"2007","pdsi",0.912738
"14560",560,"2007","pdsi",0.826679388016479
"14561",561,"2007","pdsi",0.912738
"14562",562,"2007","pdsi",0.881414371594353
"14563",563,"2007","pdsi",0.873860727354982
"14564",564,"2007","pdsi",0.848123932675045
"14565",565,"2007","pdsi",0.864551564067052
"14566",566,"2007","pdsi",0.912738
"14567",567,"2007","pdsi",0.860708496575476
"14568",568,"2007","pdsi",0.912738
"14569",569,"2007","pdsi",0.912738
"14570",570,"2007","pdsi",0.912738
"14571",571,"2007","pdsi",0.912738
"14572",572,"2007","pdsi",0.813082576625387
"14573",573,"2007","pdsi",0.873355274187928
"14574",574,"2007","pdsi",0.912738
"14575",575,"2007","pdsi",0.874866450758389
"14576",576,"2007","pdsi",0.912738
"14577",577,"2007","pdsi",0.876937510388014
"14578",578,"2007","pdsi",0.834715294274403
"14579",579,"2007","pdsi",0.83342349393314
"14580",580,"2007","pdsi",0.912738
"14581",581,"2007","pdsi",0.884647861279799
"14582",582,"2007","pdsi",0.912738
"14583",583,"2007","pdsi",0.912738
"14584",584,"2007","pdsi",0.912738
"14585",585,"2007","pdsi",0.897505399703453
"14586",586,"2007","pdsi",0.912738
"14587",587,"2007","pdsi",0.8743681015194
"14588",588,"2007","pdsi",0.912738
"14589",589,"2007","pdsi",0.912738
"14590",590,"2007","pdsi",0.912738
"14591",591,"2007","pdsi",0.912738
"14592",592,"2007","pdsi",0.912738
"14593",593,"2007","pdsi",0.912738
"14594",594,"2007","pdsi",0.912738
"14595",595,"2007","pdsi",0.912738
"14596",596,"2007","pdsi",0.912738
"14597",597,"2007","pdsi",0.81466360146925
"14598",598,"2007","pdsi",0.873351988055823
"14599",599,"2007","pdsi",0.912738
"14600",600,"2007","pdsi",0.88630210739786
"14601",601,"2007","pdsi",0.912738
"14602",602,"2007","pdsi",0.863510777529298
"14603",603,"2007","pdsi",0.912738
"14604",604,"2007","pdsi",0.912738
"14605",605,"2007","pdsi",0.912738
"14606",606,"2007","pdsi",0.912738
"14607",607,"2007","pdsi",0.853581898183723
"14608",608,"2007","pdsi",0.874403918657997
"14609",609,"2007","pdsi",0.912738
"14610",610,"2007","pdsi",0.820000321608586
"14611",611,"2007","pdsi",0.912738
"14612",612,"2007","pdsi",0.912738
"14613",613,"2007","pdsi",0.912738
"14614",614,"2007","pdsi",0.912738
"14615",615,"2007","pdsi",0.912738
"14616",616,"2007","pdsi",0.912738
"14617",617,"2007","pdsi",0.912738
"14618",618,"2007","pdsi",0.912738
"14619",619,"2007","pdsi",0.854816775588358
"14620",620,"2007","pdsi",0.912738
"14621",621,"2007","pdsi",0.912738
"14622",622,"2007","pdsi",0.912738
"14623",623,"2007","pdsi",0.912738
"14624",624,"2007","pdsi",0.912738
"14625",625,"2007","pdsi",0.912738
"14626",626,"2007","pdsi",0.912738
"14627",627,"2007","pdsi",0.912738
"14628",628,"2007","pdsi",0.912738
"14629",629,"2007","pdsi",0.831747467979364
"14630",630,"2007","pdsi",0.912738
"14631",631,"2007","pdsi",0.912738
"14632",632,"2007","pdsi",0.85817699613007
"14633",633,"2007","pdsi",0.912738
"14634",634,"2007","pdsi",0.912738
"14635",635,"2007","pdsi",0.912738
"14636",636,"2007","pdsi",0.863570773692528
"14637",637,"2007","pdsi",0.850719935617382
"14638",638,"2007","pdsi",0.869333232588867
"14639",639,"2007","pdsi",0.912738
"14640",640,"2007","pdsi",0.912738
"14641",641,"2007","pdsi",0.912738
"14642",642,"2007","pdsi",0.912738
"14643",643,"2007","pdsi",0.912738
"14644",644,"2007","pdsi",0.884347008901881
"14645",645,"2007","pdsi",0.912738
"14646",646,"2007","pdsi",0.912738
"14647",647,"2007","pdsi",0.8013791174023
"14648",648,"2007","pdsi",0.912738
"14649",649,"2007","pdsi",0.856911542056667
"14650",650,"2007","pdsi",0.912738
"14651",651,"2007","pdsi",0.875809836765967
"14652",652,"2007","pdsi",0.888062859728972
"14653",653,"2007","pdsi",0.847755938346727
"14654",654,"2007","pdsi",0.912738
"14655",655,"2007","pdsi",0.879202978840737
"14656",656,"2007","pdsi",0.912738
"14657",657,"2007","pdsi",0.912738
"14658",658,"2007","pdsi",0.912738
"14659",659,"2007","pdsi",0.772802770169161
"14660",660,"2007","pdsi",0.873391969431528
"14661",661,"2007","pdsi",0.912738
"14662",662,"2007","pdsi",0.912738
