"","iter","projection_year_id","variable","value"
"35105",105,"2013","bassCPUE",0.248731502036428
"35106",106,"2013","bassCPUE",0.238472947168297
"35107",107,"2013","bassCPUE",0.177477828701117
"35108",108,"2013","bassCPUE",0.981708332577519
"35109",109,"2013","bassCPUE",0.981708332577519
"35110",110,"2013","bassCPUE",0.313397008314015
"35111",111,"2013","bassCPUE",0.981708332577519
"35112",112,"2013","bassCPUE",0.30127029077676
"35113",113,"2013","bassCPUE",0.981708332577519
"35114",114,"2013","bassCPUE",0.291218430938323
"35115",115,"2013","bassCPUE",0.981708332577519
"35116",116,"2013","bassCPUE",0.187251605817524
"35117",117,"2013","bassCPUE",0.981708332577519
"35118",118,"2013","bassCPUE",0.264792170662655
"35119",119,"2013","bassCPUE",0.981708332577519
"35120",120,"2013","bassCPUE",0.981708332577519
"35121",121,"2013","bassCPUE",0.981708332577519
"35122",122,"2013","bassCPUE",0.981708332577519
"35123",123,"2013","bassCPUE",0.264390280320818
"35124",124,"2013","bassCPUE",0.981708332577519
"35125",125,"2013","bassCPUE",0.981708332577519
"35126",126,"2013","bassCPUE",0.981708332577519
"35127",127,"2013","bassCPUE",0.283910558001229
"35128",128,"2013","bassCPUE",0.981708332577519
"35129",129,"2013","bassCPUE",0.981708332577519
"35130",130,"2013","bassCPUE",0.981708332577519
"35131",131,"2013","bassCPUE",0.981708332577519
"35132",132,"2013","bassCPUE",0.981708332577519
"35133",133,"2013","bassCPUE",0.981708332577519
"35134",134,"2013","bassCPUE",0.981708332577519
"35135",135,"2013","bassCPUE",0.981708332577519
"35136",136,"2013","bassCPUE",0.981708332577519
"35137",137,"2013","bassCPUE",0.981708332577519
"35138",138,"2013","bassCPUE",0.981708332577519
"35139",139,"2013","bassCPUE",0.981708332577519
"35140",140,"2013","bassCPUE",0.981708332577519
"35141",141,"2013","bassCPUE",0.981708332577519
"35142",142,"2013","bassCPUE",0.981708332577519
"35143",143,"2013","bassCPUE",0.981708332577519
"35144",144,"2013","bassCPUE",0.981708332577519
"35145",145,"2013","bassCPUE",0.981708332577519
"35146",146,"2013","bassCPUE",0.981708332577519
"35147",147,"2013","bassCPUE",0.981708332577519
"35148",148,"2013","bassCPUE",0.981708332577519
"35149",149,"2013","bassCPUE",0.267152665937577
"35150",150,"2013","bassCPUE",0.981708332577519
"35151",151,"2013","bassCPUE",0.981708332577519
"35152",152,"2013","bassCPUE",0.981708332577519
"35153",153,"2013","bassCPUE",0.981708332577519
"35154",154,"2013","bassCPUE",0.981708332577519
"35155",155,"2013","bassCPUE",0.981708332577519
"35156",156,"2013","bassCPUE",0.981708332577519
"35157",157,"2013","bassCPUE",0.981708332577519
"35158",158,"2013","bassCPUE",0.981708332577519
"35159",159,"2013","bassCPUE",0.981708332577519
"35160",160,"2013","bassCPUE",0.981708332577519
"35161",161,"2013","bassCPUE",0.981708332577519
"35162",162,"2013","bassCPUE",0.981708332577519
"35163",163,"2013","bassCPUE",0.981708332577519
"35164",164,"2013","bassCPUE",0.981708332577519
"35165",165,"2013","bassCPUE",0.981708332577519
"35166",166,"2013","bassCPUE",0.981708332577519
"35167",167,"2013","bassCPUE",0.981708332577519
"35168",168,"2013","bassCPUE",0.981708332577519
"35169",169,"2013","bassCPUE",0.981708332577519
"35170",170,"2013","bassCPUE",0.981708332577519
"35171",171,"2013","bassCPUE",0.981708332577519
"35172",172,"2013","bassCPUE",0.981708332577519
"35173",173,"2013","bassCPUE",0.981708332577519
"35174",174,"2013","bassCPUE",0.981708332577519
"35175",175,"2013","bassCPUE",0.981708332577519
"35176",176,"2013","bassCPUE",0.981708332577519
"35177",177,"2013","bassCPUE",0.981708332577519
"35178",178,"2013","bassCPUE",0.981708332577519
"35179",179,"2013","bassCPUE",0.981708332577519
"35180",180,"2013","bassCPUE",0.981708332577519
"35181",181,"2013","bassCPUE",0.254585545633946
"35182",182,"2013","bassCPUE",0.981708332577519
"35183",183,"2013","bassCPUE",0.981708332577519
"35184",184,"2013","bassCPUE",0.981708332577519
"35185",185,"2013","bassCPUE",0.981708332577519
"35186",186,"2013","bassCPUE",0.981708332577519
"35187",187,"2013","bassCPUE",0.981708332577519
"35188",188,"2013","bassCPUE",0.981708332577519
"35189",189,"2013","bassCPUE",0.981708332577519
"35190",190,"2013","bassCPUE",0.981708332577519
"35191",191,"2013","bassCPUE",0.981708332577519
"35192",192,"2013","bassCPUE",0.981708332577519
"35193",193,"2013","bassCPUE",0.981708332577519
"35194",194,"2013","bassCPUE",0.981708332577519
"35195",195,"2013","bassCPUE",0.981708332577519
"35196",196,"2013","bassCPUE",0.981708332577519
"35197",197,"2013","bassCPUE",0.981708332577519
"35198",198,"2013","bassCPUE",0.276601902036429
"35199",199,"2013","bassCPUE",0.981708332577519
"35200",200,"2013","bassCPUE",0.981708332577519
"35201",201,"2013","bassCPUE",0.981708332577519
"35202",202,"2013","bassCPUE",0.981708332577519
"35203",203,"2013","bassCPUE",0.289991495856939
"35204",204,"2013","bassCPUE",0.30249744670913
"35205",205,"2013","bassCPUE",0.279062441055076
"35206",206,"2013","bassCPUE",0.981708332577519
"35207",207,"2013","bassCPUE",0.981708332577519
"35208",208,"2013","bassCPUE",0.981708332577519
"35209",209,"2013","bassCPUE",0.981708332577519
"35210",210,"2013","bassCPUE",0.981708332577519
"35211",211,"2013","bassCPUE",0.981708332577519
"35212",212,"2013","bassCPUE",0.981708332577519
"35213",213,"2013","bassCPUE",0.981708332577519
"35214",214,"2013","bassCPUE",0.981708332577519
"35215",215,"2013","bassCPUE",0.981708332577519
"35216",216,"2013","bassCPUE",0.981708332577519
"35217",217,"2013","bassCPUE",0.981708332577519
"35218",218,"2013","bassCPUE",0.981708332577519
"35219",219,"2013","bassCPUE",0.981708332577519
"35220",220,"2013","bassCPUE",0.981708332577519
"35221",221,"2013","bassCPUE",0.981708332577519
"35222",222,"2013","bassCPUE",0.981708332577519
"35223",223,"2013","bassCPUE",0.981708332577519
"35224",224,"2013","bassCPUE",0.981708332577519
"35225",225,"2013","bassCPUE",0.981708332577519
"35226",226,"2013","bassCPUE",0.981708332577519
"35227",227,"2013","bassCPUE",0.981708332577519
"35228",228,"2013","bassCPUE",0.981708332577519
"35229",229,"2013","bassCPUE",0.220217630112405
"35230",230,"2013","bassCPUE",0.258901521773129
"35231",231,"2013","bassCPUE",0.26328103717018
"35232",232,"2013","bassCPUE",0.264435179796253
"35233",233,"2013","bassCPUE",0.981708332577519
"35234",234,"2013","bassCPUE",0.981708332577519
"35235",235,"2013","bassCPUE",0.981708332577519
"35236",236,"2013","bassCPUE",0.221899220268898
"35237",237,"2013","bassCPUE",0.981708332577519
"35238",238,"2013","bassCPUE",0.247543981057854
"35239",239,"2013","bassCPUE",0.981708332577519
"35240",240,"2013","bassCPUE",0.981708332577519
"35241",241,"2013","bassCPUE",0.981708332577519
"35242",242,"2013","bassCPUE",0.981708332577519
"35243",243,"2013","bassCPUE",0.276450511329689
"35244",244,"2013","bassCPUE",0.981708332577519
"35245",245,"2013","bassCPUE",0.291897552209974
"35246",246,"2013","bassCPUE",0.28108441218054
"35247",247,"2013","bassCPUE",0.981708332577519
"35248",248,"2013","bassCPUE",0.981708332577519
"35249",249,"2013","bassCPUE",0.981708332577519
"35250",250,"2013","bassCPUE",0.981708332577519
"35251",251,"2013","bassCPUE",0.981708332577519
"35252",252,"2013","bassCPUE",0.981708332577519
"35253",253,"2013","bassCPUE",0.981708332577519
"35254",254,"2013","bassCPUE",0.981708332577519
"35255",255,"2013","bassCPUE",0.981708332577519
"35256",256,"2013","bassCPUE",0.981708332577519
"35257",257,"2013","bassCPUE",0.981708332577519
"35258",258,"2013","bassCPUE",0.981708332577519
"35259",259,"2013","bassCPUE",0.981708332577519
"35260",260,"2013","bassCPUE",0.981708332577519
"35261",261,"2013","bassCPUE",0.981708332577519
"35262",262,"2013","bassCPUE",0.981708332577519
"35263",263,"2013","bassCPUE",0.981708332577519
"35264",264,"2013","bassCPUE",0.981708332577519
"35265",265,"2013","bassCPUE",0.981708332577519
"35266",266,"2013","bassCPUE",0.981708332577519
"35267",267,"2013","bassCPUE",0.981708332577519
"35268",268,"2013","bassCPUE",0.981708332577519
"35269",269,"2013","bassCPUE",0.981708332577519
"35270",270,"2013","bassCPUE",0.981708332577519
"35271",271,"2013","bassCPUE",0.310729379465748
"35272",272,"2013","bassCPUE",0.981708332577519
"35273",273,"2013","bassCPUE",0.981708332577519
"35274",274,"2013","bassCPUE",0.981708332577519
"35275",275,"2013","bassCPUE",0.981708332577519
"35276",276,"2013","bassCPUE",0.981708332577519
"35277",277,"2013","bassCPUE",0.981708332577519
"35278",278,"2013","bassCPUE",0.981708332577519
"35279",279,"2013","bassCPUE",0.981708332577519
"35280",280,"2013","bassCPUE",0.981708332577519
"35281",281,"2013","bassCPUE",0.981708332577519
"35282",282,"2013","bassCPUE",0.981708332577519
"35283",283,"2013","bassCPUE",0.981708332577519
"35284",284,"2013","bassCPUE",0.981708332577519
"35285",285,"2013","bassCPUE",0.242370816241784
"35286",286,"2013","bassCPUE",0.981708332577519
"35287",287,"2013","bassCPUE",0.981708332577519
"35288",288,"2013","bassCPUE",0.981708332577519
"35289",289,"2013","bassCPUE",0.297072045182108
"35290",290,"2013","bassCPUE",0.981708332577519
"35291",291,"2013","bassCPUE",0.981708332577519
"35292",292,"2013","bassCPUE",0.981708332577519
"35293",293,"2013","bassCPUE",0.981708332577519
"35294",294,"2013","bassCPUE",0.981708332577519
"35295",295,"2013","bassCPUE",0.981708332577519
"35296",296,"2013","bassCPUE",0.981708332577519
"35297",297,"2013","bassCPUE",0.981708332577519
"35298",298,"2013","bassCPUE",0.981708332577519
"35299",299,"2013","bassCPUE",0.981708332577519
"35300",300,"2013","bassCPUE",0.981708332577519
"35301",301,"2013","bassCPUE",0.981708332577519
"35302",302,"2013","bassCPUE",0.981708332577519
"35303",303,"2013","bassCPUE",0.981708332577519
"35304",304,"2013","bassCPUE",0.981708332577519
"35305",305,"2013","bassCPUE",0.981708332577519
"35306",306,"2013","bassCPUE",0.981708332577519
"35307",307,"2013","bassCPUE",0.981708332577519
"35308",308,"2013","bassCPUE",0.981708332577519
"35309",309,"2013","bassCPUE",0.981708332577519
"35310",310,"2013","bassCPUE",0.981708332577519
"35311",311,"2013","bassCPUE",0.981708332577519
"35312",312,"2013","bassCPUE",0.981708332577519
"35313",313,"2013","bassCPUE",0.981708332577519
"35314",314,"2013","bassCPUE",0.981708332577519
"35315",315,"2013","bassCPUE",0.981708332577519
"35316",316,"2013","bassCPUE",0.981708332577519
"35317",317,"2013","bassCPUE",0.981708332577519
"35318",318,"2013","bassCPUE",0.981708332577519
"35319",319,"2013","bassCPUE",0.981708332577519
"35320",320,"2013","bassCPUE",0.981708332577519
"35321",321,"2013","bassCPUE",0.981708332577519
"35322",322,"2013","bassCPUE",0.981708332577519
"35323",323,"2013","bassCPUE",0.981708332577519
"35324",324,"2013","bassCPUE",0.981708332577519
"35325",325,"2013","bassCPUE",0.981708332577519
"35326",326,"2013","bassCPUE",0.981708332577519
"35327",327,"2013","bassCPUE",0.981708332577519
"35328",328,"2013","bassCPUE",0.981708332577519
"35329",329,"2013","bassCPUE",0.981708332577519
"35330",330,"2013","bassCPUE",0.981708332577519
"35331",331,"2013","bassCPUE",0.981708332577519
"35332",332,"2013","bassCPUE",0.981708332577519
"35333",333,"2013","bassCPUE",0.981708332577519
"35334",334,"2013","bassCPUE",0.981708332577519
"35335",335,"2013","bassCPUE",0.981708332577519
"35336",336,"2013","bassCPUE",0.981708332577519
"35337",337,"2013","bassCPUE",0.981708332577519
"35338",338,"2013","bassCPUE",0.981708332577519
"35339",339,"2013","bassCPUE",0.981708332577519
"35340",340,"2013","bassCPUE",0.981708332577519
"35341",341,"2013","bassCPUE",0.981708332577519
"35342",342,"2013","bassCPUE",0.981708332577519
"35343",343,"2013","bassCPUE",0.981708332577519
"35344",344,"2013","bassCPUE",0.981708332577519
"35345",345,"2013","bassCPUE",0.981708332577519
"35346",346,"2013","bassCPUE",0.981708332577519
"35347",347,"2013","bassCPUE",0.981708332577519
"35348",348,"2013","bassCPUE",0.981708332577519
"35349",349,"2013","bassCPUE",0.981708332577519
"35350",350,"2013","bassCPUE",0.981708332577519
"35351",351,"2013","bassCPUE",0.981708332577519
"35352",352,"2013","bassCPUE",0.981708332577519
"35353",353,"2013","bassCPUE",0.981708332577519
"35354",354,"2013","bassCPUE",0.981708332577519
"35355",355,"2013","bassCPUE",0.981708332577519
"35356",356,"2013","bassCPUE",0.981708332577519
"35357",357,"2013","bassCPUE",0.981708332577519
"35358",358,"2013","bassCPUE",0.981708332577519
"35359",359,"2013","bassCPUE",0.981708332577519
"35360",360,"2013","bassCPUE",0.981708332577519
"35361",361,"2013","bassCPUE",0.981708332577519
"35362",362,"2013","bassCPUE",0.981708332577519
"35363",363,"2013","bassCPUE",0.981708332577519
"35364",364,"2013","bassCPUE",0.981708332577519
"35365",365,"2013","bassCPUE",0.981708332577519
"35366",366,"2013","bassCPUE",0.981708332577519
"35367",367,"2013","bassCPUE",0.981708332577519
"35368",368,"2013","bassCPUE",0.981708332577519
"35369",369,"2013","bassCPUE",0.981708332577519
"35370",370,"2013","bassCPUE",0.981708332577519
"35371",371,"2013","bassCPUE",0.981708332577519
"35372",372,"2013","bassCPUE",0.981708332577519
"35373",373,"2013","bassCPUE",0.981708332577519
"35374",374,"2013","bassCPUE",0.981708332577519
"35375",375,"2013","bassCPUE",0.981708332577519
"35376",376,"2013","bassCPUE",0.981708332577519
"35377",377,"2013","bassCPUE",0.981708332577519
"35378",378,"2013","bassCPUE",0.981708332577519
"35379",379,"2013","bassCPUE",0.981708332577519
"35380",380,"2013","bassCPUE",0.981708332577519
"35381",381,"2013","bassCPUE",0.981708332577519
"35382",382,"2013","bassCPUE",0.981708332577519
"35383",383,"2013","bassCPUE",0.981708332577519
"35384",384,"2013","bassCPUE",0.981708332577519
"35385",385,"2013","bassCPUE",0.981708332577519
"35386",386,"2013","bassCPUE",0.981708332577519
"35387",387,"2013","bassCPUE",0.981708332577519
"35388",388,"2013","bassCPUE",0.981708332577519
"35389",389,"2013","bassCPUE",0.981708332577519
"35390",390,"2013","bassCPUE",0.981708332577519
"35391",391,"2013","bassCPUE",0.981708332577519
"35392",392,"2013","bassCPUE",0.981708332577519
"35393",393,"2013","bassCPUE",0.981708332577519
"35394",394,"2013","bassCPUE",0.981708332577519
"35395",395,"2013","bassCPUE",0.981708332577519
"35396",396,"2013","bassCPUE",0.981708332577519
"35397",397,"2013","bassCPUE",0.981708332577519
"35398",398,"2013","bassCPUE",0.981708332577519
"35399",399,"2013","bassCPUE",0.981708332577519
"35400",400,"2013","bassCPUE",0.981708332577519
"35401",401,"2013","bassCPUE",0.981708332577519
"35402",402,"2013","bassCPUE",0.981708332577519
"35403",403,"2013","bassCPUE",0.981708332577519
"35404",404,"2013","bassCPUE",0.981708332577519
"35405",405,"2013","bassCPUE",0.981708332577519
"35406",406,"2013","bassCPUE",0.981708332577519
"35407",407,"2013","bassCPUE",0.981708332577519
"35408",408,"2013","bassCPUE",0.981708332577519
"35409",409,"2013","bassCPUE",0.981708332577519
"35410",410,"2013","bassCPUE",0.981708332577519
"35411",411,"2013","bassCPUE",0.981708332577519
"35412",412,"2013","bassCPUE",0.981708332577519
"35413",413,"2013","bassCPUE",0.981708332577519
"35414",414,"2013","bassCPUE",0.981708332577519
"35415",415,"2013","bassCPUE",0.981708332577519
"35416",416,"2013","bassCPUE",0.981708332577519
"35417",417,"2013","bassCPUE",0.981708332577519
"35418",418,"2013","bassCPUE",0.981708332577519
"35419",419,"2013","bassCPUE",0.981708332577519
"35420",420,"2013","bassCPUE",0.981708332577519
"35421",421,"2013","bassCPUE",0.981708332577519
"35422",422,"2013","bassCPUE",0.981708332577519
"35423",423,"2013","bassCPUE",0.981708332577519
"35424",424,"2013","bassCPUE",0.981708332577519
"35425",425,"2013","bassCPUE",0.981708332577519
"35426",426,"2013","bassCPUE",0.981708332577519
"35427",427,"2013","bassCPUE",0.981708332577519
"35428",428,"2013","bassCPUE",0.981708332577519
"35429",429,"2013","bassCPUE",0.981708332577519
"35430",430,"2013","bassCPUE",0.981708332577519
"35431",431,"2013","bassCPUE",0.981708332577519
"35432",432,"2013","bassCPUE",0.981708332577519
"35433",433,"2013","bassCPUE",0.981708332577519
"35434",434,"2013","bassCPUE",0.981708332577519
"35435",435,"2013","bassCPUE",0.981708332577519
"35436",436,"2013","bassCPUE",0.981708332577519
"35437",437,"2013","bassCPUE",0.981708332577519
"35438",438,"2013","bassCPUE",0.981708332577519
"35439",439,"2013","bassCPUE",0.981708332577519
"35440",440,"2013","bassCPUE",0.981708332577519
"35441",441,"2013","bassCPUE",0.981708332577519
"35442",442,"2013","bassCPUE",0.981708332577519
"35443",443,"2013","bassCPUE",0.981708332577519
"35444",444,"2013","bassCPUE",0.981708332577519
"35445",445,"2013","bassCPUE",0.981708332577519
"35446",446,"2013","bassCPUE",0.981708332577519
"35447",447,"2013","bassCPUE",0.981708332577519
"35448",448,"2013","bassCPUE",0.981708332577519
"35449",449,"2013","bassCPUE",0.981708332577519
"35450",450,"2013","bassCPUE",0.981708332577519
"35451",451,"2013","bassCPUE",0.981708332577519
"35452",452,"2013","bassCPUE",0.981708332577519
"35453",453,"2013","bassCPUE",0.981708332577519
"35454",454,"2013","bassCPUE",0.981708332577519
"35455",455,"2013","bassCPUE",0.981708332577519
"35456",456,"2013","bassCPUE",0.981708332577519
"35457",457,"2013","bassCPUE",0.981708332577519
"35458",458,"2013","bassCPUE",0.981708332577519
"35459",459,"2013","bassCPUE",0.981708332577519
"35460",460,"2013","bassCPUE",0.981708332577519
"35461",461,"2013","bassCPUE",0.981708332577519
"35462",462,"2013","bassCPUE",0.981708332577519
"35463",463,"2013","bassCPUE",0.981708332577519
"35464",464,"2013","bassCPUE",0.981708332577519
"35465",465,"2013","bassCPUE",0.981708332577519
"35466",466,"2013","bassCPUE",0.981708332577519
"35467",467,"2013","bassCPUE",0.291426822702159
"35468",468,"2013","bassCPUE",0.981708332577519
"35469",469,"2013","bassCPUE",0.981708332577519
"35470",470,"2013","bassCPUE",0.263492229413449
"35471",471,"2013","bassCPUE",0.981708332577519
"35472",472,"2013","bassCPUE",0.981708332577519
"35473",473,"2013","bassCPUE",0.981708332577519
"35474",474,"2013","bassCPUE",0.981708332577519
"35475",475,"2013","bassCPUE",0.981708332577519
"35476",476,"2013","bassCPUE",0.981708332577519
"35477",477,"2013","bassCPUE",0.981708332577519
"35478",478,"2013","bassCPUE",0.981708332577519
"35479",479,"2013","bassCPUE",0.981708332577519
"35480",480,"2013","bassCPUE",0.981708332577519
"35481",481,"2013","bassCPUE",0.981708332577519
"35482",482,"2013","bassCPUE",0.981708332577519
"35483",483,"2013","bassCPUE",0.981708332577519
"35484",484,"2013","bassCPUE",0.981708332577519
"35485",485,"2013","bassCPUE",0.981708332577519
"35486",486,"2013","bassCPUE",0.981708332577519
"35487",487,"2013","bassCPUE",0.981708332577519
"35488",488,"2013","bassCPUE",0.981708332577519
"35489",489,"2013","bassCPUE",0.981708332577519
"35490",490,"2013","bassCPUE",0.981708332577519
"35491",491,"2013","bassCPUE",0.981708332577519
"35492",492,"2013","bassCPUE",0.981708332577519
"35493",493,"2013","bassCPUE",0.981708332577519
