"","iter","projection_year_id","variable","value"
"22838",838,"2015","menhadenC",1.01352141224436
"22839",839,"2015","menhadenC",1.01352141224436
"22840",840,"2015","menhadenC",1.01352141224436
"22841",841,"2015","menhadenC",1.01352141224436
"22842",842,"2015","menhadenC",1.01352141224436
"22843",843,"2015","menhadenC",1.01352141224436
"22844",844,"2015","menhadenC",1.01352141224436
"22845",845,"2015","menhadenC",1.01352141224436
"22846",846,"2015","menhadenC",1.01352141224436
"22847",847,"2015","menhadenC",1.01352141224436
"22848",848,"2015","menhadenC",1.01352141224436
"22849",849,"2015","menhadenC",1.01352141224436
"22850",850,"2015","menhadenC",1.01352141224436
"22851",851,"2015","menhadenC",1.01352141224436
"22852",852,"2015","menhadenC",1.01352141224436
"22853",853,"2015","menhadenC",1.01352141224436
"22854",854,"2015","menhadenC",1.01352141224436
"22855",855,"2015","menhadenC",1.01352141224436
"22856",856,"2015","menhadenC",1.01352141224436
"22857",857,"2015","menhadenC",1.01352141224436
"22858",858,"2015","menhadenC",1.01352141224436
"22859",859,"2015","menhadenC",1.01352141224436
"22860",860,"2015","menhadenC",1.01352141224436
"22861",861,"2015","menhadenC",1.01352141224436
"22862",862,"2015","menhadenC",1.01352141224436
"22863",863,"2015","menhadenC",1.01352141224436
"22864",864,"2015","menhadenC",1.01352141224436
"22865",865,"2015","menhadenC",1.01352141224436
"22866",866,"2015","menhadenC",1.01352141224436
"22867",867,"2015","menhadenC",1.01352141224436
"22868",868,"2015","menhadenC",0.406893308138103
"22869",869,"2015","menhadenC",0.37442723523625
"22870",870,"2015","menhadenC",0.397558412741173
"22871",871,"2015","menhadenC",0.375566954428883
"22872",872,"2015","menhadenC",0.34114166311985
"22873",873,"2015","menhadenC",1.01352141224436
"22874",874,"2015","menhadenC",1.01352141224436
"22875",875,"2015","menhadenC",0.322532333989356
"22876",876,"2015","menhadenC",0.275083644552919
"22877",877,"2015","menhadenC",0
"22878",878,"2015","menhadenC",0.397261677801981
"22879",879,"2015","menhadenC",0.313855619596046
"22880",880,"2015","menhadenC",0.339890872534652
"22881",881,"2015","menhadenC",0.393513611058688
"22882",882,"2015","menhadenC",0.379409709099859
"22883",883,"2015","menhadenC",0.31347359494859
"22884",884,"2015","menhadenC",0.31815472941699
"22885",885,"2015","menhadenC",0.392427119501199
"22886",886,"2015","menhadenC",0.411135137522419
"22887",887,"2015","menhadenC",0.371126731701517
"22888",888,"2015","menhadenC",0.336571960530572
"22889",889,"2015","menhadenC",0.254623346779091
"22890",890,"2015","menhadenC",0.230922717280394
"22891",891,"2015","menhadenC",0
"22892",892,"2015","menhadenC",0
"22893",893,"2015","menhadenC",0
"22894",894,"2015","menhadenC",0
"22895",895,"2015","menhadenC",0
"22896",896,"2015","menhadenC",0
"22897",897,"2015","menhadenC",0
"22898",898,"2015","menhadenC",0.324642123653298
"22899",899,"2015","menhadenC",0
"22900",900,"2015","menhadenC",0
"22901",901,"2015","menhadenC",0
"22902",902,"2015","menhadenC",0
"22903",903,"2015","menhadenC",0
"22904",904,"2015","menhadenC",0.285492602236077
"22905",905,"2015","menhadenC",0.244670996232913
"22906",906,"2015","menhadenC",0
"22907",907,"2015","menhadenC",0.26578677446605
"22908",908,"2015","menhadenC",0.367430443160102
"22909",909,"2015","menhadenC",0
"22910",910,"2015","menhadenC",0
"22911",911,"2015","menhadenC",0
"22912",912,"2015","menhadenC",0
"22913",913,"2015","menhadenC",0
"22914",914,"2015","menhadenC",0
"22915",915,"2015","menhadenC",0.219607676842911
"22916",916,"2015","menhadenC",0.368819647648577
"22917",917,"2015","menhadenC",0.262149848787187
"22918",918,"2015","menhadenC",0.337314971016483
"22919",919,"2015","menhadenC",1.01352141224436
"22920",920,"2015","menhadenC",1.01352141224436
"22921",921,"2015","menhadenC",0.361336558417114
"22922",922,"2015","menhadenC",0.416556677783637
"22923",923,"2015","menhadenC",1.01352141224436
"22924",924,"2015","menhadenC",0.302527055442755
"22925",925,"2015","menhadenC",0.300063998354646
"22926",926,"2015","menhadenC",0.398978336915984
"22927",927,"2015","menhadenC",0.261163730166161
"22928",928,"2015","menhadenC",0.22331722990501
"22929",929,"2015","menhadenC",0.255936751145068
"22930",930,"2015","menhadenC",0
"22931",931,"2015","menhadenC",0.326728013107349
"22932",932,"2015","menhadenC",1.01352141224436
"22933",933,"2015","menhadenC",0.397621890870633
"22934",934,"2015","menhadenC",0.281577547617922
"22935",935,"2015","menhadenC",0.272882315773035
"22936",936,"2015","menhadenC",0.304167160675784
"22937",937,"2015","menhadenC",0.245761494413292
"22938",938,"2015","menhadenC",0.264391418248717
"22939",939,"2015","menhadenC",0.312946859532639
"22940",940,"2015","menhadenC",1.01352141224436
"22941",941,"2015","menhadenC",1.01352141224436
"22942",942,"2015","menhadenC",1.01352141224436
"22943",943,"2015","menhadenC",1.01352141224436
"22944",944,"2015","menhadenC",1.01352141224436
"22945",945,"2015","menhadenC",1.01352141224436
"22946",946,"2015","menhadenC",1.01352141224436
"22947",947,"2015","menhadenC",1.01352141224436
"22948",948,"2015","menhadenC",1.01352141224436
"22949",949,"2015","menhadenC",1.01352141224436
"22950",950,"2015","menhadenC",1.01352141224436
"22951",951,"2015","menhadenC",1.01352141224436
"22952",952,"2015","menhadenC",0.349421835016803
"22953",953,"2015","menhadenC",0.376701948243936
"22954",954,"2015","menhadenC",0.350643454861199
"22955",955,"2015","menhadenC",0.408849784298065
"22956",956,"2015","menhadenC",0.416632795449253
"22957",957,"2015","menhadenC",1.01352141224436
"22958",958,"2015","menhadenC",0.397618433299706
"22959",959,"2015","menhadenC",0.351965298440046
"22960",960,"2015","menhadenC",0.312899276812175
"22961",961,"2015","menhadenC",0.410969788360233
"22962",962,"2015","menhadenC",0.378556954275429
"22963",963,"2015","menhadenC",0.279894188757909
"22964",964,"2015","menhadenC",1.01352141224436
"22965",965,"2015","menhadenC",0.401259233227838
"22966",966,"2015","menhadenC",0.382364596657715
"22967",967,"2015","menhadenC",1.01352141224436
"22968",968,"2015","menhadenC",1.01352141224436
"22969",969,"2015","menhadenC",1.01352141224436
"22970",970,"2015","menhadenC",1.01352141224436
"22971",971,"2015","menhadenC",0.371227681102311
"22972",972,"2015","menhadenC",0.410825178912403
"22973",973,"2015","menhadenC",1.01352141224436
"22974",974,"2015","menhadenC",1.01352141224436
"22975",975,"2015","menhadenC",1.01352141224436
"22976",976,"2015","menhadenC",1.01352141224436
"22977",977,"2015","menhadenC",1.01352141224436
"22978",978,"2015","menhadenC",1.01352141224436
"22979",979,"2015","menhadenC",0.337761417714816
"22980",980,"2015","menhadenC",0.355937820259355
"22981",981,"2015","menhadenC",0.402876984648221
"22982",982,"2015","menhadenC",0.373476178092221
"22983",983,"2015","menhadenC",0.291598178003714
"22984",984,"2015","menhadenC",0.343037096720273
"22985",985,"2015","menhadenC",0.211555825897341
"22986",986,"2015","menhadenC",0
"22987",987,"2015","menhadenC",0
"22988",988,"2015","menhadenC",0
"22989",989,"2015","menhadenC",0.317801603885678
"22990",990,"2015","menhadenC",0
"22991",991,"2015","menhadenC",0
"22992",992,"2015","menhadenC",0
"22993",993,"2015","menhadenC",0.231963738955784
"22994",994,"2015","menhadenC",0.288307335569209
"22995",995,"2015","menhadenC",0
"22996",996,"2015","menhadenC",0
"22997",997,"2015","menhadenC",0
"22998",998,"2015","menhadenC",0
"22999",999,"2015","menhadenC",0.233753965071202
"23000",1000,"2015","menhadenC",1.01352141224436
"23001",1,"2016","menhadenC",0.389401796189144
"23002",2,"2016","menhadenC",1.01352141224436
"23003",3,"2016","menhadenC",0.414190366991338
"23004",4,"2016","menhadenC",1.01352141224436
"23005",5,"2016","menhadenC",0.292346451570664
"23006",6,"2016","menhadenC",0.372044950864759
"23007",7,"2016","menhadenC",0.379797575106509
"23008",8,"2016","menhadenC",1.01352141224436
"23009",9,"2016","menhadenC",1.01352141224436
"23010",10,"2016","menhadenC",1.01352141224436
"23011",11,"2016","menhadenC",1.01352141224436
"23012",12,"2016","menhadenC",1.01352141224436
"23013",13,"2016","menhadenC",1.01352141224436
"23014",14,"2016","menhadenC",1.01352141224436
"23015",15,"2016","menhadenC",1.01352141224436
"23016",16,"2016","menhadenC",1.01352141224436
"23017",17,"2016","menhadenC",1.01352141224436
"23018",18,"2016","menhadenC",1.01352141224436
"23019",19,"2016","menhadenC",1.01352141224436
"23020",20,"2016","menhadenC",1.01352141224436
"23021",21,"2016","menhadenC",0.358261255532956
"23022",22,"2016","menhadenC",0.330830131208144
"23023",23,"2016","menhadenC",1.01352141224436
"23024",24,"2016","menhadenC",1.01352141224436
"23025",25,"2016","menhadenC",1.01352141224436
"23026",26,"2016","menhadenC",1.01352141224436
"23027",27,"2016","menhadenC",1.01352141224436
"23028",28,"2016","menhadenC",1.01352141224436
"23029",29,"2016","menhadenC",1.01352141224436
"23030",30,"2016","menhadenC",1.01352141224436
"23031",31,"2016","menhadenC",1.01352141224436
"23032",32,"2016","menhadenC",1.01352141224436
"23033",33,"2016","menhadenC",1.01352141224436
"23034",34,"2016","menhadenC",0.403867937944723
"23035",35,"2016","menhadenC",0.414729532665211
"23036",36,"2016","menhadenC",1.01352141224436
"23037",37,"2016","menhadenC",1.01352141224436
"23038",38,"2016","menhadenC",1.01352141224436
"23039",39,"2016","menhadenC",1.01352141224436
"23040",40,"2016","menhadenC",1.01352141224436
"23041",41,"2016","menhadenC",1.01352141224436
"23042",42,"2016","menhadenC",1.01352141224436
"23043",43,"2016","menhadenC",1.01352141224436
"23044",44,"2016","menhadenC",1.01352141224436
"23045",45,"2016","menhadenC",1.01352141224436
"23046",46,"2016","menhadenC",1.01352141224436
"23047",47,"2016","menhadenC",1.01352141224436
"23048",48,"2016","menhadenC",1.01352141224436
"23049",49,"2016","menhadenC",1.01352141224436
"23050",50,"2016","menhadenC",1.01352141224436
"23051",51,"2016","menhadenC",1.01352141224436
"23052",52,"2016","menhadenC",1.01352141224436
"23053",53,"2016","menhadenC",1.01352141224436
"23054",54,"2016","menhadenC",1.01352141224436
"23055",55,"2016","menhadenC",1.01352141224436
"23056",56,"2016","menhadenC",1.01352141224436
"23057",57,"2016","menhadenC",1.01352141224436
"23058",58,"2016","menhadenC",1.01352141224436
"23059",59,"2016","menhadenC",1.01352141224436
"23060",60,"2016","menhadenC",1.01352141224436
"23061",61,"2016","menhadenC",1.01352141224436
"23062",62,"2016","menhadenC",1.01352141224436
"23063",63,"2016","menhadenC",1.01352141224436
"23064",64,"2016","menhadenC",0.430208314367753
"23065",65,"2016","menhadenC",0.439129044415862
"23066",66,"2016","menhadenC",1.01352141224436
"23067",67,"2016","menhadenC",1.01352141224436
"23068",68,"2016","menhadenC",1.01352141224436
"23069",69,"2016","menhadenC",0.409824949258361
"23070",70,"2016","menhadenC",0.351980348560956
"23071",71,"2016","menhadenC",0.267314557674396
"23072",72,"2016","menhadenC",1.01352141224436
"23073",73,"2016","menhadenC",1.01352141224436
"23074",74,"2016","menhadenC",1.01352141224436
"23075",75,"2016","menhadenC",1.01352141224436
"23076",76,"2016","menhadenC",1.01352141224436
"23077",77,"2016","menhadenC",1.01352141224436
"23078",78,"2016","menhadenC",1.01352141224436
"23079",79,"2016","menhadenC",1.01352141224436
"23080",80,"2016","menhadenC",1.01352141224436
"23081",81,"2016","menhadenC",1.01352141224436
"23082",82,"2016","menhadenC",1.01352141224436
"23083",83,"2016","menhadenC",1.01352141224436
"23084",84,"2016","menhadenC",1.01352141224436
"23085",85,"2016","menhadenC",1.01352141224436
"23086",86,"2016","menhadenC",1.01352141224436
"23087",87,"2016","menhadenC",1.01352141224436
"23088",88,"2016","menhadenC",1.01352141224436
"23089",89,"2016","menhadenC",1.01352141224436
"23090",90,"2016","menhadenC",1.01352141224436
"23091",91,"2016","menhadenC",1.01352141224436
"23092",92,"2016","menhadenC",1.01352141224436
"23093",93,"2016","menhadenC",1.01352141224436
"23094",94,"2016","menhadenC",1.01352141224436
"23095",95,"2016","menhadenC",1.01352141224436
"23096",96,"2016","menhadenC",1.01352141224436
"23097",97,"2016","menhadenC",1.01352141224436
"23098",98,"2016","menhadenC",1.01352141224436
"23099",99,"2016","menhadenC",1.01352141224436
"23100",100,"2016","menhadenC",1.01352141224436
"23101",101,"2016","menhadenC",1.01352141224436
"23102",102,"2016","menhadenC",1.01352141224436
"23103",103,"2016","menhadenC",0.376524056258627
"23104",104,"2016","menhadenC",0.382843916276736
"23105",105,"2016","menhadenC",0.411948992639425
"23106",106,"2016","menhadenC",0.431683889389914
"23107",107,"2016","menhadenC",1.01352141224436
"23108",108,"2016","menhadenC",1.01352141224436
"23109",109,"2016","menhadenC",0.421169223953871
"23110",110,"2016","menhadenC",1.01352141224436
"23111",111,"2016","menhadenC",0.419340389315669
"23112",112,"2016","menhadenC",1.01352141224436
"23113",113,"2016","menhadenC",1.01352141224436
"23114",114,"2016","menhadenC",1.01352141224436
"23115",115,"2016","menhadenC",1.01352141224436
"23116",116,"2016","menhadenC",1.01352141224436
"23117",117,"2016","menhadenC",1.01352141224436
"23118",118,"2016","menhadenC",1.01352141224436
"23119",119,"2016","menhadenC",1.01352141224436
"23120",120,"2016","menhadenC",1.01352141224436
"23121",121,"2016","menhadenC",1.01352141224436
"23122",122,"2016","menhadenC",1.01352141224436
"23123",123,"2016","menhadenC",1.01352141224436
"23124",124,"2016","menhadenC",1.01352141224436
"23125",125,"2016","menhadenC",1.01352141224436
"23126",126,"2016","menhadenC",1.01352141224436
"23127",127,"2016","menhadenC",1.01352141224436
"23128",128,"2016","menhadenC",1.01352141224436
"23129",129,"2016","menhadenC",1.01352141224436
"23130",130,"2016","menhadenC",1.01352141224436
"23131",131,"2016","menhadenC",1.01352141224436
"23132",132,"2016","menhadenC",1.01352141224436
"23133",133,"2016","menhadenC",1.01352141224436
"23134",134,"2016","menhadenC",1.01352141224436
"23135",135,"2016","menhadenC",0.422200440301673
"23136",136,"2016","menhadenC",0.402045426957368
"23137",137,"2016","menhadenC",0.42911274225213
"23138",138,"2016","menhadenC",0.398034369535656
"23139",139,"2016","menhadenC",1.01352141224436
"23140",140,"2016","menhadenC",0.412167793062316
"23141",141,"2016","menhadenC",1.01352141224436
"23142",142,"2016","menhadenC",1.01352141224436
"23143",143,"2016","menhadenC",1.01352141224436
"23144",144,"2016","menhadenC",1.01352141224436
"23145",145,"2016","menhadenC",1.01352141224436
"23146",146,"2016","menhadenC",0.409762894925209
"23147",147,"2016","menhadenC",0.437476080147314
"23148",148,"2016","menhadenC",0.416554563748164
"23149",149,"2016","menhadenC",0.367943409747724
"23150",150,"2016","menhadenC",0.40562146587678
"23151",151,"2016","menhadenC",0.37458817290334
"23152",152,"2016","menhadenC",0.393824257773369
"23153",153,"2016","menhadenC",0.408936387905144
"23154",154,"2016","menhadenC",0.384539296506502
"23155",155,"2016","menhadenC",1.01352141224436
"23156",156,"2016","menhadenC",1.01352141224436
"23157",157,"2016","menhadenC",0.411469822792785
"23158",158,"2016","menhadenC",0.355035918184408
"23159",159,"2016","menhadenC",0.378529983472011
"23160",160,"2016","menhadenC",0.314929411407958
"23161",161,"2016","menhadenC",1.01352141224436
"23162",162,"2016","menhadenC",1.01352141224436
"23163",163,"2016","menhadenC",1.01352141224436
"23164",164,"2016","menhadenC",1.01352141224436
"23165",165,"2016","menhadenC",1.01352141224436
"23166",166,"2016","menhadenC",1.01352141224436
"23167",167,"2016","menhadenC",1.01352141224436
"23168",168,"2016","menhadenC",1.01352141224436
"23169",169,"2016","menhadenC",1.01352141224436
"23170",170,"2016","menhadenC",1.01352141224436
"23171",171,"2016","menhadenC",1.01352141224436
"23172",172,"2016","menhadenC",1.01352141224436
"23173",173,"2016","menhadenC",1.01352141224436
"23174",174,"2016","menhadenC",1.01352141224436
"23175",175,"2016","menhadenC",1.01352141224436
"23176",176,"2016","menhadenC",1.01352141224436
"23177",177,"2016","menhadenC",1.01352141224436
"23178",178,"2016","menhadenC",1.01352141224436
"23179",179,"2016","menhadenC",1.01352141224436
"23180",180,"2016","menhadenC",1.01352141224436
"23181",181,"2016","menhadenC",1.01352141224436
"23182",182,"2016","menhadenC",1.01352141224436
"23183",183,"2016","menhadenC",1.01352141224436
"23184",184,"2016","menhadenC",1.01352141224436
"23185",185,"2016","menhadenC",1.01352141224436
"23186",186,"2016","menhadenC",1.01352141224436
"23187",187,"2016","menhadenC",1.01352141224436
"23188",188,"2016","menhadenC",1.01352141224436
"23189",189,"2016","menhadenC",1.01352141224436
"23190",190,"2016","menhadenC",1.01352141224436
"23191",191,"2016","menhadenC",1.01352141224436
"23192",192,"2016","menhadenC",1.01352141224436
"23193",193,"2016","menhadenC",1.01352141224436
"23194",194,"2016","menhadenC",1.01352141224436
"23195",195,"2016","menhadenC",1.01352141224436
"23196",196,"2016","menhadenC",0.408114461275782
"23197",197,"2016","menhadenC",1.01352141224436
"23198",198,"2016","menhadenC",0.398788336988432
"23199",199,"2016","menhadenC",0.379817815516684
"23200",200,"2016","menhadenC",1.01352141224436
"23201",201,"2016","menhadenC",1.01352141224436
