169.3997,285.6574,121.8937,654.6759,92.24993,65.86528,67.67007,79.67945,55.48473,89.31204,85.96177,106.5316,44.99587,60.87447,69.98891,34.47588,75.50466,70.8993,89.20381,147.8762,223.2063,166.1314,171.7578,127.0926,164.6821,115.1222,164.9981,70.00651,137.4068,216.4466,182.1795,110.1855,98.58901,186.5153,115.1034,189.2159,199.2065,154.3377,129.2699,165.0781,98.04726,86.62576,86.29289,151.4915,111.6464,78.81624,109.2764,117.8012,95.74921,90.36444,152.7647,142.7003,89.07395,132.7962,122.8211,233.5671,114.5336,88.10062,115.2355,113.5901,205.785,187.2551,61.80194
205.5981,360.3034,160.981,866.1762,129.2814,95.00469,101.5402,123.9928,91.59039,152.2012,150.821,192.834,84.82815,115.2169,132.0769,64.98869,142.9617,136.276,166.6232,253.1805,355.3876,252.3947,248.4218,178.2079,226.1804,160.234,230.8434,100.5415,201.4328,325.6846,267.7247,159.9045,142.9103,272.1372,171.8425,276.1965,287.9383,221.5798,185.2343,233.8201,139.9661,123.9125,125.3765,222.6634,164.9352,117.6946,161.5449,172.7312,141.0396,135.2765,229.499,213.6928,133.1728,196.2918,182.5049,346.5666,170.5818,130.1497,169.7183,169.36,305.5138,270.734,97.59498
226.3826,393.8977,175.4319,941.6954,140.0269,102.8173,109.2926,133.1693,98.1827,162.7334,161.1169,205.9233,90.36954,122.6457,140.7394,69.05049,152.228,144.5431,177.1432,270.3236,381.4073,271.8479,268.2429,193.2241,245.5073,173.5013,249.7136,108.4116,217.1343,351.0444,289.0538,172.9964,154.3101,294.0491,185.0476,298.2049,311.6066,240.0686,200.3352,253.3676,151.5694,134.2601,135.5499,240.6098,178.4102,126.9582,174.5275,186.8548,152.477,145.9084,247.6465,230.7167,143.7365,212.0427,197.1535,374.1209,184.0707,140.5292,183.4199,182.8487,329.7742,292.9656,104.9852
159.9523,264.0297,111.9375,595.5488,83.79248,60.18579,60.81977,70.18031,48.16344,75.72295,71.89372,88.60459,37.19089,50.59529,59.4874,29.57562,64.28637,58.6021,73.51258,125.2722,194.8231,148.2542,156.8173,118.5734,155.1889,107.8958,154.3235,65.01002,125.4366,193.6876,164.0146,100.1082,89.78597,168.2953,100.3565,160.5057,175.9141,142.0089,115.1319,145.5664,87.62769,77.65146,77.21418,131.0433,101.3703,70.41179,97.17404,105.8927,85.70009,79.18829,135.3494,125.2902,75.96831,118.2555,108.2742,199.4668,103.5653,81.30522,107.1523,101.9944,172.9665,163.4454,54.07694
119.3127,195.4774,82.93533,438.7068,62.27509,45.07988,45.5371,52.08256,35.67373,55.5162,52.42715,64.47618,27.16944,37.1314,44.23405,22.28056,48.22968,43.57261,54.32209,93.01206,145.5086,111.4353,118.787,90.34633,118.6579,82.62968,118.4545,49.84143,94.67708,143.9047,122.7366,75.92331,67.99143,126.7322,76.62181,126.0518,132.926,103.4306,87.40307,112.0756,66.6072,58.9085,58.06697,100.7896,74.46756,52.10087,72.73441,78.17033,63.67392,59.66316,100.7515,93.97695,59.00995,88.5089,82.08557,155.9536,75.88743,58.60461,76.60629,74.65835,134.7149,125.1915,40.4258
220.2223,379.903,168.145,901.772,132.9765,97.27629,102.6918,124.5654,91.21848,150.5098,148.5153,189.253,82.73247,112.1794,128.4583,63.08928,138.7102,131.4164,161.5974,249.1617,354.622,254.3194,252.6278,182.9673,233.1815,164.2993,235.885,101.967,203.9408,328.4311,270.3832,161.3561,144.6088,275.4872,170,267.0272,290.7114,233.717,187.7982,233.535,141.9483,126.0473,127.8791,219.5769,171.6688,120.9155,164.4455,178.2188,144.5648,135.7096,232.7194,214.7017,129.5256,199.4374,182.9991,335.5519,177.022,137.8556,180.9967,174.3688,292.3215,268.4011,98.06739
109.6781,182.33,77.2673,412.2292,58.05203,41.60797,42.41665,48.8847,33.49236,52.77189,50.01117,61.34386,25.77904,35.0963,41.15623,20.63855,44.69396,41.1143,51.49983,87.88821,136.3926,103.5649,109.6251,82.3821,107.8845,75.3571,108.0111,45.59098,87.56704,134.3546,114.1308,69.88454,62.83586,117.6866,71.82518,118.2609,124.3897,96.55866,81.54593,104.3662,61.94186,54.69486,54.22311,94.40846,69.46491,48.87533,68.04286,73.22008,59.56198,56.01111,94.52276,88.20912,55.26125,82.74514,76.59205,145.7855,71.13425,54.88305,71.69951,70.17579,126.9345,116.9904,37.85441
184.1138,309.0212,131.6293,705.7192,99.23073,70.83874,72.46141,85.04698,59.0586,94.70876,90.94093,112.6054,47.4368,64.19911,74.05294,36.43494,79.80093,74.49118,93.80745,156.4471,237.6433,177.6529,184.4009,137.0686,177.8629,124.1167,177.766,75.28792,147.5123,231.9988,195.6291,118.5625,105.9425,200.2947,123.1902,202.9217,213.9802,165.9549,138.8193,177.5571,105.4084,93.17299,92.62685,162.4876,119.8346,84.38796,117.1827,126.4746,102.7632,96.77958,163.6519,152.8976,95.44439,142.382,131.6933,250.2811,122.7197,94.45009,123.6225,121.7076,220.4343,201.2471,65.96201
216.2497,362.2429,154.5038,827.2097,116.4015,83.21209,84.93464,99.7618,69.44492,111.3859,107.069,132.8902,56.00131,75.77215,87.45531,42.88042,94.15214,87.62936,110.3702,183.7213,278.738,208.307,215.9295,160.7113,208.4087,145.2347,207.9867,88.00318,172.7977,272.4907,229.717,139.2247,124.1437,234.8783,144.2601,237.8669,251.2284,195.0037,162.6923,208.253,123.6336,109.375,108.5955,190.6298,140.7819,98.97459,137.4983,148.5525,120.6786,113.5212,192.0856,179.4917,112.0013,167.0293,154.5535,293.5107,143.9782,110.7855,145.1376,142.9041,258.6648,236.3255,77.46908
216.2497,362.2429,154.5038,827.2097,116.4015,83.21209,84.93464,99.7618,69.44492,111.3859,107.069,132.8902,56.00131,75.77215,87.45531,42.88042,94.15214,87.62936,110.3702,183.7213,278.738,208.307,215.9295,160.7113,208.4087,145.2347,207.9867,88.00318,172.7977,272.4907,229.717,139.2247,124.1437,234.8783,144.2601,237.8669,251.2284,195.0037,162.6923,208.253,123.6336,109.375,108.5955,190.6298,140.7819,98.97459,137.4983,148.5525,120.6786,113.5212,192.0856,179.4917,112.0013,167.0293,154.5535,293.5107,143.9782,110.7855,145.1376,142.9041,258.6648,236.3255,77.46908
117.046,191.6328,81.2858,429.7532,61.0717,44.25589,44.68009,51.05526,34.94954,54.31273,51.26843,63.04907,26.57975,36.34778,43.37323,21.88207,47.33759,42.71838,53.21855,91.16814,142.7177,109.3904,116.7187,88.83307,116.7246,81.28412,116.5573,49.03538,92.97002,141.0721,120.3794,74.54833,66.76199,124.3124,75.11334,123.4869,130.2056,101.3217,85.70471,109.8595,65.31159,57.75819,56.90023,98.72658,72.96122,51.04873,71.25183,76.52575,62.36109,58.43611,98.64707,91.99178,57.79941,86.70653,80.43609,152.8163,74.32483,57.404,75.03048,73.09015,131.8856,122.6836,39.61287
228.2001,399.2508,179.0771,962.326,144.1752,106.305,114.0183,141.0774,104.9446,174.6184,173.4044,222.6653,98.2612,133.4862,153.0703,75.29271,164.9137,156.5621,190.3518,286.9502,400.9073,283.6864,278.0914,199.8216,253.8003,179.7325,257.982,113.0029,227.1607,368.1249,300.5496,178.4856,159.9299,304.8037,189.6904,295.6406,320.9925,257.8502,206.7327,255.7503,155.9512,138.4936,141.4202,242.9253,190.4963,134.8998,182.5432,197.732,160.4342,151.2206,259.24,238.9151,143.8662,221.1849,202.7657,370.8896,197.0729,153.4744,201.264,194.2969,324.174,295.5685,110.8695
243.2384,429.9757,192.8921,1042.235,155.3233,114.0031,122.9299,152.8833,113.6351,190.3049,188.8684,241.9003,106.5666,145.2145,167.5073,82.21328,181.527,172.8009,209.9852,314.2635,436.4491,307.3729,299.539,214.0198,271.2455,192.6628,277.8233,121.9886,245.8953,400.1272,326.6722,194.524,173.4663,331.0661,209.8517,335.9009,349.4009,268.1919,223.5545,281.6438,168.5871,149.2759,151.636,270.2266,200.2999,143.1676,196.2809,209.7448,171.3491,164.8989,280.0979,260.7354,162.1972,238.6022,222.005,421.5028,207.5977,158.1615,206.343,206.6285,372.7516,328.4318,119.5217
131.7446,212.5732,90.03909,471.0324,67.24485,48.84995,49.14447,57.22748,39.41038,61.14385,58.19341,72.61256,30.79017,42.25274,50.32486,25.3376,54.74143,49.27732,61.37441,104.8801,164.3504,126.0055,134.1506,102.6149,135.0967,93.85106,134.0761,56.59249,107.2638,163.2269,139.2602,86.38535,76.90557,143.0331,86.4791,141.9858,149.759,116.6574,98.38276,126.3347,75.11093,66.43098,65.35857,113.3559,83.75792,58.63503,81.77175,88.02553,71.70138,67.05047,113.0212,105.5438,66.32727,99.48093,92.01587,174.6866,85.18524,65.83612,86.08846,83.88049,151.4514,140.7129,45.47254
109.7694,180.7654,76.6133,406.4914,57.54943,41.5089,42.08534,48.23336,33.0108,51.56034,48.73356,59.83116,25.18925,34.38983,40.77542,20.53773,44.42015,40.39135,50.41272,86.27412,134.705,102.9052,109.511,82.94895,108.8836,75.94078,108.8625,45.87269,87.34934,133.016,113.3097,69.88249,62.70548,117.0237,70.99887,116.7855,122.9861,95.58944,80.84499,103.5727,61.52665,54.36712,53.71387,93.30631,68.8124,48.26472,67.30346,72.32179,58.89449,55.27245,93.2872,87.01857,54.61397,81.87529,75.87991,144.2868,70.25626,54.24343,70.86709,69.1589,124.9298,115.7886,37.40309
130.2184,211.872,89.46375,468.1152,65.5976,46.92928,46.91391,53.99409,36.81552,56.8274,53.52657,66.20844,27.89826,38.37295,46.10681,23.20442,49.97019,45.0418,55.73054,94.91379,149.0444,113.5007,120.8919,93.2104,125.1543,86.93332,123.0696,52.44062,99.85591,152.6315,130.126,80.20997,72.04586,135.4694,80.91408,128.4719,141.0359,114.3122,92.32749,116.7933,70.23787,62.09331,61.89003,104.2324,80.87122,56.29042,77.52324,84.88457,68.51938,63.12668,107.7102,99.80576,60.27159,94.53398,86.07287,158.0879,82.75445,65.3202,86.10964,81.62292,137.4137,130.311,42.61667
130.2184,211.872,89.46375,468.1152,65.5976,46.92928,46.91391,53.99409,36.81552,56.8274,53.52657,66.20844,27.89826,38.37295,46.10681,23.20442,49.97019,45.0418,55.73054,94.91379,149.0444,113.5007,120.8919,93.2104,125.1543,86.93332,123.0696,52.44062,99.85591,152.6315,130.126,80.20997,72.04586,135.4694,80.91408,128.4719,141.0359,114.3122,92.32749,116.7933,70.23787,62.09331,61.89003,104.2324,80.87122,56.29042,77.52324,84.88457,68.51938,63.12668,107.7102,99.80576,60.27159,94.53398,86.07287,158.0879,82.75445,65.3202,86.10964,81.62292,137.4137,130.311,42.61667
121.0846,190.8,81.50696,411.6219,59.3482,43.52341,42.53731,47.80363,32.94802,49.23,45.98,57.54092,24.63519,34.07111,42.32944,21.66791,46.59201,40.86259,49.92161,84.27306,133.4482,102.7602,109.7329,87.00356,118.3762,81.6913,115.0405,49.34467,90.85055,135.5555,116.5671,74.18009,65.13045,119.8592,71.88646,117.0926,124.4736,97.23435,81.90951,105.3858,62.70924,55.57059,54.2141,93.16926,68.75679,47.88165,67.19319,73.32489,60.02568,56.04183,93.93078,88.12085,55.74936,84.30512,77.49051,146.7489,71.17801,55.10674,71.99773,69.88204,126.1517,118.1211,37.81568
274.5818,478.8219,214.278,1150.135,171.582,126.3558,134.5469,164.759,122.1551,202.9209,201.4055,258.2669,113.6838,154.5075,177.8842,87.0837,192.0117,181.4663,221.3662,334.7863,469.519,333.2025,327.1285,235.6213,299.2657,211.4799,303.9451,132.4753,266.8315,433.1975,354.0122,210.5227,188.2789,359.6327,222.8451,348.8755,379.2988,304.4134,243.6775,302.2176,183.9112,163.4367,166.3949,286.5749,224.5623,158.466,215.0636,232.9375,189.086,177.9674,305.4377,281.6188,169.6509,260.5686,239.3148,438.1676,231.78,180.233,236.7522,228.735,382.7244,349.5603,129.9031
248.0053,435.6865,195.375,1050.997,157.3062,115.8563,124.0543,152.1707,112.9677,188.213,186.9813,239.6564,105.5795,143.5354,165.2583,80.99782,178.8038,169.8006,207.0024,312.1099,436.1382,308.5732,302.2029,216.6516,274.6789,194.6405,280.4155,122.4936,246.474,400.4143,328.0033,195.6668,174.4312,332.8674,210.1321,337.5831,352.0416,270.7075,225.5566,284.7976,170.4319,150.9812,152.9455,272.1299,201.8028,143.8867,197.5345,211.4103,172.5655,165.5758,281.1863,261.8851,162.9517,239.9667,223.2045,423.4434,208.5503,159.0819,207.6545,207.562,374.3367,330.8601,119.8095
227.5981,398.6933,178.8784,961.6652,144.1174,106.2516,114.026,141.0286,104.8645,174.5353,173.3548,222.5615,98.23252,133.4763,153.0854,75.32325,164.9835,156.7102,190.4925,286.991,400.7093,283.4221,277.7228,199.4376,253.2834,179.4526,257.6438,112.9041,226.9608,367.8501,300.2476,178.2662,159.776,304.5012,189.6003,295.4292,320.6788,257.5179,206.5138,255.3823,155.7315,138.2747,141.231,242.6605,190.2394,134.7956,182.347,197.4402,160.2309,151.0922,258.9842,238.6571,143.7334,220.9599,202.5574,370.5608,196.8793,153.2914,201.0045,194.0866,323.9321,295.2661,110.7858
136.035,223.7389,94.77742,501.9115,70.92223,50.98464,51.75574,60.53488,41.70358,65.63794,62.57408,77.59238,32.71329,44.56031,52.14696,26.02579,56.36831,51.67835,64.76286,110.1819,171.0529,129.9308,137.1922,103.5721,135.7175,94.53838,135.0982,57.13712,109.8027,169.2241,143.7415,88.15448,78.76524,147.4541,89.97578,148.1044,156.0786,121.3033,102.0671,130.8311,77.67258,68.61587,67.87853,118.2424,87.10202,61.2519,85.22347,91.88325,74.72688,70.11857,118.2395,110.4608,69.20302,103.5883,95.71167,181.9561,88.98577,68.68145,89.8127,87.91656,159.0964,146.5816,47.47628
133.2143,215.9479,91.19106,475.7964,66.86472,47.98491,47.77184,54.30319,36.88783,56.50949,52.99385,65.35805,27.53398,38.00827,46.31235,23.38651,50.41529,45.01341,55.50628,94.69605,149.1934,114.0679,121.9872,94.59585,127.3373,88.40239,125.3019,53.31081,100.3936,152.3335,130.7702,81.54351,72.71911,136.4343,82.80253,136.4032,143.6742,111.8055,94.01538,121.0646,71.67652,63.25372,62.37208,108.1553,79.60912,55.85006,77.96651,84.29231,68.50694,63.98354,107.68,100.7617,63.17347,94.87435,87.46124,166.2646,81.17728,62.85515,82.27289,80.25336,145.3275,134.9281,42.8107
177.4133,294.1942,124.8129,665.2934,93.4801,66.97594,67.83631,78.58039,54.05324,85.43863,81.31323,100.2974,42.0681,57.12293,66.78593,33.04897,72.05941,66.08296,83.11318,141.1581,218.4196,165.5818,174.3452,131.2521,171.3399,119.2064,170.6375,71.93957,139.2761,216.2823,183.5175,112.1808,100.1733,188.3066,114.7522,189.5295,200.3422,155.7531,130.5034,167.3418,99.30453,87.82337,86.81995,151.655,111.9802,78.49291,109.3531,118.0449,95.94195,89.97247,152.088,142.0603,88.85041,132.9038,123.0165,233.6345,114.2843,88.12487,115.4072,113.0796,204.5531,188.5309,60.87519
177.4133,294.1942,124.8129,665.2934,93.4801,66.97594,67.83631,78.58039,54.05324,85.43863,81.31323,100.2974,42.0681,57.12293,66.78593,33.04897,72.05941,66.08296,83.11318,141.1581,218.4196,165.5818,174.3452,131.2521,171.3399,119.2064,170.6375,71.93957,139.2761,216.2823,183.5175,112.1808,100.1733,188.3066,114.7522,189.5295,200.3422,155.7531,130.5034,167.3418,99.30453,87.82337,86.81995,151.655,111.9802,78.49291,109.3531,118.0449,95.94195,89.97247,152.088,142.0603,88.85041,132.9038,123.0165,233.6345,114.2843,88.12487,115.4072,113.0796,204.5531,188.5309,60.87519
111.5855,184.1894,78.02265,414.5605,58.58911,42.19402,42.80648,49.12852,33.61573,52.60488,49.75794,61.07294,25.69018,35.04529,41.45377,20.84571,45.10216,41.11131,51.36961,87.87821,137.0563,104.5838,111.1582,84.0515,110.2838,76.92397,110.2668,46.482,88.69126,135.358,115.2253,70.95266,63.66888,118.9174,72.24575,118.8789,125.205,97.28649,82.24255,105.3253,62.55588,55.26297,54.6251,94.95773,70.00393,49.14134,68.48407,73.60693,59.93017,56.26778,94.95404,88.58805,55.57607,83.30213,77.17618,146.7804,71.506,55.20288,72.13166,70.44377,127.3177,117.8332,38.05982
164.498,272.4183,115.4867,615.7487,86.42686,61.92678,62.69152,72.57386,49.85606,78.686,74.8342,92.2363,38.69411,52.57739,61.57009,30.52673,66.43133,60.82026,76.3964,129.8597,201.3188,152.7564,161.0968,121.4501,158.7715,110.4202,157.8969,66.57353,128.9643,199.9056,168.9952,102.8427,92.25151,173.2154,103.4744,165.3409,181.5073,146.6772,118.6276,149.8026,90.22043,79.94214,79.61953,135.0796,104.7085,72.78338,100.3201,109.4248,88.4866,81.75649,139.8424,129.4211,78.29668,122.0389,111.651,205.3884,107.0566,84.10234,110.8832,105.516,178.3991,168.4102,55.87331
128.5959,210.1273,88.98481,469.3833,66.54671,47.98798,48.60157,56.78584,39.11039,61.26251,58.35264,72.47335,30.61458,41.8045,49.19832,24.64889,53.29175,48.58299,60.74527,103.5678,161.4104,123.0173,130.328,98.81782,129.7197,90.29912,129.01,54.53663,104.2621,159.8648,136.0039,83.72766,74.76829,139.6494,84.9652,139.7234,147.2009,114.4767,96.45719,123.7307,73.48063,64.93004,64.15167,111.5607,82.2274,57.74015,80.41032,86.66265,70.50306,66.09512,111.4236,104.0881,65.27413,97.7715,90.36279,171.7377,83.88401,64.78613,84.68957,82.77504,149.7016,138.2944,44.75132
106.4957,176.3518,74.68625,397.8105,56.08867,40.29986,40.97493,47.11091,32.2348,50.58297,47.88531,58.74433,24.70659,33.68285,39.68272,19.95417,43.13493,39.47353,49.34331,84.33525,131.2978,99.96344,106.1252,80.03809,105.0057,73.27967,104.9621,44.27101,84.88964,129.8068,109.999,67.22683,60.65731,113.3322,67.74712,108.1685,117.8323,94.8207,77.53447,97.87502,58.90691,52.11715,51.94446,88.06986,67.72897,47.24536,65.14585,70.74002,57.32823,53.18221,90.6796,83.90066,51.05204,79.3734,72.68956,134.4122,69.42337,54.45956,71.56191,68.19136,116.1539,109.5387,36.28677
278.1085,486.7499,217.9909,1170.611,175.0139,128.9589,137.6316,168.6703,125.1432,208.1832,206.8612,265.3311,116.7844,158.7315,182.9625,89.46939,197.8481,187.3436,228.6063,345.0931,483.1587,342.3717,335.4797,241.0581,305.819,216.4274,311.647,135.9522,273.6056,444.8275,364.5599,217.7251,193.7293,369.8069,233.0843,374.9381,391.7208,301.4028,250.7527,316.8289,189.5835,168.0049,169.9033,302.3516,224.4096,159.8314,219.5061,234.989,191.8374,183.8277,312.2197,290.803,180.9586,266.5514,247.976,470.1255,231.5848,176.6465,230.7846,230.597,415.8564,368.1841,132.9231
148.6237,243.669,103.321,547.0136,77.41894,55.92534,56.33999,64.63397,44.2965,69.11213,65.42217,80.60297,33.89001,46.22179,54.87982,27.44037,59.56386,53.8464,67.34467,115.1487,179.9496,137.6764,146.3462,111.2805,145.9025,101.438,145.2941,61.13355,116.6688,178.6117,152.2098,93.98378,83.90248,156.7501,94.82354,156.2764,165.2046,128.5916,108.2494,138.8995,82.52836,73.00993,71.9061,125.0653,92.51397,64.67265,90.26839,97.14847,79.08484,74.02742,125.0888,116.7504,73.23512,109.7852,101.7631,193.2032,94.17278,72.70387,95.13608,92.80733,167.59,155.5883,50.12581
198.8594,341.0598,149.5056,801.8071,117.0264,85.08701,89.25298,107.4111,77.73389,127.5988,125.2457,158.5901,68.77458,93.1046,106.4074,52.29157,115.0813,109.2393,135.364,212.4376,306.3965,221.6706,222.2691,161.5571,206.4951,145.2648,208.7509,89.65982,178.2343,285.495,237.2175,142.5592,127.3259,242.0397,151.3113,245.5488,257.3549,198.8207,166.2544,210.9954,125.972,111.5109,111.9632,197.8967,146.4939,103.9046,143.2526,153.6966,125.2576,119.2449,202.1033,188.4522,117.5656,174.0725,161.5883,306.8688,150.766,115.3784,150.655,149.5157,269.9947,242.1195,84.43665
167.0972,275.045,116.651,619.5981,87.26656,62.77613,63.31606,72.98686,50.10813,78.6354,74.63636,92.0536,38.64751,52.59221,61.98017,30.80007,66.98507,60.86337,76.32106,130.0935,202.5801,154.3655,163.4047,123.8354,162.1233,112.6331,161.0887,67.81923,130.7183,201.735,170.93,104.4968,93.60894,175.432,104.4574,167.2122,183.2799,147.9298,119.9057,151.7713,91.33514,80.96646,80.42027,136.5291,105.591,73.2602,101.2045,110.2842,89.27301,82.43604,140.924,130.4913,79.16525,123.1762,112.8169,207.889,107.7793,84.59212,111.5106,106.1443,180.1581,170.3342,56.29216
221.6421,387.5651,173.5783,931.7873,139.7146,103.0963,110.5073,136.5781,101.4906,168.7157,167.5747,215.202,94.86322,128.7644,147.6116,72.53231,159.2361,151.3927,184.4765,278.7795,390.1697,276.4748,271.2006,194.7944,247.4264,175.24,251.9326,110.1843,220.9035,357.8288,293.5877,175.3854,156.2823,297.4619,188.1664,302.1379,314.9769,242.3916,202.333,255.4881,153.0024,135.4844,137.1608,243.6385,180.4486,128.9476,176.7802,189.2301,154.4808,148.1528,251.1342,233.997,145.7438,214.7153,199.3854,378.4259,186.5721,142.4324,185.8274,185.6159,334.8582,295.8544,107.3657
129.1632,214.0858,90.69212,483.2166,68.03795,48.79927,49.55813,57.15021,39.16061,61.63484,58.46719,71.84068,30.16562,41.04968,48.21332,24.08249,52.24235,47.88851,60.04188,102.3993,159.1035,120.9579,127.9765,96.42498,126.2096,88.00815,126.0587,53.18724,102.1834,157.2149,133.5939,81.9121,73.41896,137.5835,83.83172,138.1456,145.6189,113.1069,95.3062,122.0824,72.46557,64.01523,63.35392,110.3887,81.36251,57.14501,79.59606,85.69654,69.70777,65.46187,110.5266,103.1778,64.62956,96.77361,89.58246,170.3463,83.15407,64.16113,83.88375,82.07849,148.4886,137.0094,44.24766
131.8042,218.3666,92.53169,492.8278,69.39302,49.79228,50.54316,58.26868,39.93879,62.84458,59.60831,73.26628,30.76412,41.86616,49.18798,24.55778,53.29718,48.81252,61.2004,104.385,162.1898,123.3222,130.4775,98.34892,128.7432,89.75023,128.554,54.22396,104.211,160.3571,136.2682,83.55775,74.87135,140.3073,85.45972,140.875,148.5496,115.4064,97.1961,124.5216,73.91081,65.30322,64.60577,112.5639,82.98098,58.26664,81.16993,87.40704,71.09753,66.74701,112.7135,105.2225,65.90355,98.69224,91.36063,173.7124,84.80619,65.43416,85.56818,83.71817,151.4115,139.7128,45.12262
106.7131,176.7832,74.92433,398.8484,56.30465,40.46107,41.17687,47.31378,32.39192,50.84294,48.10666,59.01076,24.81936,33.83829,39.85818,20.0473,43.36692,39.71087,49.6538,84.90413,132.1293,100.5947,106.7813,80.48652,105.5329,73.69065,105.6405,44.55507,85.23279,130.237,110.7854,68.03137,61.16138,114.3324,69.61813,114.5669,120.5179,93.60071,79.14087,101.3102,60.15119,53.12525,52.5972,91.46715,67.34263,47.33439,65.93687,70.90379,57.70814,54.23242,91.50781,85.36501,53.53034,80.19246,74.27182,141.3344,68.89815,53.17194,69.45739,67.89266,122.7302,113.4144,36.6632
