"","dep","bmsy_b0","fmsy_m","ssd"
"6561",0.85,0.65,1.2,4514277277735956
"6562",0.9,0.65,1.2,5882339983695807
"6563",0.1,0.7,1.2,404990552833653
"6564",0.15,0.7,1.2,623023445800175
"6565",0.2,0.7,1.2,183129646187984
"6566",0.25,0.7,1.2,141231707365918
"6567",0.3,0.7,1.2,305876341257068
"6568",0.35,0.7,1.2,212755894704661
"6569",0.4,0.7,1.2,190460012610979
"6570",0.45,0.7,1.2,387301668273010
"6571",0.5,0.7,1.2,440621976322119
"6572",0.55,0.7,1.2,141738507775537
"6573",0.6,0.7,1.2,130601862458124
"6574",0.65,0.7,1.2,391906685708153
"6575",0.7,0.7,1.2,390443154545412
"6576",0.75,0.7,1.2,559686686731739
"6577",0.8,0.7,1.2,444194105372828
"6578",0.85,0.7,1.2,644291818981146
"6579",0.9,0.7,1.2,258857196997437
"6580",0.1,0.75,1.2,77433623627092.6
"6581",0.15,0.75,1.2,58358766356881.5
"6582",0.2,0.75,1.2,54831878023254.3
"6583",0.25,0.75,1.2,61685551899669.7
"6584",0.3,0.75,1.2,60291342285879.3
"6585",0.35,0.75,1.2,89976333872962.9
"6586",0.4,0.75,1.2,52907140381803.2
"6587",0.45,0.75,1.2,40372970623573.9
"6588",0.5,0.75,1.2,68893519589886.5
"6589",0.55,0.75,1.2,44952548438211.5
"6590",0.6,0.75,1.2,64675886094771.1
"6591",0.65,0.75,1.2,56844153587392.5
"6592",0.7,0.75,1.2,40140853097854.5
"6593",0.75,0.75,1.2,60068034753040.6
"6594",0.8,0.75,1.2,70636040893097.9
"6595",0.85,0.75,1.2,49544881188223.9
"6596",0.9,0.75,1.2,67929219749689.7
"6597",0.1,0.8,1.2,42016202271541.2
"6598",0.15,0.8,1.2,43451607236952.7
"6599",0.2,0.8,1.2,45119773876172.8
"6600",0.25,0.8,1.2,44302457955676.3
"6601",0.3,0.8,1.2,40865750822618
"6602",0.35,0.8,1.2,52902881209254.9
"6603",0.4,0.8,1.2,48274302811963.3
"6604",0.45,0.8,1.2,48735297619082.8
"6605",0.5,0.8,1.2,44349914349619.1
"6606",0.55,0.8,1.2,36905190967127.4
"6607",0.6,0.8,1.2,41802727992670.9
"6608",0.65,0.8,1.2,47740894682225.8
"6609",0.7,0.8,1.2,51146505774801.8
"6610",0.75,0.8,1.2,54155375316119.9
"6611",0.8,0.8,1.2,50623729273400.8
"6612",0.85,0.8,1.2,41353011009099.7
"6613",0.9,0.8,1.2,45386279006708.4
"6614",0.1,0.85,1.2,39456622829188.1
"6615",0.15,0.85,1.2,37790916159274.7
"6616",0.2,0.85,1.2,41920165635435.9
"6617",0.25,0.85,1.2,44812543371452.9
"6618",0.3,0.85,1.2,41860752444773.7
"6619",0.35,0.85,1.2,45547100942248.5
"6620",0.4,0.85,1.2,43367269824856.5
"6621",0.45,0.85,1.2,45014645970392.7
"6622",0.5,0.85,1.2,40984055607431.6
"6623",0.55,0.85,1.2,40292984299981.8
"6624",0.6,0.85,1.2,49618155362201.4
"6625",0.65,0.85,1.2,53601373710668.5
"6626",0.7,0.85,1.2,41441255122564.5
"6627",0.75,0.85,1.2,45749309378560.6
"6628",0.8,0.85,1.2,47458168267576.3
"6629",0.85,0.85,1.2,51338056270674.3
"6630",0.9,0.85,1.2,45467864924781.5
"6631",0.1,0.9,1.2,45873250943135
"6632",0.15,0.9,1.2,47530095684704.2
"6633",0.2,0.9,1.2,52066724218354.4
"6634",0.25,0.9,1.2,39419971093084.4
"6635",0.3,0.9,1.2,53472936369876.3
"6636",0.35,0.9,1.2,49113955121618.9
"6637",0.4,0.9,1.2,58872301236507.7
"6638",0.45,0.9,1.2,37993196904482.4
"6639",0.5,0.9,1.2,39859349531778.4
"6640",0.55,0.9,1.2,49962575687860.6
"6641",0.6,0.9,1.2,44285054819560.2
"6642",0.65,0.9,1.2,37757128022402.5
"6643",0.7,0.9,1.2,45867090630216.6
"6644",0.75,0.9,1.2,51928455288956.7
"6645",0.8,0.9,1.2,55402182212763.4
"6646",0.85,0.9,1.2,41583008694877.6
"6647",0.9,0.9,1.2,44533236103881.2
"6648",0.1,0.1,1.25,717432010822183
"6649",0.15,0.1,1.25,830370824222405
"6650",0.2,0.1,1.25,1004943731075870
"6651",0.25,0.1,1.25,1161903043858284
"6652",0.3,0.1,1.25,1403063723821156
"6653",0.35,0.1,1.25,1754520091866859
"6654",0.4,0.1,1.25,2152165858723883
"6655",0.45,0.1,1.25,2742407075708756
"6656",0.5,0.1,1.25,3734492643523644
"6657",0.55,0.1,1.25,5417786153275275
"6658",0.6,0.1,1.25,6007991536374523
"6659",0.65,0.1,1.25,8365504213412538
"6660",0.7,0.1,1.25,11194829720010118
"6661",0.75,0.1,1.25,20605223601775948
"6662",0.8,0.1,1.25,32250960203646532
"6663",0.85,0.1,1.25,63232494833055344
"6664",0.9,0.1,1.25,145888617075288000
"6665",0.1,0.15,1.25,533667394152779
"6666",0.15,0.15,1.25,614032695826109
"6667",0.2,0.15,1.25,706468211394217
"6668",0.25,0.15,1.25,830250774689122
"6669",0.3,0.15,1.25,1011730852229912
"6670",0.35,0.15,1.25,1365381898965051
"6671",0.4,0.15,1.25,1353872875479946
"6672",0.45,0.15,1.25,1734761429200819
"6673",0.5,0.15,1.25,2172838001579220
"6674",0.55,0.15,1.25,3195376083930242
"6675",0.6,0.15,1.25,4270666850231900
"6676",0.65,0.15,1.25,6685433072357477
"6677",0.7,0.15,1.25,10623778015788534
"6678",0.75,0.15,1.25,14286580616312274
"6679",0.8,0.15,1.25,22654745918114952
"6680",0.85,0.15,1.25,40894113907700840
"6681",0.9,0.15,1.25,109204704579407328
"6682",0.1,0.2,1.25,432259829690765
"6683",0.15,0.2,1.25,493511165332723
"6684",0.2,0.2,1.25,575814005942806
"6685",0.25,0.2,1.25,638323542008388
"6686",0.3,0.2,1.25,742113261806843
"6687",0.35,0.2,1.25,924159851571256
"6688",0.4,0.2,1.25,1010213360188843
"6689",0.45,0.2,1.25,1511370449423352
"6690",0.5,0.2,1.25,1964178994557577
"6691",0.55,0.2,1.25,2329547635066319
"6692",0.6,0.2,1.25,3323385375996316
"6693",0.65,0.2,1.25,3861068496412047
"6694",0.7,0.2,1.25,5498271936663714
"6695",0.75,0.2,1.25,8843977914105435
"6696",0.8,0.2,1.25,16612139806223466
"6697",0.85,0.2,1.25,26491285707381648
"6698",0.9,0.2,1.25,71560302991354360
"6699",0.1,0.25,1.25,386514410702830
"6700",0.15,0.25,1.25,417324929938341
"6701",0.2,0.25,1.25,451039898434105
"6702",0.25,0.25,1.25,512743690222705
"6703",0.3,0.25,1.25,579126590681312
"6704",0.35,0.25,1.25,721341480282506
"6705",0.4,0.25,1.25,790650456858327
"6706",0.45,0.25,1.25,1041288828355293
"6707",0.5,0.25,1.25,1149274858636547
"6708",0.55,0.25,1.25,1752751708080192
"6709",0.6,0.25,1.25,2148360799702021
"6710",0.65,0.25,1.25,2367753918011500
"6711",0.7,0.25,1.25,4195278845494444
"6712",0.75,0.25,1.25,6340367720643358
"6713",0.8,0.25,1.25,9248118885241590
"6714",0.85,0.25,1.25,16789014420938620
"6715",0.9,0.25,1.25,44211508127201328
"6716",0.1,0.3,1.25,355515038810056
"6717",0.15,0.3,1.25,380975096866111
"6718",0.2,0.3,1.25,405724830132727
"6719",0.25,0.3,1.25,434630919074863
"6720",0.3,0.3,1.25,489287128168149
"6721",0.35,0.3,1.25,501039343271334
"6722",0.4,0.3,1.25,586520970544817
"6723",0.45,0.3,1.25,760377412015986
"6724",0.5,0.3,1.25,798025223786796
"6725",0.55,0.3,1.25,1069139669607385
"6726",0.6,0.3,1.25,1261983043225941
"6727",0.65,0.3,1.25,1603338976735236
"6728",0.7,0.3,1.25,2138222605617690
"6729",0.75,0.3,1.25,3534162230757769
"6730",0.8,0.3,1.25,5613205634969919
"6731",0.85,0.3,1.25,7391867512119540
"6732",0.9,0.3,1.25,21840886780348968
"6733",0.1,0.35,1.25,336861087272619
"6734",0.15,0.35,1.25,346618209280687
"6735",0.2,0.35,1.25,372679263266591
"6736",0.25,0.35,1.25,393268368332966
"6737",0.3,0.35,1.25,417980206317017
"6738",0.35,0.35,1.25,458966351571911
"6739",0.4,0.35,1.25,497824864475344
"6740",0.45,0.35,1.25,588627346855054
"6741",0.5,0.35,1.25,623051328745073
"6742",0.55,0.35,1.25,738059357967775
"6743",0.6,0.35,1.25,895174629888639
"6744",0.65,0.35,1.25,995879088657111
"6745",0.7,0.35,1.25,1549609628992517
"6746",0.75,0.35,1.25,2005012769030989
"6747",0.8,0.35,1.25,2587411552401202
"6748",0.85,0.35,1.25,4459334744815770
"6749",0.9,0.35,1.25,8803599721397851
"6750",0.1,0.4,1.25,325690083497787
"6751",0.15,0.4,1.25,341989976805484
"6752",0.2,0.4,1.25,355869146690376
"6753",0.25,0.4,1.25,367775816464783
"6754",0.3,0.4,1.25,389351645625454
"6755",0.35,0.4,1.25,411286461500202
"6756",0.4,0.4,1.25,442936625304087
"6757",0.45,0.4,1.25,492089224224735
"6758",0.5,0.4,1.25,517395303441166
"6759",0.55,0.4,1.25,598387718292095
"6760",0.6,0.4,1.25,714296436973541
"6761",0.65,0.4,1.25,753979149302654
"6762",0.7,0.4,1.25,976431432481218
"6763",0.75,0.4,1.25,1172667352607553
"6764",0.8,0.4,1.25,1453025233332476
"6765",0.85,0.4,1.25,1998023309992419
"6766",0.9,0.4,1.25,3754349929326635
"6767",0.1,0.45,1.25,333058103258841
"6768",0.15,0.45,1.25,345111480902023
"6769",0.2,0.45,1.25,351916133091481
"6770",0.25,0.45,1.25,379425308415312
"6771",0.3,0.45,1.25,383549309304192
"6772",0.35,0.45,1.25,422373334599439
"6773",0.4,0.45,1.25,432723198155752
"6774",0.45,0.45,1.25,474823317718674
"6775",0.5,0.45,1.25,579438633213288
"6776",0.55,0.45,1.25,546420049711913
"6777",0.6,0.45,1.25,651962578269335
"6778",0.65,0.45,1.25,778833439428210
"6779",0.7,0.45,1.25,894901299120911
"6780",0.75,0.45,1.25,1056863896355855
"6781",0.8,0.45,1.25,1507784297172262
"6782",0.85,0.45,1.25,1530229931760088
"6783",0.9,0.45,1.25,2268739971478434
"6784",0.1,0.5,1.25,2423946246295598080
"6785",0.15,0.5,1.25,1284184532079921664
"6786",0.2,0.5,1.25,2426685596358948864
"6787",0.25,0.5,1.25,2426501188430451200
"6788",0.3,0.5,1.25,2426217318331652608
"6789",0.35,0.5,1.25,2426481126252867584
"6790",0.4,0.5,1.25,2427265232769262080
"6791",0.45,0.5,1.25,2425083731800098304
"6792",0.5,0.5,1.25,2425392662730931200
"6793",0.55,0.5,1.25,2427642735155429888
"6794",0.6,0.5,1.25,2426633458362181632
"6795",0.65,0.5,1.25,2427803819569681920
"6796",0.7,0.5,1.25,2422712172445200384
"6797",0.75,0.5,1.25,2426507523280415232
"6798",0.8,0.5,1.25,2423884748381396480
"6799",0.85,0.5,1.25,2427896890403250176
"6800",0.9,0.5,1.25,2423585638977005056
"6801",0.1,0.55,1.25,27373351931239768
"6802",0.15,0.55,1.25,12542541888906912
"6803",0.2,0.55,1.25,21743941175167696
"6804",0.25,0.55,1.25,12078141489946390
"6805",0.3,0.55,1.25,19545938776639488
"6806",0.35,0.55,1.25,21160909582872584
"6807",0.4,0.55,1.25,28451199668017532
"6808",0.45,0.55,1.25,10697598392336982
"6809",0.5,0.55,1.25,21047564483716388
"6810",0.55,0.55,1.25,28636590884386712
"6811",0.6,0.55,1.25,21854622946610052
"6812",0.65,0.55,1.25,23955700253834640
"6813",0.7,0.55,1.25,16250669604623408
"6814",0.75,0.55,1.25,70653874398619936
"6815",0.8,0.55,1.25,30393821724800552
"6816",0.85,0.55,1.25,17378705593913422
"6817",0.9,0.55,1.25,30658364135988112
"6818",0.1,0.6,1.25,7435935732824284
"6819",0.15,0.6,1.25,6028168677863759
"6820",0.2,0.6,1.25,6953964751799331
"6821",0.25,0.6,1.25,7914388611770319
"6822",0.3,0.6,1.25,5839690888995033
"6823",0.35,0.6,1.25,8223626763312468
"6824",0.4,0.6,1.25,7170207206946408
"6825",0.45,0.6,1.25,7510988487994111
"6826",0.5,0.6,1.25,6505579664161145
"6827",0.55,0.6,1.25,8861220704106485
"6828",0.6,0.6,1.25,8528642770783376
"6829",0.65,0.6,1.25,8877482696634383
"6830",0.7,0.6,1.25,6011718469336868
"6831",0.75,0.6,1.25,6527864848143362
"6832",0.8,0.6,1.25,7951896701151603
"6833",0.85,0.6,1.25,7726096916489771
"6834",0.9,0.6,1.25,10166200088409156
"6835",0.1,0.65,1.25,2890201890355523
"6836",0.15,0.65,1.25,3432359336614469
"6837",0.2,0.65,1.25,2929099117890354
"6838",0.25,0.65,1.25,2242939259281439
"6839",0.3,0.65,1.25,3472044592889848
"6840",0.35,0.65,1.25,2220809714897929
"6841",0.4,0.65,1.25,2625883707153186
"6842",0.45,0.65,1.25,2398755363721503
"6843",0.5,0.65,1.25,3252207186405321
"6844",0.55,0.65,1.25,3173104950985348
"6845",0.6,0.65,1.25,5860044121946437
"6846",0.65,0.65,1.25,2788818325248555
"6847",0.7,0.65,1.25,3077503282116697
"6848",0.75,0.65,1.25,3411825500017995
"6849",0.8,0.65,1.25,3704408164318488
"6850",0.85,0.65,1.25,3969881367459111
"6851",0.9,0.65,1.25,3771443894387801
"6852",0.1,0.7,1.25,118073681475911
"6853",0.15,0.7,1.25,170386914475765
"6854",0.2,0.7,1.25,147838537979949
"6855",0.25,0.7,1.25,143618354309576
"6856",0.3,0.7,1.25,227398068953581
"6857",0.35,0.7,1.25,190668344397355
"6858",0.4,0.7,1.25,327446257509630
"6859",0.45,0.7,1.25,141363957006661
"6860",0.5,0.7,1.25,176537333055686
"6861",0.55,0.7,1.25,130460182847575
"6862",0.6,0.7,1.25,158412019138717
"6863",0.65,0.7,1.25,111790149319945
"6864",0.7,0.7,1.25,285603921091247
"6865",0.75,0.7,1.25,510272893271272
"6866",0.8,0.7,1.25,401391302358915
"6867",0.85,0.7,1.25,236937125185331
"6868",0.9,0.7,1.25,211124652613704
"6869",0.1,0.75,1.25,40760131960941.8
"6870",0.15,0.75,1.25,53732844974587.3
"6871",0.2,0.75,1.25,56293705296926.8
"6872",0.25,0.75,1.25,50321425709434.7
"6873",0.3,0.75,1.25,58198216186515.6
"6874",0.35,0.75,1.25,44383257658037.6
"6875",0.4,0.75,1.25,61392619710899.4
"6876",0.45,0.75,1.25,46646677292731.1
"6877",0.5,0.75,1.25,56520021965443.2
"6878",0.55,0.75,1.25,43962851457134.1
"6879",0.6,0.75,1.25,48592149560387.1
"6880",0.65,0.75,1.25,54277706964100.8
"6881",0.7,0.75,1.25,93084367634762.2
"6882",0.75,0.75,1.25,69591171605153.9
"6883",0.8,0.75,1.25,50283601114027.2
"6884",0.85,0.75,1.25,46710104222675.4
"6885",0.9,0.75,1.25,51880498359262.5
"6886",0.1,0.8,1.25,53189274729969.7
"6887",0.15,0.8,1.25,52334577817810.6
"6888",0.2,0.8,1.25,43463832725801.1
"6889",0.25,0.8,1.25,42392211382525.1
"6890",0.3,0.8,1.25,44284584708892.9
"6891",0.35,0.8,1.25,46734533487816.1
"6892",0.4,0.8,1.25,51243883956778.4
"6893",0.45,0.8,1.25,47661599985853.8
"6894",0.5,0.8,1.25,52982244814235.9
"6895",0.55,0.8,1.25,44152984720627.2
"6896",0.6,0.8,1.25,41231824622821.1
"6897",0.65,0.8,1.25,48302377858671.4
"6898",0.7,0.8,1.25,48843290400412.7
"6899",0.75,0.8,1.25,47308269151002.7
"6900",0.8,0.8,1.25,41886946597424.7
"6901",0.85,0.8,1.25,41191757494400.1
"6902",0.9,0.8,1.25,48268160547253.9
"6903",0.1,0.85,1.25,48662807746399.1
"6904",0.15,0.85,1.25,53046500105944.2
"6905",0.2,0.85,1.25,41959224997161.7
"6906",0.25,0.85,1.25,42612958128408.7
"6907",0.3,0.85,1.25,44150185996341.5
"6908",0.35,0.85,1.25,46549856832912.2
"6909",0.4,0.85,1.25,42616151825512.1
"6910",0.45,0.85,1.25,44790549511494.2
"6911",0.5,0.85,1.25,48866171446127.1
"6912",0.55,0.85,1.25,46205765825195.6
"6913",0.6,0.85,1.25,48779149464852.1
"6914",0.65,0.85,1.25,49655118327245.2
"6915",0.7,0.85,1.25,46335007688391.6
"6916",0.75,0.85,1.25,40705484303167.7
"6917",0.8,0.85,1.25,47240445146090.7
"6918",0.85,0.85,1.25,50111786030681
"6919",0.9,0.85,1.25,44046222481354.4
"6920",0.1,0.9,1.25,50582064872592.1
"6921",0.15,0.9,1.25,71070556941791.6
"6922",0.2,0.9,1.25,39419000831017.5
"6923",0.25,0.9,1.25,53441029174495
"6924",0.3,0.9,1.25,58879850346835.4
"6925",0.35,0.9,1.25,51791359925592.6
"6926",0.4,0.9,1.25,51685125048285
"6927",0.45,0.9,1.25,51039657387035.4
"6928",0.5,0.9,1.25,56464262624323.9
"6929",0.55,0.9,1.25,40443316528449.9
"6930",0.6,0.9,1.25,56083658278123.4
"6931",0.65,0.9,1.25,39832266216155.4
"6932",0.7,0.9,1.25,63669994513385.6
"6933",0.75,0.9,1.25,64480812357865.6
"6934",0.8,0.9,1.25,42831932065532.4
"6935",0.85,0.9,1.25,63684545839581.1
"6936",0.9,0.9,1.25,52153422497692.3
"6937",0.1,0.1,1.3,692295092716673
"6938",0.15,0.1,1.3,800861300407829
"6939",0.2,0.1,1.3,984640772152007
"6940",0.25,0.1,1.3,1156610233414131
"6941",0.3,0.1,1.3,1315792753976685
"6942",0.35,0.1,1.3,1656846604221917
"6943",0.4,0.1,1.3,2088183462111797
"6944",0.45,0.1,1.3,3358752694861448
"6945",0.5,0.1,1.3,3731138685543281
"6946",0.55,0.1,1.3,5402023281860366
"6947",0.6,0.1,1.3,6939312567561055
"6948",0.65,0.1,1.3,8769373653960289
"6949",0.7,0.1,1.3,13350124919472608
"6950",0.75,0.1,1.3,20607461995039828
"6951",0.8,0.1,1.3,34208197435303984
"6952",0.85,0.1,1.3,56907465814325712
"6953",0.9,0.1,1.3,156556523640821376
"6954",0.1,0.15,1.3,524723308703132
"6955",0.15,0.15,1.3,599406030033678
"6956",0.2,0.15,1.3,713022637568177
"6957",0.25,0.15,1.3,793233353720799
"6958",0.3,0.15,1.3,1010140767343155
"6959",0.35,0.15,1.3,1224820923263994
"6960",0.4,0.15,1.3,1437273767375366
"6961",0.45,0.15,1.3,1697029799153392
"6962",0.5,0.15,1.3,2434356348133471
"6963",0.55,0.15,1.3,3070065700531897
"6964",0.6,0.15,1.3,3808459585830091
"6965",0.65,0.15,1.3,5663878221743101
"6966",0.7,0.15,1.3,9295110357012278
"6967",0.75,0.15,1.3,11589555131360164
"6968",0.8,0.15,1.3,21196188522020652
"6969",0.85,0.15,1.3,42141671750787072
"6970",0.9,0.15,1.3,100173293069763168
"6971",0.1,0.2,1.3,427455344632151
"6972",0.15,0.2,1.3,483466135812988
"6973",0.2,0.2,1.3,564179697983057
"6974",0.25,0.2,1.3,642550338463582
"6975",0.3,0.2,1.3,754265988023805
"6976",0.35,0.2,1.3,814808446989091
"6977",0.4,0.2,1.3,957059674542143
"6978",0.45,0.2,1.3,1325312011177908
"6979",0.5,0.2,1.3,1915319998038060
"6980",0.55,0.2,1.3,1870201020076818
"6981",0.6,0.2,1.3,3405201674629828
"6982",0.65,0.2,1.3,4456899296209523
"6983",0.7,0.2,1.3,7363080174531999
"6984",0.75,0.2,1.3,8826475956790639
"6985",0.8,0.2,1.3,17453796787580952
"6986",0.85,0.2,1.3,29700122928910764
"6987",0.9,0.2,1.3,64293537004270960
"6988",0.1,0.25,1.3,379779987142372
"6989",0.15,0.25,1.3,414190867301539
"6990",0.2,0.25,1.3,444854731469205
"6991",0.25,0.25,1.3,486684685511774
"6992",0.3,0.25,1.3,547336826017003
"6993",0.35,0.25,1.3,652635384427171
"6994",0.4,0.25,1.3,797456327444368
"6995",0.45,0.25,1.3,956966585504653
"6996",0.5,0.25,1.3,1053074186572003
"6997",0.55,0.25,1.3,1491823514321251
"6998",0.6,0.25,1.3,1976268206181976
"6999",0.65,0.25,1.3,2812403507699453
"7000",0.7,0.25,1.3,3807970637357696
"7001",0.75,0.25,1.3,5270090399829614
"7002",0.8,0.25,1.3,9043681298385280
"7003",0.85,0.25,1.3,18422974854460924
"7004",0.9,0.25,1.3,41289856188267048
"7005",0.1,0.3,1.3,357845988796023
"7006",0.15,0.3,1.3,373078833192632
"7007",0.2,0.3,1.3,414058496590339
"7008",0.25,0.3,1.3,428620734328463
"7009",0.3,0.3,1.3,479934185511995
"7010",0.35,0.3,1.3,508886696046383
"7011",0.4,0.3,1.3,620327007342867
"7012",0.45,0.3,1.3,659177747909351
"7013",0.5,0.3,1.3,919673341108455
"7014",0.55,0.3,1.3,1005212674347015
"7015",0.6,0.3,1.3,1242961071464805
"7016",0.65,0.3,1.3,1631485301395232
"7017",0.7,0.3,1.3,2168500026555121
"7018",0.75,0.3,1.3,3099926487661324
"7019",0.8,0.3,1.3,4996665085961902
"7020",0.85,0.3,1.3,8619279970740533
"7021",0.9,0.3,1.3,22025640915990860
"7022",0.1,0.35,1.3,338241193638966
"7023",0.15,0.35,1.3,347355035563941
"7024",0.2,0.35,1.3,360957141054208
"7025",0.25,0.35,1.3,380819940292250
"7026",0.3,0.35,1.3,414393101361807
"7027",0.35,0.35,1.3,420123546614502
"7028",0.4,0.35,1.3,491435908497207
"7029",0.45,0.35,1.3,579641219196153
"7030",0.5,0.35,1.3,611441247155968
"7031",0.55,0.35,1.3,637443869493847
"7032",0.6,0.35,1.3,878318065983729
"7033",0.65,0.35,1.3,1128881899906947
"7034",0.7,0.35,1.3,1354193194090233
"7035",0.75,0.35,1.3,1913503116561032
"7036",0.8,0.35,1.3,2221182037617643
"7037",0.85,0.35,1.3,4092272962079836
"7038",0.9,0.35,1.3,8800854532706715
"7039",0.1,0.4,1.3,323388654760332
"7040",0.15,0.4,1.3,332241428920607
"7041",0.2,0.4,1.3,347955443687082
"7042",0.25,0.4,1.3,367561527039157
"7043",0.3,0.4,1.3,388537582052760
"7044",0.35,0.4,1.3,394183575114992
"7045",0.4,0.4,1.3,434526305845569
"7046",0.45,0.4,1.3,473251504071132
"7047",0.5,0.4,1.3,512931763756851
"7048",0.55,0.4,1.3,595149658447285
"7049",0.6,0.4,1.3,713841180637699
"7050",0.65,0.4,1.3,784261583468526
"7051",0.7,0.4,1.3,800319397788952
"7052",0.75,0.4,1.3,1194818378260342
"7053",0.8,0.4,1.3,1460645905361788
"7054",0.85,0.4,1.3,2021113411610169
"7055",0.9,0.4,1.3,3119459644066405
"7056",0.1,0.45,1.3,331924319703902
"7057",0.15,0.45,1.3,338530855175156
"7058",0.2,0.45,1.3,347919863667600
"7059",0.25,0.45,1.3,369651091882215
"7060",0.3,0.45,1.3,405941556316281
"7061",0.35,0.45,1.3,421417495507235
"7062",0.4,0.45,1.3,433018782769299
"7063",0.45,0.45,1.3,458909763515388
"7064",0.5,0.45,1.3,529103113313637
"7065",0.55,0.45,1.3,625614964859818
"7066",0.6,0.45,1.3,615575674516501
"7067",0.65,0.45,1.3,720559815485030
"7068",0.7,0.45,1.3,876313506645555
"7069",0.75,0.45,1.3,1011402421908953
"7070",0.8,0.45,1.3,1064353994691670
"7071",0.85,0.45,1.3,1531022623893045
"7072",0.9,0.45,1.3,1823128571319838
"7073",0.1,0.5,1.3,2425375380858295296
"7074",0.15,0.5,1.3,2424460868856419328
"7075",0.2,0.5,1.3,2424429335018186240
"7076",0.25,0.5,1.3,2426093454361888768
"7077",0.3,0.5,1.3,2427324780851039744
"7078",0.35,0.5,1.3,2.426486579152e+18
"7079",0.4,0.5,1.3,2424840677065705984
"7080",0.45,0.5,1.3,2423358027757270016
"7081",0.5,0.5,1.3,2428430764810112512
"7082",0.55,0.5,1.3,2427015131451415552
"7083",0.6,0.5,1.3,2427347582876787200
"7084",0.65,0.5,1.3,2423069393774091776
"7085",0.7,0.5,1.3,2425565667065295872
"7086",0.75,0.5,1.3,2425419782643204096
"7087",0.8,0.5,1.3,2425408506769137152
"7088",0.85,0.5,1.3,2425888524603455488
"7089",0.9,0.5,1.3,2427987632867093504
"7090",0.1,0.55,1.3,12865536940195386
"7091",0.15,0.55,1.3,12248150976946116
"7092",0.2,0.55,1.3,12922345720841620
"7093",0.25,0.55,1.3,11983794751047254
"7094",0.3,0.55,1.3,11974886771226564
"7095",0.35,0.55,1.3,15087132541616536
"7096",0.4,0.55,1.3,17633312488282378
"7097",0.45,0.55,1.3,20976045607192848
"7098",0.5,0.55,1.3,20698674760043748
"7099",0.55,0.55,1.3,15442121172615232
"7100",0.6,0.55,1.3,41988089387194104
"7101",0.65,0.55,1.3,14765832267009958
"7102",0.7,0.55,1.3,21474112735232608
"7103",0.75,0.55,1.3,27640075369847280
"7104",0.8,0.55,1.3,14657174016252138
"7105",0.85,0.55,1.3,12825425926765170
"7106",0.9,0.55,1.3,24518984913097424
"7107",0.1,0.6,1.3,8088769619128526
"7108",0.15,0.6,1.3,7061394842773229
"7109",0.2,0.6,1.3,6407841705451589
"7110",0.25,0.6,1.3,5265939915899183
"7111",0.3,0.6,1.3,7504308998102403
"7112",0.35,0.6,1.3,6927714565211785
"7113",0.4,0.6,1.3,7445193472153750
"7114",0.45,0.6,1.3,6144509694032635
"7115",0.5,0.6,1.3,8823314503836504
"7116",0.55,0.6,1.3,5840274732426242
"7117",0.6,0.6,1.3,6008486828768055
"7118",0.65,0.6,1.3,6911878699366141
"7119",0.7,0.6,1.3,6911664881114634
"7120",0.75,0.6,1.3,7751560697361497
"7121",0.8,0.6,1.3,7516669298921296
"7122",0.85,0.6,1.3,9801051369036158
"7123",0.9,0.6,1.3,10143419654160136
"7124",0.1,0.65,1.3,3121769223277008
"7125",0.15,0.65,1.3,2180648643802382
"7126",0.2,0.65,1.3,2907792456044249
"7127",0.25,0.65,1.3,3548112628793567
"7128",0.3,0.65,1.3,2485688902106064
"7129",0.35,0.65,1.3,2214534551974400
"7130",0.4,0.65,1.3,4173967721584544
"7131",0.45,0.65,1.3,3234214294899052
"7132",0.5,0.65,1.3,2862338260846632
"7133",0.55,0.65,1.3,2858317599327032
"7134",0.6,0.65,1.3,3690028132149141
"7135",0.65,0.65,1.3,1922385101730948
"7136",0.7,0.65,1.3,3269334335682601
"7137",0.75,0.65,1.3,2768520300945453
"7138",0.8,0.65,1.3,3368913143878572
"7139",0.85,0.65,1.3,2657838441372986
"7140",0.9,0.65,1.3,2228027114225436
"7141",0.1,0.7,1.3,214079478708022
"7142",0.15,0.7,1.3,59238344414774.1
"7143",0.2,0.7,1.3,97583735230323.9
"7144",0.25,0.7,1.3,136457509342523
"7145",0.3,0.7,1.3,189569313874701
"7146",0.35,0.7,1.3,128191204417483
"7147",0.4,0.7,1.3,180670061834318
"7148",0.45,0.7,1.3,69606090637518.2
"7149",0.5,0.7,1.3,113341070749576
"7150",0.55,0.7,1.3,207636867903897
"7151",0.6,0.7,1.3,57857772137566.5
"7152",0.65,0.7,1.3,201328237353787
"7153",0.7,0.7,1.3,247441068715084
"7154",0.75,0.7,1.3,98505772807156
"7155",0.8,0.7,1.3,67582293637211.7
