"","dep","bmsy_b0","fmsy_m","ssd"
"6879",0.6,0.75,1.25,425104905625338
"6880",0.65,0.75,1.25,304678887852364
"6881",0.7,0.75,1.25,199034351003853
"6882",0.75,0.75,1.25,252426051496610
"6883",0.8,0.75,1.25,43375007130035.4
"6884",0.85,0.75,1.25,37611165257501
"6885",0.9,0.75,1.25,30440933100745.4
"6886",0.1,0.8,1.25,289988832627478
"6887",0.15,0.8,1.25,296045635044691
"6888",0.2,0.8,1.25,29642954192983.3
"6889",0.25,0.8,1.25,119121335322618
"6890",0.3,0.8,1.25,265584464315654
"6891",0.35,0.8,1.25,373764846216413
"6892",0.4,0.8,1.25,27247588866588.4
"6893",0.45,0.8,1.25,30782006044373.6
"6894",0.5,0.8,1.25,363266107627751
"6895",0.55,0.8,1.25,515494218883839
"6896",0.6,0.8,1.25,507366767996132
"6897",0.65,0.8,1.25,290154062071459
"6898",0.7,0.8,1.25,65289717833841.4
"6899",0.75,0.8,1.25,56801119559477.2
"6900",0.8,0.8,1.25,53867439116713.5
"6901",0.85,0.8,1.25,393877325937849
"6902",0.9,0.8,1.25,770926838591916
"6903",0.1,0.85,1.25,652958621007114
"6904",0.15,0.85,1.25,806683124491233
"6905",0.2,0.85,1.25,833206715212566
"6906",0.25,0.85,1.25,298010965232214
"6907",0.3,0.85,1.25,395969757762536
"6908",0.35,0.85,1.25,353676037849011
"6909",0.4,0.85,1.25,1013789585061200
"6910",0.45,0.85,1.25,547249392732023
"6911",0.5,0.85,1.25,995596105177954
"6912",0.55,0.85,1.25,752471405088935
"6913",0.6,0.85,1.25,23082994508704.8
"6914",0.65,0.85,1.25,532729821357723
"6915",0.7,0.85,1.25,724896120497891
"6916",0.75,0.85,1.25,780079300979990
"6917",0.8,0.85,1.25,32561867512128.2
"6918",0.85,0.85,1.25,720998631176472
"6919",0.9,0.85,1.25,470293064048468
"6920",0.1,0.9,1.25,329484769459593
"6921",0.15,0.9,1.25,503814751307627
"6922",0.2,0.9,1.25,918788872144398
"6923",0.25,0.9,1.25,884719381524799
"6924",0.3,0.9,1.25,630273414081569
"6925",0.35,0.9,1.25,566921824523169
"6926",0.4,0.9,1.25,409455604024953
"6927",0.45,0.9,1.25,362532265181672
"6928",0.5,0.9,1.25,282407240029313
"6929",0.55,0.9,1.25,111619130148109
"6930",0.6,0.9,1.25,463806499484077
"6931",0.65,0.9,1.25,401964422709898
"6932",0.7,0.9,1.25,719224939999732
"6933",0.75,0.9,1.25,866077871695674
"6934",0.8,0.9,1.25,1183013749480290
"6935",0.85,0.9,1.25,571346705739936
"6936",0.9,0.9,1.25,978359273902879
"6937",0.1,0.1,1.3,232872308017623
"6938",0.15,0.1,1.3,227889438080876
"6939",0.2,0.1,1.3,232068458968054
"6940",0.25,0.1,1.3,241489284991566
"6941",0.3,0.1,1.3,271734856456507
"6942",0.35,0.1,1.3,331337088168036
"6943",0.4,0.1,1.3,419227973721184
"6944",0.45,0.1,1.3,864967102011518
"6945",0.5,0.1,1.3,994177946147026
"6946",0.55,0.1,1.3,1455488874777270
"6947",0.6,0.1,1.3,1928012176682876
"6948",0.65,0.1,1.3,2559830386643644
"6949",0.7,0.1,1.3,4704745214395193
"6950",0.75,0.1,1.3,6995526172718792
"6951",0.8,0.1,1.3,11427535056490490
"6952",0.85,0.1,1.3,22004760180482332
"6953",0.9,0.1,1.3,61751713291753640
"6954",0.1,0.15,1.3,143938835642590
"6955",0.15,0.15,1.3,140086272193620
"6956",0.2,0.15,1.3,142518033547148
"6957",0.25,0.15,1.3,146064962660472
"6958",0.3,0.15,1.3,152181841276023
"6959",0.35,0.15,1.3,162583335607064
"6960",0.4,0.15,1.3,166500343832321
"6961",0.45,0.15,1.3,183833555588598
"6962",0.5,0.15,1.3,222339323612652
"6963",0.55,0.15,1.3,301403737398432
"6964",0.6,0.15,1.3,437167658942017
"6965",0.65,0.15,1.3,767288824734274
"6966",0.7,0.15,1.3,1176665556027763
"6967",0.75,0.15,1.3,1439222875518421
"6968",0.8,0.15,1.3,3105063612860278
"6969",0.85,0.15,1.3,7224890581865976
"6970",0.9,0.15,1.3,16272748763828040
"6971",0.1,0.2,1.3,86849585617866
"6972",0.15,0.2,1.3,91939888026807.6
"6973",0.2,0.2,1.3,86240225201489.4
"6974",0.25,0.2,1.3,93676167301046
"6975",0.3,0.2,1.3,90864309820206.7
"6976",0.35,0.2,1.3,90585575405927.9
"6977",0.4,0.2,1.3,91116701190872.1
"6978",0.45,0.2,1.3,111295719829713
"6979",0.5,0.2,1.3,120917807986490
"6980",0.55,0.2,1.3,125249078943737
"6981",0.6,0.2,1.3,186461539465293
"6982",0.65,0.2,1.3,202603689486401
"6983",0.7,0.2,1.3,317315927662749
"6984",0.75,0.2,1.3,401753547362846
"6985",0.8,0.2,1.3,804890306761390
"6986",0.85,0.2,1.3,1487149029293204
"6987",0.9,0.2,1.3,3393680312459190
"6988",0.1,0.25,1.3,50737150103662.8
"6989",0.15,0.25,1.3,53922292645145.7
"6990",0.2,0.25,1.3,54359095298277.2
"6991",0.25,0.25,1.3,53319685307362.8
"6992",0.3,0.25,1.3,53500001150061.5
"6993",0.35,0.25,1.3,58193902908546.3
"6994",0.4,0.25,1.3,60604939362016.1
"6995",0.45,0.25,1.3,65659509861115.8
"6996",0.5,0.25,1.3,62294359974290.6
"6997",0.55,0.25,1.3,70549482398213.6
"6998",0.6,0.25,1.3,77234613013129.8
"6999",0.65,0.25,1.3,86515589514919.9
"7000",0.7,0.25,1.3,98007666854111.8
"7001",0.75,0.25,1.3,133447257152120
"7002",0.8,0.25,1.3,169691599553671
"7003",0.85,0.25,1.3,289389737379629
"7004",0.9,0.25,1.3,594835741311241
"7005",0.1,0.3,1.3,32464839201277.6
"7006",0.15,0.3,1.3,32683934021235.8
"7007",0.2,0.3,1.3,34691660228596.9
"7008",0.25,0.3,1.3,35804872360102.9
"7009",0.3,0.3,1.3,35933749733884.8
"7010",0.35,0.3,1.3,34790571298846.5
"7011",0.4,0.3,1.3,38734721631734.2
"7012",0.45,0.3,1.3,36478303332065.7
"7013",0.5,0.3,1.3,41433588269980.7
"7014",0.55,0.3,1.3,42471287638212.7
"7015",0.6,0.3,1.3,45172548145867.6
"7016",0.65,0.3,1.3,55259532149206.4
"7017",0.7,0.3,1.3,57017590208015.5
"7018",0.75,0.3,1.3,64043210076843.4
"7019",0.8,0.3,1.3,77751241947242.8
"7020",0.85,0.3,1.3,102837968631239
"7021",0.9,0.3,1.3,148261252085187
"7022",0.1,0.35,1.3,376881464674053
"7023",0.15,0.35,1.3,444356590136458
"7024",0.2,0.35,1.3,432533091991748
"7025",0.25,0.35,1.3,384043806082604
"7026",0.3,0.35,1.3,319978202913393
"7027",0.35,0.35,1.3,377150717955725
"7028",0.4,0.35,1.3,411034161167349
"7029",0.45,0.35,1.3,448619238740805
"7030",0.5,0.35,1.3,81518924020551.2
"7031",0.55,0.35,1.3,396954126479146
"7032",0.6,0.35,1.3,369395586549863
"7033",0.65,0.35,1.3,89148929699840
"7034",0.7,0.35,1.3,327228790153899
"7035",0.75,0.35,1.3,158426180628401
"7036",0.8,0.35,1.3,425817935093244
"7037",0.85,0.35,1.3,368790089187151
"7038",0.9,0.35,1.3,380432255839164
"7039",0.1,0.4,1.3,281319106686148
"7040",0.15,0.4,1.3,261667785160804
"7041",0.2,0.4,1.3,281803610464776
"7042",0.25,0.4,1.3,302255724718876
"7043",0.3,0.4,1.3,295885197017471
"7044",0.35,0.4,1.3,294678973657599
"7045",0.4,0.4,1.3,278304543834269
"7046",0.45,0.4,1.3,284936485153244
"7047",0.5,0.4,1.3,294992468796113
"7048",0.55,0.4,1.3,295360532419900
"7049",0.6,0.4,1.3,288456227488432
"7050",0.65,0.4,1.3,298797329250263
"7051",0.7,0.4,1.3,279830580777801
"7052",0.75,0.4,1.3,274752782633070
"7053",0.8,0.4,1.3,300026108873903
"7054",0.85,0.4,1.3,294767834838828
"7055",0.9,0.4,1.3,311579096871325
"7056",0.1,0.45,1.3,132385198844052
"7057",0.15,0.45,1.3,151508421091301
"7058",0.2,0.45,1.3,137338321732851
"7059",0.25,0.45,1.3,132757822022325
"7060",0.3,0.45,1.3,146031008613195
"7061",0.35,0.45,1.3,134672562330893
"7062",0.4,0.45,1.3,145849345731563
"7063",0.45,0.45,1.3,147769199401429
"7064",0.5,0.45,1.3,159173960041136
"7065",0.55,0.45,1.3,132301358758771
"7066",0.6,0.45,1.3,130709242244806
"7067",0.65,0.45,1.3,145791444929613
"7068",0.7,0.45,1.3,165420604756623
"7069",0.75,0.45,1.3,144800451486504
"7070",0.8,0.45,1.3,157228442349788
"7071",0.85,0.45,1.3,160654326266569
"7072",0.9,0.45,1.3,142597303336285
"7073",0.1,0.5,1.3,75122731322783.4
"7074",0.15,0.5,1.3,83385310424113.4
"7075",0.2,0.5,1.3,98263466732549.2
"7076",0.25,0.5,1.3,82650607385431.8
"7077",0.3,0.5,1.3,74994477300026
"7078",0.35,0.5,1.3,92044202755470.1
"7079",0.4,0.5,1.3,81675028323899.8
"7080",0.45,0.5,1.3,78480221511390.5
"7081",0.5,0.5,1.3,76403979053966.3
"7082",0.55,0.5,1.3,80305744394212.2
"7083",0.6,0.5,1.3,79098469844940.5
"7084",0.65,0.5,1.3,85010847737670.6
"7085",0.7,0.5,1.3,83537126369527.2
"7086",0.75,0.5,1.3,86243402090035.7
"7087",0.8,0.5,1.3,96451056236001.5
"7088",0.85,0.5,1.3,95402624605315.5
"7089",0.9,0.5,1.3,136509268287641
"7090",0.1,0.55,1.3,60311706619383.8
"7091",0.15,0.55,1.3,54723627533417.9
"7092",0.2,0.55,1.3,56064712091584
"7093",0.25,0.55,1.3,61867260023703.6
"7094",0.3,0.55,1.3,60223820456376.3
"7095",0.35,0.55,1.3,60041331934931
"7096",0.4,0.55,1.3,60098889084646.8
"7097",0.45,0.55,1.3,58771795269917
"7098",0.5,0.55,1.3,63223073886443
"7099",0.55,0.55,1.3,64457728306222.7
"7100",0.6,0.55,1.3,63642256136587.1
"7101",0.65,0.55,1.3,66577435284727.1
"7102",0.7,0.55,1.3,73422930441547.1
"7103",0.75,0.55,1.3,76336281693249.1
"7104",0.8,0.55,1.3,77768014023478.4
"7105",0.85,0.55,1.3,76814411777416.8
"7106",0.9,0.55,1.3,107946643719007
"7107",0.1,0.6,1.3,2121883886052320
"7108",0.15,0.6,1.3,64530234602215.5
"7109",0.2,0.6,1.3,105295885830067
"7110",0.25,0.6,1.3,170218936468512
"7111",0.3,0.6,1.3,70218266064912.9
"7112",0.35,0.6,1.3,587923469222375
"7113",0.4,0.6,1.3,123315167605709
"7114",0.45,0.6,1.3,75510943290661.8
"7115",0.5,0.6,1.3,380539167018294
"7116",0.55,0.6,1.3,80924721508485.2
"7117",0.6,0.6,1.3,104857302024644
"7118",0.65,0.6,1.3,200828409630853
"7119",0.7,0.6,1.3,99046469784483.4
"7120",0.75,0.6,1.3,217086810168702
"7121",0.8,0.6,1.3,105875742321008
"7122",0.85,0.6,1.3,608774342694939
"7123",0.9,0.6,1.3,467181710587708
"7124",0.1,0.65,1.3,1635591684486413
"7125",0.15,0.65,1.3,1912906076871749
"7126",0.2,0.65,1.3,3221654713655254
"7127",0.25,0.65,1.3,3975605446151820
"7128",0.3,0.65,1.3,4212503677097422
"7129",0.35,0.65,1.3,1724448743629049
"7130",0.4,0.65,1.3,3418621283147485
"7131",0.45,0.65,1.3,1703871599459245
"7132",0.5,0.65,1.3,4522645753611954
"7133",0.55,0.65,1.3,3123751049761213
"7134",0.6,0.65,1.3,1994111682789810
"7135",0.65,0.65,1.3,1820577876069183
"7136",0.7,0.65,1.3,3787227082708772
"7137",0.75,0.65,1.3,1881998457321667
"7138",0.8,0.65,1.3,2492535901264106
"7139",0.85,0.65,1.3,2526479783099822
"7140",0.9,0.65,1.3,3037663817523268
"7141",0.1,0.7,1.3,604529112901648
"7142",0.15,0.7,1.3,456246366208637
"7143",0.2,0.7,1.3,681643479265078
"7144",0.25,0.7,1.3,448177365292021
"7145",0.3,0.7,1.3,565769253514050
"7146",0.35,0.7,1.3,713682662187278
"7147",0.4,0.7,1.3,653897480232292
"7148",0.45,0.7,1.3,548205563715470
"7149",0.5,0.7,1.3,687633713541761
"7150",0.55,0.7,1.3,1080382254854596
"7151",0.6,0.7,1.3,317924920489633
"7152",0.65,0.7,1.3,743911308688551
"7153",0.7,0.7,1.3,1067742379773194
"7154",0.75,0.7,1.3,466239923427716
"7155",0.8,0.7,1.3,406886252979333
"7156",0.85,0.7,1.3,769874669794485
"7157",0.9,0.7,1.3,581940581293329
"7158",0.1,0.75,1.3,29444690170540.5
"7159",0.15,0.75,1.3,76087925570421.3
"7160",0.2,0.75,1.3,23433900144646.5
"7161",0.25,0.75,1.3,23596881324027.7
"7162",0.3,0.75,1.3,258793759025283
"7163",0.35,0.75,1.3,30221229488073
"7164",0.4,0.75,1.3,33383975706644.4
"7165",0.45,0.75,1.3,27575608987216
"7166",0.5,0.75,1.3,563190305680540
"7167",0.55,0.75,1.3,31389410153194.7
"7168",0.6,0.75,1.3,491809222890345
"7169",0.65,0.75,1.3,43830042966327.7
"7170",0.7,0.75,1.3,47197398021021.4
"7171",0.75,0.75,1.3,30322719569248.4
"7172",0.8,0.75,1.3,33309423605493.7
"7173",0.85,0.75,1.3,248325632797414
"7174",0.9,0.75,1.3,36450911297410.2
"7175",0.1,0.8,1.3,285208371727545
"7176",0.15,0.8,1.3,74382403205314.5
"7177",0.2,0.8,1.3,34587340927578.1
"7178",0.25,0.8,1.3,395625754075686
"7179",0.3,0.8,1.3,610608874508647
"7180",0.35,0.8,1.3,751612756834617
"7181",0.4,0.8,1.3,352564028585071
"7182",0.45,0.8,1.3,33627773469831.4
"7183",0.5,0.8,1.3,386020640756038
"7184",0.55,0.8,1.3,308054248180142
"7185",0.6,0.8,1.3,39459407427408
"7186",0.65,0.8,1.3,304690993496176
"7187",0.7,0.8,1.3,838152068083520
"7188",0.75,0.8,1.3,85343722804212.4
"7189",0.8,0.8,1.3,346618523289337
"7190",0.85,0.8,1.3,320666399071045
"7191",0.9,0.8,1.3,48524345535357.3
"7192",0.1,0.85,1.3,290193138325637
"7193",0.15,0.85,1.3,337304325886653
"7194",0.2,0.85,1.3,451476355769117
"7195",0.25,0.85,1.3,301413567359158
"7196",0.3,0.85,1.3,1174336717086090
"7197",0.35,0.85,1.3,757117743519545
"7198",0.4,0.85,1.3,463915334799114
"7199",0.45,0.85,1.3,117662275216472
"7200",0.5,0.85,1.3,848637737769184
"7201",0.55,0.85,1.3,478592324879726
"7202",0.6,0.85,1.3,1013102023201091
"7203",0.65,0.85,1.3,624548091573560
"7204",0.7,0.85,1.3,1265774371831405
"7205",0.75,0.85,1.3,331571950393297
"7206",0.8,0.85,1.3,631465974855132
"7207",0.85,0.85,1.3,494859292085017
"7208",0.9,0.85,1.3,281339702897009
"7209",0.1,0.9,1.3,484237890831347
"7210",0.15,0.9,1.3,421698296256593
"7211",0.2,0.9,1.3,889824119727179
"7212",0.25,0.9,1.3,406949397930600
"7213",0.3,0.9,1.3,785167483202271
"7214",0.35,0.9,1.3,377575763559888
"7215",0.4,0.9,1.3,939727654235486
"7216",0.45,0.9,1.3,1272105669797786
"7217",0.5,0.9,1.3,1820638395510544
"7218",0.55,0.9,1.3,341381290040140
"7219",0.6,0.9,1.3,736373187129429
"7220",0.65,0.9,1.3,915742897573666
"7221",0.7,0.9,1.3,759187903774881
"7222",0.75,0.9,1.3,607512141626904
"7223",0.8,0.9,1.3,644282271168499
"7224",0.85,0.9,1.3,730575460538405
"7225",0.9,0.9,1.3,317323669895683
"7226",0.1,0.1,1.35,219983515109450
"7227",0.15,0.1,1.35,222899914424186
"7228",0.2,0.1,1.35,225332793901774
"7229",0.25,0.1,1.35,238719566889897
"7230",0.3,0.1,1.35,274512285222031
"7231",0.35,0.1,1.35,337991018009069
"7232",0.4,0.1,1.35,442184972807602
"7233",0.45,0.1,1.35,630616602250492
"7234",0.5,0.1,1.35,983802610727641
"7235",0.55,0.1,1.35,1190912166379245
"7236",0.6,0.1,1.35,1534217933533080
"7237",0.65,0.1,1.35,2371428616220345
"7238",0.7,0.1,1.35,4309191361015004
"7239",0.75,0.1,1.35,5837541311790283
"7240",0.8,0.1,1.35,11443570244749842
"7241",0.85,0.1,1.35,21305045699987104
"7242",0.9,0.1,1.35,64538059514677592
"7243",0.1,0.15,1.35,138041744538155
"7244",0.15,0.15,1.35,137835130060118
"7245",0.2,0.15,1.35,146639435512012
"7246",0.25,0.15,1.35,142474506356706
"7247",0.3,0.15,1.35,149186943171402
"7248",0.35,0.15,1.35,155783402496370
"7249",0.4,0.15,1.35,160304520753531
"7250",0.45,0.15,1.35,185867197981284
"7251",0.5,0.15,1.35,221998564407841
"7252",0.55,0.15,1.35,344162549271254
"7253",0.6,0.15,1.35,477471744735535
"7254",0.65,0.15,1.35,606763891892731
"7255",0.7,0.15,1.35,923578197981734
"7256",0.75,0.15,1.35,1735965766125417
"7257",0.8,0.15,1.35,3451214467677775
"7258",0.85,0.15,1.35,7044186874063842
"7259",0.9,0.15,1.35,16356486649127834
"7260",0.1,0.2,1.35,84940821065226
"7261",0.15,0.2,1.35,82810736785461.5
"7262",0.2,0.2,1.35,85769377793052.1
"7263",0.25,0.2,1.35,87600783323071.5
"7264",0.3,0.2,1.35,86997089646332.2
"7265",0.35,0.2,1.35,89497564288511.2
"7266",0.4,0.2,1.35,94142127383324.5
"7267",0.45,0.2,1.35,96540623762040
"7268",0.5,0.2,1.35,103853724912448
"7269",0.55,0.2,1.35,122927089279271
"7270",0.6,0.2,1.35,135563160989467
"7271",0.65,0.2,1.35,194171201018818
"7272",0.7,0.2,1.35,235773708620274
"7273",0.75,0.2,1.35,385988816915580
"7274",0.8,0.2,1.35,493604677812424
"7275",0.85,0.2,1.35,1327667047657685
"7276",0.9,0.2,1.35,3046623629592423
"7277",0.1,0.25,1.35,48960941414166.9
"7278",0.15,0.25,1.35,49649245793826.2
"7279",0.2,0.25,1.35,51539634748453
"7280",0.25,0.25,1.35,50451594328560.6
"7281",0.3,0.25,1.35,55117228842490.3
"7282",0.35,0.25,1.35,53541939410113
"7283",0.4,0.25,1.35,56988769767589.6
"7284",0.45,0.25,1.35,59988939293183
"7285",0.5,0.25,1.35,60476615614599
"7286",0.55,0.25,1.35,63064468715604.4
"7287",0.6,0.25,1.35,68632639602768
"7288",0.65,0.25,1.35,78622425887660.4
"7289",0.7,0.25,1.35,88469966584447
"7290",0.75,0.25,1.35,106169482725014
"7291",0.8,0.25,1.35,159238489084994
"7292",0.85,0.25,1.35,221805867311170
"7293",0.9,0.25,1.35,525711935855444
"7294",0.1,0.3,1.35,29194229065591.4
"7295",0.15,0.3,1.35,31130454292322.7
"7296",0.2,0.3,1.35,30533350496466
"7297",0.25,0.3,1.35,32787659799119.9
"7298",0.3,0.3,1.35,35014952755161.2
"7299",0.35,0.3,1.35,33562406453577.5
"7300",0.4,0.3,1.35,32979961568656.9
"7301",0.45,0.3,1.35,34748982741862.7
"7302",0.5,0.3,1.35,38332572605775.7
"7303",0.55,0.3,1.35,43522568934786.1
"7304",0.6,0.3,1.35,43802713662974.8
"7305",0.65,0.3,1.35,49098582110365
"7306",0.7,0.3,1.35,51650974351150.5
"7307",0.75,0.3,1.35,64178768250079.5
"7308",0.8,0.3,1.35,69688480428483.2
"7309",0.85,0.3,1.35,83926084676184.9
"7310",0.9,0.3,1.35,115483213143287
"7311",0.1,0.35,1.35,438447254308287
"7312",0.15,0.35,1.35,313226749586747
"7313",0.2,0.35,1.35,314217172455554
"7314",0.25,0.35,1.35,376685330822006
"7315",0.3,0.35,1.35,443200932316458
"7316",0.35,0.35,1.35,348002956666002
"7317",0.4,0.35,1.35,412717412905770
"7318",0.45,0.35,1.35,310483321011563
"7319",0.5,0.35,1.35,284602334581249
"7320",0.55,0.35,1.35,175141145596917
"7321",0.6,0.35,1.35,409136618298362
"7322",0.65,0.35,1.35,434912668276555
"7323",0.7,0.35,1.35,413443594489672
"7324",0.75,0.35,1.35,342421957048972
"7325",0.8,0.35,1.35,388432738338137
"7326",0.85,0.35,1.35,222033606350292
"7327",0.9,0.35,1.35,410003673026821
"7328",0.1,0.4,1.35,283506071418778
"7329",0.15,0.4,1.35,260435356648314
"7330",0.2,0.4,1.35,302301331903893
"7331",0.25,0.4,1.35,255155618143219
"7332",0.3,0.4,1.35,240804105559730
"7333",0.35,0.4,1.35,292948475852907
"7334",0.4,0.4,1.35,249713279321755
"7335",0.45,0.4,1.35,219594026176151
"7336",0.5,0.4,1.35,241041612825525
"7337",0.55,0.4,1.35,238424921020625
"7338",0.6,0.4,1.35,259380731945180
"7339",0.65,0.4,1.35,286051514045208
"7340",0.7,0.4,1.35,306492895330821
"7341",0.75,0.4,1.35,271213961765123
"7342",0.8,0.4,1.35,257537578468378
"7343",0.85,0.4,1.35,277412432571914
"7344",0.9,0.4,1.35,245804008881373
"7345",0.1,0.45,1.35,156235919080680
"7346",0.15,0.45,1.35,122689001495126
"7347",0.2,0.45,1.35,117139242091536
"7348",0.25,0.45,1.35,142514090100612
"7349",0.3,0.45,1.35,123462018883686
"7350",0.35,0.45,1.35,120868163277512
"7351",0.4,0.45,1.35,113206989482860
"7352",0.45,0.45,1.35,120840285840529
"7353",0.5,0.45,1.35,124365338264416
"7354",0.55,0.45,1.35,133176497518070
"7355",0.6,0.45,1.35,128220012669619
"7356",0.65,0.45,1.35,125190618354219
"7357",0.7,0.45,1.35,121486510724502
"7358",0.75,0.45,1.35,115249723809733
"7359",0.8,0.45,1.35,123579102839367
"7360",0.85,0.45,1.35,122129344926507
"7361",0.9,0.45,1.35,133407665604739
"7362",0.1,0.5,1.35,73194466316391.4
"7363",0.15,0.5,1.35,73537500447653.4
"7364",0.2,0.5,1.35,83045695679960.4
"7365",0.25,0.5,1.35,88979631771507.6
"7366",0.3,0.5,1.35,76347897746342.3
"7367",0.35,0.5,1.35,76714388044128.7
"7368",0.4,0.5,1.35,74534775231840.6
"7369",0.45,0.5,1.35,72400312967760.9
"7370",0.5,0.5,1.35,81077170046496.1
"7371",0.55,0.5,1.35,76030780070264.6
"7372",0.6,0.5,1.35,68767830647576.8
"7373",0.65,0.5,1.35,80921513162475.1
"7374",0.7,0.5,1.35,75850551548437.3
"7375",0.75,0.5,1.35,82779843428395.1
"7376",0.8,0.5,1.35,84439568657217.9
"7377",0.85,0.5,1.35,99583369330517.2
"7378",0.9,0.5,1.35,120136637144258
"7379",0.1,0.55,1.35,58784652030125
"7380",0.15,0.55,1.35,63311423132216.8
"7381",0.2,0.55,1.35,56499233572227.8
"7382",0.25,0.55,1.35,56285728998905.3
"7383",0.3,0.55,1.35,56456831226946
"7384",0.35,0.55,1.35,60446536602216.9
"7385",0.4,0.55,1.35,63150060983181
"7386",0.45,0.55,1.35,61571002130502.5
"7387",0.5,0.55,1.35,66151813500440.4
"7388",0.55,0.55,1.35,60867065831905.8
"7389",0.6,0.55,1.35,62814737636851.9
"7390",0.65,0.55,1.35,67558099238594.7
"7391",0.7,0.55,1.35,66388230835960.9
"7392",0.75,0.55,1.35,72629312218386.5
"7393",0.8,0.55,1.35,74218143245945.5
"7394",0.85,0.55,1.35,77441606395756.4
"7395",0.9,0.55,1.35,107988577467046
"7396",0.1,0.6,1.35,59179289896810.7
"7397",0.15,0.6,1.35,707697940609840
"7398",0.2,0.6,1.35,301205671680962
"7399",0.25,0.6,1.35,580600014999512
"7400",0.3,0.6,1.35,60292302861604.8
"7401",0.35,0.6,1.35,58258970303388.3
"7402",0.4,0.6,1.35,315409256787885
"7403",0.45,0.6,1.35,415782463454370
"7404",0.5,0.6,1.35,1273145265120596
"7405",0.55,0.6,1.35,159241476580256
"7406",0.6,0.6,1.35,85746330302179.8
"7407",0.65,0.6,1.35,231928734071258
"7408",0.7,0.6,1.35,534963362013036
"7409",0.75,0.6,1.35,81752389663982.6
"7410",0.8,0.6,1.35,294087408562791
"7411",0.85,0.6,1.35,113969408701777
"7412",0.9,0.6,1.35,818803868010956
"7413",0.1,0.65,1.35,1129546879878369
"7414",0.15,0.65,1.35,2244118471323751
"7415",0.2,0.65,1.35,2932941929473398
"7416",0.25,0.65,1.35,1788331682127977
"7417",0.3,0.65,1.35,1394718264089184
"7418",0.35,0.65,1.35,1978017907352292
"7419",0.4,0.65,1.35,2685499175390110
"7420",0.45,0.65,1.35,1186919049177453
"7421",0.5,0.65,1.35,1819285556324075
"7422",0.55,0.65,1.35,2429455121902989
"7423",0.6,0.65,1.35,2180171055455224
"7424",0.65,0.65,1.35,2009040780185404
"7425",0.7,0.65,1.35,1530881919283289
"7426",0.75,0.65,1.35,1611672530915903
"7427",0.8,0.65,1.35,1462617864411897
"7428",0.85,0.65,1.35,2648487847016214
"7429",0.9,0.65,1.35,1986741459332061
"7430",0.1,0.7,1.35,15405665508586.7
"7431",0.15,0.7,1.35,67239202894646.3
"7432",0.2,0.7,1.35,542984304560637
"7433",0.25,0.7,1.35,559197478381795
"7434",0.3,0.7,1.35,482594597708740
"7435",0.35,0.7,1.35,555726062086642
"7436",0.4,0.7,1.35,186434244957779
"7437",0.45,0.7,1.35,757112166552090
"7438",0.5,0.7,1.35,58616705177786.8
"7439",0.55,0.7,1.35,430801752430898
"7440",0.6,0.7,1.35,465435348416034
"7441",0.65,0.7,1.35,414509963527087
"7442",0.7,0.7,1.35,347172408236901
"7443",0.75,0.7,1.35,55797415040322.5
"7444",0.8,0.7,1.35,721744574046900
"7445",0.85,0.7,1.35,567833906540873
"7446",0.9,0.7,1.35,359912531026832
"7447",0.1,0.75,1.35,27989344698301.1
"7448",0.15,0.75,1.35,413580064130724
"7449",0.2,0.75,1.35,65638784921218.8
"7450",0.25,0.75,1.35,36495088973302.1
"7451",0.3,0.75,1.35,29948193535523.6
"7452",0.35,0.75,1.35,33276295434155.9
"7453",0.4,0.75,1.35,542523890313660
"7454",0.45,0.75,1.35,217191310967465
"7455",0.5,0.75,1.35,40137354808012.2
"7456",0.55,0.75,1.35,34351099586012.4
"7457",0.6,0.75,1.35,355319767807217
"7458",0.65,0.75,1.35,36696639444597.5
"7459",0.7,0.75,1.35,41941143764058.9
"7460",0.75,0.75,1.35,21099884998710.3
"7461",0.8,0.75,1.35,36397417196601.3
"7462",0.85,0.75,1.35,107129557767508
"7463",0.9,0.75,1.35,40635777147582.5
"7464",0.1,0.8,1.35,524990611134998
"7465",0.15,0.8,1.35,901264511760037
"7466",0.2,0.8,1.35,845288654736780
"7467",0.25,0.8,1.35,448387439840925
"7468",0.3,0.8,1.35,447859985698030
"7469",0.35,0.8,1.35,711527339109177
"7470",0.4,0.8,1.35,171988621078408
"7471",0.45,0.8,1.35,568675681123647
"7472",0.5,0.8,1.35,657042803594148
"7473",0.55,0.8,1.35,593901223579682
"7474",0.6,0.8,1.35,567663547539628
"7475",0.65,0.8,1.35,149004837584225
"7476",0.7,0.8,1.35,828663646360670
"7477",0.75,0.8,1.35,1083666918905292
"7478",0.8,0.8,1.35,492412817049087
"7479",0.85,0.8,1.35,280195539474362
"7480",0.9,0.8,1.35,891474397857198
"7481",0.1,0.85,1.35,397758059777726
"7482",0.15,0.85,1.35,570895888569324
"7483",0.2,0.85,1.35,378949488763704
"7484",0.25,0.85,1.35,811630534904685
"7485",0.3,0.85,1.35,522382788415285
