"","iter","projection_year_id","variable","value"
"23124",124,"2016","menhadenC",1.17666048053025
"23125",125,"2016","menhadenC",0.645975589116128
"23126",126,"2016","menhadenC",1.17666048053025
"23127",127,"2016","menhadenC",1.17666048053025
"23128",128,"2016","menhadenC",1.17666048053025
"23129",129,"2016","menhadenC",0.718228731542538
"23130",130,"2016","menhadenC",1.17666048053025
"23131",131,"2016","menhadenC",1.17666048053025
"23132",132,"2016","menhadenC",1.17666048053025
"23133",133,"2016","menhadenC",1.17666048053025
"23134",134,"2016","menhadenC",1.17666048053025
"23135",135,"2016","menhadenC",1.17666048053025
"23136",136,"2016","menhadenC",1.17666048053025
"23137",137,"2016","menhadenC",1.17666048053025
"23138",138,"2016","menhadenC",1.17666048053025
"23139",139,"2016","menhadenC",0.743286191751997
"23140",140,"2016","menhadenC",1.17666048053025
"23141",141,"2016","menhadenC",1.17666048053025
"23142",142,"2016","menhadenC",1.17666048053025
"23143",143,"2016","menhadenC",1.17666048053025
"23144",144,"2016","menhadenC",1.17666048053025
"23145",145,"2016","menhadenC",1.17666048053025
"23146",146,"2016","menhadenC",1.17666048053025
"23147",147,"2016","menhadenC",1.17666048053025
"23148",148,"2016","menhadenC",1.17666048053025
"23149",149,"2016","menhadenC",1.17666048053025
"23150",150,"2016","menhadenC",1.17666048053025
"23151",151,"2016","menhadenC",1.17666048053025
"23152",152,"2016","menhadenC",0.689575107267102
"23153",153,"2016","menhadenC",1.17666048053025
"23154",154,"2016","menhadenC",1.17666048053025
"23155",155,"2016","menhadenC",0.691476417657013
"23156",156,"2016","menhadenC",1.17666048053025
"23157",157,"2016","menhadenC",1.17666048053025
"23158",158,"2016","menhadenC",1.17666048053025
"23159",159,"2016","menhadenC",1.17666048053025
"23160",160,"2016","menhadenC",1.17666048053025
"23161",161,"2016","menhadenC",1.17666048053025
"23162",162,"2016","menhadenC",1.17666048053025
"23163",163,"2016","menhadenC",1.17666048053025
"23164",164,"2016","menhadenC",1.17666048053025
"23165",165,"2016","menhadenC",1.17666048053025
"23166",166,"2016","menhadenC",1.17666048053025
"23167",167,"2016","menhadenC",0.644168473616754
"23168",168,"2016","menhadenC",1.17666048053025
"23169",169,"2016","menhadenC",1.17666048053025
"23170",170,"2016","menhadenC",0.611247926421283
"23171",171,"2016","menhadenC",1.17666048053025
"23172",172,"2016","menhadenC",1.17666048053025
"23173",173,"2016","menhadenC",1.17666048053025
"23174",174,"2016","menhadenC",1.17666048053025
"23175",175,"2016","menhadenC",1.17666048053025
"23176",176,"2016","menhadenC",1.17666048053025
"23177",177,"2016","menhadenC",1.17666048053025
"23178",178,"2016","menhadenC",1.17666048053025
"23179",179,"2016","menhadenC",1.17666048053025
"23180",180,"2016","menhadenC",1.17666048053025
"23181",181,"2016","menhadenC",1.17666048053025
"23182",182,"2016","menhadenC",1.17666048053025
"23183",183,"2016","menhadenC",1.17666048053025
"23184",184,"2016","menhadenC",1.17666048053025
"23185",185,"2016","menhadenC",1.17666048053025
"23186",186,"2016","menhadenC",1.17666048053025
"23187",187,"2016","menhadenC",1.17666048053025
"23188",188,"2016","menhadenC",1.17666048053025
"23189",189,"2016","menhadenC",1.17666048053025
"23190",190,"2016","menhadenC",1.17666048053025
"23191",191,"2016","menhadenC",1.17666048053025
"23192",192,"2016","menhadenC",1.17666048053025
"23193",193,"2016","menhadenC",1.17666048053025
"23194",194,"2016","menhadenC",1.17666048053025
"23195",195,"2016","menhadenC",1.17666048053025
"23196",196,"2016","menhadenC",1.17666048053025
"23197",197,"2016","menhadenC",1.17666048053025
"23198",198,"2016","menhadenC",1.17666048053025
"23199",199,"2016","menhadenC",1.17666048053025
"23200",200,"2016","menhadenC",1.17666048053025
"23201",201,"2016","menhadenC",1.17666048053025
"23202",202,"2016","menhadenC",1.17666048053025
"23203",203,"2016","menhadenC",1.17666048053025
"23204",204,"2016","menhadenC",1.17666048053025
"23205",205,"2016","menhadenC",1.17666048053025
"23206",206,"2016","menhadenC",1.17666048053025
"23207",207,"2016","menhadenC",1.17666048053025
"23208",208,"2016","menhadenC",1.17666048053025
"23209",209,"2016","menhadenC",1.17666048053025
"23210",210,"2016","menhadenC",1.17666048053025
"23211",211,"2016","menhadenC",1.17666048053025
"23212",212,"2016","menhadenC",1.17666048053025
"23213",213,"2016","menhadenC",1.17666048053025
"23214",214,"2016","menhadenC",1.17666048053025
"23215",215,"2016","menhadenC",1.17666048053025
"23216",216,"2016","menhadenC",1.17666048053025
"23217",217,"2016","menhadenC",1.17666048053025
"23218",218,"2016","menhadenC",1.17666048053025
"23219",219,"2016","menhadenC",1.17666048053025
"23220",220,"2016","menhadenC",1.17666048053025
"23221",221,"2016","menhadenC",1.17666048053025
"23222",222,"2016","menhadenC",1.17666048053025
"23223",223,"2016","menhadenC",0.761744398567094
"23224",224,"2016","menhadenC",1.17666048053025
"23225",225,"2016","menhadenC",1.17666048053025
"23226",226,"2016","menhadenC",1.17666048053025
"23227",227,"2016","menhadenC",1.17666048053025
"23228",228,"2016","menhadenC",1.17666048053025
"23229",229,"2016","menhadenC",1.17666048053025
"23230",230,"2016","menhadenC",1.17666048053025
"23231",231,"2016","menhadenC",1.17666048053025
"23232",232,"2016","menhadenC",1.17666048053025
"23233",233,"2016","menhadenC",1.17666048053025
"23234",234,"2016","menhadenC",1.17666048053025
"23235",235,"2016","menhadenC",1.17666048053025
"23236",236,"2016","menhadenC",1.17666048053025
"23237",237,"2016","menhadenC",1.17666048053025
"23238",238,"2016","menhadenC",1.17666048053025
"23239",239,"2016","menhadenC",1.17666048053025
"23240",240,"2016","menhadenC",1.17666048053025
"23241",241,"2016","menhadenC",1.17666048053025
"23242",242,"2016","menhadenC",1.17666048053025
"23243",243,"2016","menhadenC",0.671908925129179
"23244",244,"2016","menhadenC",1.17666048053025
"23245",245,"2016","menhadenC",1.17666048053025
"23246",246,"2016","menhadenC",1.17666048053025
"23247",247,"2016","menhadenC",1.17666048053025
"23248",248,"2016","menhadenC",1.17666048053025
"23249",249,"2016","menhadenC",1.17666048053025
"23250",250,"2016","menhadenC",0.691204790494543
"23251",251,"2016","menhadenC",1.17666048053025
"23252",252,"2016","menhadenC",1.17666048053025
"23253",253,"2016","menhadenC",1.17666048053025
"23254",254,"2016","menhadenC",1.17666048053025
"23255",255,"2016","menhadenC",1.17666048053025
"23256",256,"2016","menhadenC",1.17666048053025
"23257",257,"2016","menhadenC",1.17666048053025
"23258",258,"2016","menhadenC",1.17666048053025
"23259",259,"2016","menhadenC",1.17666048053025
"23260",260,"2016","menhadenC",1.17666048053025
"23261",261,"2016","menhadenC",1.17666048053025
"23262",262,"2016","menhadenC",1.17666048053025
"23263",263,"2016","menhadenC",0.641286527189971
"23264",264,"2016","menhadenC",1.17666048053025
"23265",265,"2016","menhadenC",1.17666048053025
"23266",266,"2016","menhadenC",1.17666048053025
"23267",267,"2016","menhadenC",1.17666048053025
"23268",268,"2016","menhadenC",1.17666048053025
"23269",269,"2016","menhadenC",1.17666048053025
"23270",270,"2016","menhadenC",1.17666048053025
"23271",271,"2016","menhadenC",1.17666048053025
"23272",272,"2016","menhadenC",1.17666048053025
"23273",273,"2016","menhadenC",1.17666048053025
"23274",274,"2016","menhadenC",1.17666048053025
"23275",275,"2016","menhadenC",0.771632627459628
"23276",276,"2016","menhadenC",1.17666048053025
"23277",277,"2016","menhadenC",1.17666048053025
"23278",278,"2016","menhadenC",1.17666048053025
"23279",279,"2016","menhadenC",1.17666048053025
"23280",280,"2016","menhadenC",0.718452924179208
"23281",281,"2016","menhadenC",1.17666048053025
"23282",282,"2016","menhadenC",1.17666048053025
"23283",283,"2016","menhadenC",1.17666048053025
"23284",284,"2016","menhadenC",1.17666048053025
"23285",285,"2016","menhadenC",1.17666048053025
"23286",286,"2016","menhadenC",1.17666048053025
"23287",287,"2016","menhadenC",1.17666048053025
"23288",288,"2016","menhadenC",1.17666048053025
"23289",289,"2016","menhadenC",1.17666048053025
"23290",290,"2016","menhadenC",1.17666048053025
"23291",291,"2016","menhadenC",1.17666048053025
"23292",292,"2016","menhadenC",1.17666048053025
"23293",293,"2016","menhadenC",1.17666048053025
"23294",294,"2016","menhadenC",1.17666048053025
"23295",295,"2016","menhadenC",1.17666048053025
"23296",296,"2016","menhadenC",1.17666048053025
"23297",297,"2016","menhadenC",1.17666048053025
"23298",298,"2016","menhadenC",1.17666048053025
"23299",299,"2016","menhadenC",1.17666048053025
"23300",300,"2016","menhadenC",1.17666048053025
"23301",301,"2016","menhadenC",1.17666048053025
"23302",302,"2016","menhadenC",1.17666048053025
"23303",303,"2016","menhadenC",1.17666048053025
"23304",304,"2016","menhadenC",1.17666048053025
"23305",305,"2016","menhadenC",1.17666048053025
"23306",306,"2016","menhadenC",1.17666048053025
"23307",307,"2016","menhadenC",1.17666048053025
"23308",308,"2016","menhadenC",1.17666048053025
"23309",309,"2016","menhadenC",1.17666048053025
"23310",310,"2016","menhadenC",1.17666048053025
"23311",311,"2016","menhadenC",1.17666048053025
"23312",312,"2016","menhadenC",1.17666048053025
"23313",313,"2016","menhadenC",1.17666048053025
"23314",314,"2016","menhadenC",1.17666048053025
"23315",315,"2016","menhadenC",1.17666048053025
"23316",316,"2016","menhadenC",1.17666048053025
"23317",317,"2016","menhadenC",1.17666048053025
"23318",318,"2016","menhadenC",1.17666048053025
"23319",319,"2016","menhadenC",1.17666048053025
"23320",320,"2016","menhadenC",1.17666048053025
"23321",321,"2016","menhadenC",1.17666048053025
"23322",322,"2016","menhadenC",1.17666048053025
"23323",323,"2016","menhadenC",1.17666048053025
"23324",324,"2016","menhadenC",1.17666048053025
"23325",325,"2016","menhadenC",1.17666048053025
"23326",326,"2016","menhadenC",1.17666048053025
"23327",327,"2016","menhadenC",1.17666048053025
"23328",328,"2016","menhadenC",1.17666048053025
"23329",329,"2016","menhadenC",1.17666048053025
"23330",330,"2016","menhadenC",1.17666048053025
"23331",331,"2016","menhadenC",1.17666048053025
"23332",332,"2016","menhadenC",1.17666048053025
"23333",333,"2016","menhadenC",1.17666048053025
"23334",334,"2016","menhadenC",1.17666048053025
"23335",335,"2016","menhadenC",1.17666048053025
"23336",336,"2016","menhadenC",1.17666048053025
"23337",337,"2016","menhadenC",0.639867925609868
"23338",338,"2016","menhadenC",1.17666048053025
"23339",339,"2016","menhadenC",1.17666048053025
"23340",340,"2016","menhadenC",1.17666048053025
"23341",341,"2016","menhadenC",1.17666048053025
"23342",342,"2016","menhadenC",1.17666048053025
"23343",343,"2016","menhadenC",0.667719845157942
"23344",344,"2016","menhadenC",1.17666048053025
"23345",345,"2016","menhadenC",1.17666048053025
"23346",346,"2016","menhadenC",0.707865542308303
"23347",347,"2016","menhadenC",1.17666048053025
"23348",348,"2016","menhadenC",1.17666048053025
"23349",349,"2016","menhadenC",1.17666048053025
"23350",350,"2016","menhadenC",1.17666048053025
"23351",351,"2016","menhadenC",1.17666048053025
"23352",352,"2016","menhadenC",1.17666048053025
"23353",353,"2016","menhadenC",1.17666048053025
"23354",354,"2016","menhadenC",1.17666048053025
"23355",355,"2016","menhadenC",1.17666048053025
"23356",356,"2016","menhadenC",1.17666048053025
"23357",357,"2016","menhadenC",1.17666048053025
"23358",358,"2016","menhadenC",1.17666048053025
"23359",359,"2016","menhadenC",1.17666048053025
"23360",360,"2016","menhadenC",1.17666048053025
"23361",361,"2016","menhadenC",1.17666048053025
"23362",362,"2016","menhadenC",1.17666048053025
"23363",363,"2016","menhadenC",1.17666048053025
"23364",364,"2016","menhadenC",0.657322027001753
"23365",365,"2016","menhadenC",1.17666048053025
"23366",366,"2016","menhadenC",1.17666048053025
"23367",367,"2016","menhadenC",1.17666048053025
"23368",368,"2016","menhadenC",1.17666048053025
"23369",369,"2016","menhadenC",0.67544119869858
"23370",370,"2016","menhadenC",1.17666048053025
"23371",371,"2016","menhadenC",1.17666048053025
"23372",372,"2016","menhadenC",1.17666048053025
"23373",373,"2016","menhadenC",1.17666048053025
"23374",374,"2016","menhadenC",0.638644547601238
"23375",375,"2016","menhadenC",1.17666048053025
"23376",376,"2016","menhadenC",1.17666048053025
"23377",377,"2016","menhadenC",1.17666048053025
"23378",378,"2016","menhadenC",1.17666048053025
"23379",379,"2016","menhadenC",1.17666048053025
"23380",380,"2016","menhadenC",1.17666048053025
"23381",381,"2016","menhadenC",1.17666048053025
"23382",382,"2016","menhadenC",1.17666048053025
"23383",383,"2016","menhadenC",1.17666048053025
"23384",384,"2016","menhadenC",1.17666048053025
"23385",385,"2016","menhadenC",1.17666048053025
"23386",386,"2016","menhadenC",0.646075443496324
"23387",387,"2016","menhadenC",1.17666048053025
"23388",388,"2016","menhadenC",1.17666048053025
"23389",389,"2016","menhadenC",1.17666048053025
"23390",390,"2016","menhadenC",1.17666048053025
"23391",391,"2016","menhadenC",1.17666048053025
"23392",392,"2016","menhadenC",1.17666048053025
"23393",393,"2016","menhadenC",0.706509364733406
"23394",394,"2016","menhadenC",1.17666048053025
"23395",395,"2016","menhadenC",0.664386037758154
"23396",396,"2016","menhadenC",1.17666048053025
"23397",397,"2016","menhadenC",1.17666048053025
"23398",398,"2016","menhadenC",1.17666048053025
"23399",399,"2016","menhadenC",1.17666048053025
"23400",400,"2016","menhadenC",1.17666048053025
"23401",401,"2016","menhadenC",1.17666048053025
"23402",402,"2016","menhadenC",1.17666048053025
"23403",403,"2016","menhadenC",1.17666048053025
"23404",404,"2016","menhadenC",1.17666048053025
"23405",405,"2016","menhadenC",1.17666048053025
"23406",406,"2016","menhadenC",1.17666048053025
"23407",407,"2016","menhadenC",1.17666048053025
"23408",408,"2016","menhadenC",0.59774030762371
"23409",409,"2016","menhadenC",1.17666048053025
"23410",410,"2016","menhadenC",1.17666048053025
"23411",411,"2016","menhadenC",1.17666048053025
"23412",412,"2016","menhadenC",1.17666048053025
"23413",413,"2016","menhadenC",1.17666048053025
"23414",414,"2016","menhadenC",1.17666048053025
"23415",415,"2016","menhadenC",1.17666048053025
"23416",416,"2016","menhadenC",1.17666048053025
"23417",417,"2016","menhadenC",1.17666048053025
"23418",418,"2016","menhadenC",1.17666048053025
"23419",419,"2016","menhadenC",1.17666048053025
"23420",420,"2016","menhadenC",1.17666048053025
"23421",421,"2016","menhadenC",0.707735534822322
"23422",422,"2016","menhadenC",1.17666048053025
"23423",423,"2016","menhadenC",1.17666048053025
"23424",424,"2016","menhadenC",1.17666048053025
"23425",425,"2016","menhadenC",0.692520704335561
"23426",426,"2016","menhadenC",0.640853492923486
"23427",427,"2016","menhadenC",1.17666048053025
"23428",428,"2016","menhadenC",1.17666048053025
"23429",429,"2016","menhadenC",1.17666048053025
"23430",430,"2016","menhadenC",0.734930167811617
"23431",431,"2016","menhadenC",1.17666048053025
"23432",432,"2016","menhadenC",1.17666048053025
"23433",433,"2016","menhadenC",1.17666048053025
"23434",434,"2016","menhadenC",1.17666048053025
"23435",435,"2016","menhadenC",1.17666048053025
"23436",436,"2016","menhadenC",1.17666048053025
"23437",437,"2016","menhadenC",1.17666048053025
"23438",438,"2016","menhadenC",1.17666048053025
"23439",439,"2016","menhadenC",1.17666048053025
"23440",440,"2016","menhadenC",1.17666048053025
"23441",441,"2016","menhadenC",0.715171927628532
"23442",442,"2016","menhadenC",1.17666048053025
"23443",443,"2016","menhadenC",1.17666048053025
"23444",444,"2016","menhadenC",1.17666048053025
"23445",445,"2016","menhadenC",1.17666048053025
"23446",446,"2016","menhadenC",1.17666048053025
"23447",447,"2016","menhadenC",1.17666048053025
"23448",448,"2016","menhadenC",1.17666048053025
"23449",449,"2016","menhadenC",1.17666048053025
"23450",450,"2016","menhadenC",1.17666048053025
"23451",451,"2016","menhadenC",1.17666048053025
"23452",452,"2016","menhadenC",1.17666048053025
"23453",453,"2016","menhadenC",1.17666048053025
"23454",454,"2016","menhadenC",1.17666048053025
"23455",455,"2016","menhadenC",1.17666048053025
"23456",456,"2016","menhadenC",1.17666048053025
"23457",457,"2016","menhadenC",1.17666048053025
"23458",458,"2016","menhadenC",1.17666048053025
"23459",459,"2016","menhadenC",1.17666048053025
"23460",460,"2016","menhadenC",1.17666048053025
"23461",461,"2016","menhadenC",1.17666048053025
"23462",462,"2016","menhadenC",1.17666048053025
"23463",463,"2016","menhadenC",1.17666048053025
"23464",464,"2016","menhadenC",1.17666048053025
"23465",465,"2016","menhadenC",1.17666048053025
"23466",466,"2016","menhadenC",1.17666048053025
"23467",467,"2016","menhadenC",1.17666048053025
"23468",468,"2016","menhadenC",1.17666048053025
"23469",469,"2016","menhadenC",1.17666048053025
"23470",470,"2016","menhadenC",1.17666048053025
"23471",471,"2016","menhadenC",1.17666048053025
"23472",472,"2016","menhadenC",1.17666048053025
"23473",473,"2016","menhadenC",1.17666048053025
"23474",474,"2016","menhadenC",1.17666048053025
"23475",475,"2016","menhadenC",1.17666048053025
"23476",476,"2016","menhadenC",1.17666048053025
"23477",477,"2016","menhadenC",1.17666048053025
"23478",478,"2016","menhadenC",1.17666048053025
"23479",479,"2016","menhadenC",0.630539702646955
"23480",480,"2016","menhadenC",1.17666048053025
