"","iter","projection_year_id","variable","value"
"36809",809,"2014","bassCPUE",0.399802559180525
"36810",810,"2014","bassCPUE",1.06794391350241
"36811",811,"2014","bassCPUE",1.06794391350241
"36812",812,"2014","bassCPUE",1.06794391350241
"36813",813,"2014","bassCPUE",1.06794391350241
"36814",814,"2014","bassCPUE",0.436992254795118
"36815",815,"2014","bassCPUE",1.06794391350241
"36816",816,"2014","bassCPUE",1.06794391350241
"36817",817,"2014","bassCPUE",1.06794391350241
"36818",818,"2014","bassCPUE",1.06794391350241
"36819",819,"2014","bassCPUE",1.06794391350241
"36820",820,"2014","bassCPUE",1.06794391350241
"36821",821,"2014","bassCPUE",1.06794391350241
"36822",822,"2014","bassCPUE",1.06794391350241
"36823",823,"2014","bassCPUE",1.06794391350241
"36824",824,"2014","bassCPUE",1.06794391350241
"36825",825,"2014","bassCPUE",1.06794391350241
"36826",826,"2014","bassCPUE",0.396414266217976
"36827",827,"2014","bassCPUE",1.06794391350241
"36828",828,"2014","bassCPUE",1.06794391350241
"36829",829,"2014","bassCPUE",0.419148290373743
"36830",830,"2014","bassCPUE",1.06794391350241
"36831",831,"2014","bassCPUE",1.06794391350241
"36832",832,"2014","bassCPUE",1.06794391350241
"36833",833,"2014","bassCPUE",1.06794391350241
"36834",834,"2014","bassCPUE",1.06794391350241
"36835",835,"2014","bassCPUE",1.06794391350241
"36836",836,"2014","bassCPUE",1.06794391350241
"36837",837,"2014","bassCPUE",1.06794391350241
"36838",838,"2014","bassCPUE",1.06794391350241
"36839",839,"2014","bassCPUE",1.06794391350241
"36840",840,"2014","bassCPUE",1.06794391350241
"36841",841,"2014","bassCPUE",1.06794391350241
"36842",842,"2014","bassCPUE",1.06794391350241
"36843",843,"2014","bassCPUE",1.06794391350241
"36844",844,"2014","bassCPUE",1.06794391350241
"36845",845,"2014","bassCPUE",1.06794391350241
"36846",846,"2014","bassCPUE",1.06794391350241
"36847",847,"2014","bassCPUE",1.06794391350241
"36848",848,"2014","bassCPUE",1.06794391350241
"36849",849,"2014","bassCPUE",0.416712803055361
"36850",850,"2014","bassCPUE",1.06794391350241
"36851",851,"2014","bassCPUE",1.06794391350241
"36852",852,"2014","bassCPUE",1.06794391350241
"36853",853,"2014","bassCPUE",0.448252428852587
"36854",854,"2014","bassCPUE",1.06794391350241
"36855",855,"2014","bassCPUE",1.06794391350241
"36856",856,"2014","bassCPUE",0.452548125910417
"36857",857,"2014","bassCPUE",1.06794391350241
"36858",858,"2014","bassCPUE",1.06794391350241
"36859",859,"2014","bassCPUE",1.06794391350241
"36860",860,"2014","bassCPUE",1.06794391350241
"36861",861,"2014","bassCPUE",1.06794391350241
"36862",862,"2014","bassCPUE",1.06794391350241
"36863",863,"2014","bassCPUE",1.06794391350241
"36864",864,"2014","bassCPUE",1.06794391350241
"36865",865,"2014","bassCPUE",1.06794391350241
"36866",866,"2014","bassCPUE",1.06794391350241
"36867",867,"2014","bassCPUE",0.461326195374466
"36868",868,"2014","bassCPUE",1.06794391350241
"36869",869,"2014","bassCPUE",1.06794391350241
"36870",870,"2014","bassCPUE",0.468948267308229
"36871",871,"2014","bassCPUE",1.06794391350241
"36872",872,"2014","bassCPUE",1.06794391350241
"36873",873,"2014","bassCPUE",1.06794391350241
"36874",874,"2014","bassCPUE",1.06794391350241
"36875",875,"2014","bassCPUE",1.06794391350241
"36876",876,"2014","bassCPUE",1.06794391350241
"36877",877,"2014","bassCPUE",1.06794391350241
"36878",878,"2014","bassCPUE",1.06794391350241
"36879",879,"2014","bassCPUE",1.06794391350241
"36880",880,"2014","bassCPUE",1.06794391350241
"36881",881,"2014","bassCPUE",1.06794391350241
"36882",882,"2014","bassCPUE",1.06794391350241
"36883",883,"2014","bassCPUE",1.06794391350241
"36884",884,"2014","bassCPUE",1.06794391350241
"36885",885,"2014","bassCPUE",1.06794391350241
"36886",886,"2014","bassCPUE",1.06794391350241
"36887",887,"2014","bassCPUE",1.06794391350241
"36888",888,"2014","bassCPUE",1.06794391350241
"36889",889,"2014","bassCPUE",1.06794391350241
"36890",890,"2014","bassCPUE",1.06794391350241
"36891",891,"2014","bassCPUE",0.459572036087777
"36892",892,"2014","bassCPUE",1.06794391350241
"36893",893,"2014","bassCPUE",1.06794391350241
"36894",894,"2014","bassCPUE",1.06794391350241
"36895",895,"2014","bassCPUE",1.06794391350241
"36896",896,"2014","bassCPUE",0.451202586674709
"36897",897,"2014","bassCPUE",1.06794391350241
"36898",898,"2014","bassCPUE",1.06794391350241
"36899",899,"2014","bassCPUE",1.06794391350241
"36900",900,"2014","bassCPUE",1.06794391350241
"36901",901,"2014","bassCPUE",1.06794391350241
"36902",902,"2014","bassCPUE",1.06794391350241
"36903",903,"2014","bassCPUE",1.06794391350241
"36904",904,"2014","bassCPUE",1.06794391350241
"36905",905,"2014","bassCPUE",1.06794391350241
"36906",906,"2014","bassCPUE",1.06794391350241
"36907",907,"2014","bassCPUE",1.06794391350241
"36908",908,"2014","bassCPUE",1.06794391350241
"36909",909,"2014","bassCPUE",1.06794391350241
"36910",910,"2014","bassCPUE",1.06794391350241
"36911",911,"2014","bassCPUE",1.06794391350241
"36912",912,"2014","bassCPUE",1.06794391350241
"36913",913,"2014","bassCPUE",1.06794391350241
"36914",914,"2014","bassCPUE",1.06794391350241
"36915",915,"2014","bassCPUE",1.06794391350241
"36916",916,"2014","bassCPUE",1.06794391350241
"36917",917,"2014","bassCPUE",1.06794391350241
"36918",918,"2014","bassCPUE",1.06794391350241
"36919",919,"2014","bassCPUE",1.06794391350241
"36920",920,"2014","bassCPUE",1.06794391350241
"36921",921,"2014","bassCPUE",1.06794391350241
"36922",922,"2014","bassCPUE",1.06794391350241
"36923",923,"2014","bassCPUE",0.455231490471757
"36924",924,"2014","bassCPUE",1.06794391350241
"36925",925,"2014","bassCPUE",1.06794391350241
"36926",926,"2014","bassCPUE",1.06794391350241
"36927",927,"2014","bassCPUE",1.06794391350241
"36928",928,"2014","bassCPUE",1.06794391350241
"36929",929,"2014","bassCPUE",1.06794391350241
"36930",930,"2014","bassCPUE",1.06794391350241
"36931",931,"2014","bassCPUE",1.06794391350241
"36932",932,"2014","bassCPUE",1.06794391350241
"36933",933,"2014","bassCPUE",1.06794391350241
"36934",934,"2014","bassCPUE",1.06794391350241
"36935",935,"2014","bassCPUE",1.06794391350241
"36936",936,"2014","bassCPUE",1.06794391350241
"36937",937,"2014","bassCPUE",1.06794391350241
"36938",938,"2014","bassCPUE",1.06794391350241
"36939",939,"2014","bassCPUE",1.06794391350241
"36940",940,"2014","bassCPUE",1.06794391350241
"36941",941,"2014","bassCPUE",1.06794391350241
"36942",942,"2014","bassCPUE",1.06794391350241
"36943",943,"2014","bassCPUE",1.06794391350241
"36944",944,"2014","bassCPUE",1.06794391350241
"36945",945,"2014","bassCPUE",1.06794391350241
"36946",946,"2014","bassCPUE",1.06794391350241
"36947",947,"2014","bassCPUE",1.06794391350241
"36948",948,"2014","bassCPUE",1.06794391350241
"36949",949,"2014","bassCPUE",1.06794391350241
"36950",950,"2014","bassCPUE",1.06794391350241
"36951",951,"2014","bassCPUE",1.06794391350241
"36952",952,"2014","bassCPUE",1.06794391350241
"36953",953,"2014","bassCPUE",1.06794391350241
"36954",954,"2014","bassCPUE",1.06794391350241
"36955",955,"2014","bassCPUE",1.06794391350241
"36956",956,"2014","bassCPUE",1.06794391350241
"36957",957,"2014","bassCPUE",1.06794391350241
"36958",958,"2014","bassCPUE",1.06794391350241
"36959",959,"2014","bassCPUE",1.06794391350241
"36960",960,"2014","bassCPUE",1.06794391350241
"36961",961,"2014","bassCPUE",0.451734761699724
"36962",962,"2014","bassCPUE",0.448909632381722
"36963",963,"2014","bassCPUE",1.06794391350241
"36964",964,"2014","bassCPUE",1.06794391350241
"36965",965,"2014","bassCPUE",1.06794391350241
"36966",966,"2014","bassCPUE",0.462479027742228
"36967",967,"2014","bassCPUE",1.06794391350241
"36968",968,"2014","bassCPUE",1.06794391350241
"36969",969,"2014","bassCPUE",1.06794391350241
"36970",970,"2014","bassCPUE",1.06794391350241
"36971",971,"2014","bassCPUE",1.06794391350241
"36972",972,"2014","bassCPUE",1.06794391350241
"36973",973,"2014","bassCPUE",1.06794391350241
"36974",974,"2014","bassCPUE",1.06794391350241
"36975",975,"2014","bassCPUE",1.06794391350241
"36976",976,"2014","bassCPUE",1.06794391350241
"36977",977,"2014","bassCPUE",1.06794391350241
"36978",978,"2014","bassCPUE",1.06794391350241
"36979",979,"2014","bassCPUE",1.06794391350241
"36980",980,"2014","bassCPUE",0.392433212520597
"36981",981,"2014","bassCPUE",1.06794391350241
"36982",982,"2014","bassCPUE",1.06794391350241
"36983",983,"2014","bassCPUE",1.06794391350241
"36984",984,"2014","bassCPUE",1.06794391350241
"36985",985,"2014","bassCPUE",1.06794391350241
"36986",986,"2014","bassCPUE",1.06794391350241
"36987",987,"2014","bassCPUE",1.06794391350241
"36988",988,"2014","bassCPUE",1.06794391350241
"36989",989,"2014","bassCPUE",1.06794391350241
"36990",990,"2014","bassCPUE",1.06794391350241
"36991",991,"2014","bassCPUE",1.06794391350241
"36992",992,"2014","bassCPUE",1.06794391350241
"36993",993,"2014","bassCPUE",1.06794391350241
"36994",994,"2014","bassCPUE",1.06794391350241
"36995",995,"2014","bassCPUE",1.06794391350241
"36996",996,"2014","bassCPUE",1.06794391350241
"36997",997,"2014","bassCPUE",1.06794391350241
"36998",998,"2014","bassCPUE",1.06794391350241
"36999",999,"2014","bassCPUE",1.06794391350241
"37000",1000,"2014","bassCPUE",1.06794391350241
"37001",1,"2015","bassCPUE",0.434517698136985
"37002",2,"2015","bassCPUE",1.06794391350241
"37003",3,"2015","bassCPUE",1.06794391350241
"37004",4,"2015","bassCPUE",1.06794391350241
"37005",5,"2015","bassCPUE",1.06794391350241
"37006",6,"2015","bassCPUE",1.06794391350241
"37007",7,"2015","bassCPUE",1.06794391350241
"37008",8,"2015","bassCPUE",1.06794391350241
"37009",9,"2015","bassCPUE",1.06794391350241
"37010",10,"2015","bassCPUE",1.06794391350241
"37011",11,"2015","bassCPUE",1.06794391350241
"37012",12,"2015","bassCPUE",1.06794391350241
"37013",13,"2015","bassCPUE",1.06794391350241
"37014",14,"2015","bassCPUE",1.06794391350241
"37015",15,"2015","bassCPUE",1.06794391350241
"37016",16,"2015","bassCPUE",1.06794391350241
"37017",17,"2015","bassCPUE",1.06794391350241
"37018",18,"2015","bassCPUE",1.06794391350241
"37019",19,"2015","bassCPUE",1.06794391350241
"37020",20,"2015","bassCPUE",1.06794391350241
"37021",21,"2015","bassCPUE",1.06794391350241
"37022",22,"2015","bassCPUE",1.06794391350241
"37023",23,"2015","bassCPUE",1.06794391350241
"37024",24,"2015","bassCPUE",1.06794391350241
"37025",25,"2015","bassCPUE",1.06794391350241
"37026",26,"2015","bassCPUE",1.06794391350241
"37027",27,"2015","bassCPUE",1.06794391350241
"37028",28,"2015","bassCPUE",1.06794391350241
"37029",29,"2015","bassCPUE",1.06794391350241
"37030",30,"2015","bassCPUE",1.06794391350241
"37031",31,"2015","bassCPUE",1.06794391350241
"37032",32,"2015","bassCPUE",1.06794391350241
"37033",33,"2015","bassCPUE",1.06794391350241
"37034",34,"2015","bassCPUE",1.06794391350241
"37035",35,"2015","bassCPUE",1.06794391350241
"37036",36,"2015","bassCPUE",1.06794391350241
"37037",37,"2015","bassCPUE",1.06794391350241
"37038",38,"2015","bassCPUE",1.06794391350241
"37039",39,"2015","bassCPUE",1.06794391350241
"37040",40,"2015","bassCPUE",1.06794391350241
"37041",41,"2015","bassCPUE",1.06794391350241
"37042",42,"2015","bassCPUE",1.06794391350241
"37043",43,"2015","bassCPUE",1.06794391350241
"37044",44,"2015","bassCPUE",0.401210959603566
"37045",45,"2015","bassCPUE",1.06794391350241
"37046",46,"2015","bassCPUE",1.06794391350241
"37047",47,"2015","bassCPUE",1.06794391350241
"37048",48,"2015","bassCPUE",1.06794391350241
"37049",49,"2015","bassCPUE",1.06794391350241
"37050",50,"2015","bassCPUE",1.06794391350241
"37051",51,"2015","bassCPUE",1.06794391350241
"37052",52,"2015","bassCPUE",1.06794391350241
"37053",53,"2015","bassCPUE",1.06794391350241
"37054",54,"2015","bassCPUE",1.06794391350241
"37055",55,"2015","bassCPUE",1.06794391350241
"37056",56,"2015","bassCPUE",1.06794391350241
"37057",57,"2015","bassCPUE",1.06794391350241
"37058",58,"2015","bassCPUE",1.06794391350241
"37059",59,"2015","bassCPUE",1.06794391350241
"37060",60,"2015","bassCPUE",1.06794391350241
"37061",61,"2015","bassCPUE",1.06794391350241
"37062",62,"2015","bassCPUE",1.06794391350241
"37063",63,"2015","bassCPUE",0.430082768577875
"37064",64,"2015","bassCPUE",1.06794391350241
"37065",65,"2015","bassCPUE",1.06794391350241
"37066",66,"2015","bassCPUE",1.06794391350241
"37067",67,"2015","bassCPUE",0.481442585750453
"37068",68,"2015","bassCPUE",1.06794391350241
"37069",69,"2015","bassCPUE",1.06794391350241
"37070",70,"2015","bassCPUE",1.06794391350241
"37071",71,"2015","bassCPUE",1.06794391350241
"37072",72,"2015","bassCPUE",1.06794391350241
"37073",73,"2015","bassCPUE",1.06794391350241
"37074",74,"2015","bassCPUE",1.06794391350241
"37075",75,"2015","bassCPUE",1.06794391350241
"37076",76,"2015","bassCPUE",1.06794391350241
"37077",77,"2015","bassCPUE",1.06794391350241
"37078",78,"2015","bassCPUE",1.06794391350241
"37079",79,"2015","bassCPUE",1.06794391350241
"37080",80,"2015","bassCPUE",1.06794391350241
"37081",81,"2015","bassCPUE",1.06794391350241
"37082",82,"2015","bassCPUE",1.06794391350241
"37083",83,"2015","bassCPUE",1.06794391350241
"37084",84,"2015","bassCPUE",1.06794391350241
"37085",85,"2015","bassCPUE",1.06794391350241
"37086",86,"2015","bassCPUE",1.06794391350241
"37087",87,"2015","bassCPUE",1.06794391350241
"37088",88,"2015","bassCPUE",1.06794391350241
"37089",89,"2015","bassCPUE",1.06794391350241
"37090",90,"2015","bassCPUE",1.06794391350241
"37091",91,"2015","bassCPUE",1.06794391350241
"37092",92,"2015","bassCPUE",1.06794391350241
"37093",93,"2015","bassCPUE",1.06794391350241
"37094",94,"2015","bassCPUE",1.06794391350241
"37095",95,"2015","bassCPUE",1.06794391350241
"37096",96,"2015","bassCPUE",1.06794391350241
"37097",97,"2015","bassCPUE",1.06794391350241
"37098",98,"2015","bassCPUE",1.06794391350241
"37099",99,"2015","bassCPUE",1.06794391350241
"37100",100,"2015","bassCPUE",0.40496778617134
"37101",101,"2015","bassCPUE",1.06794391350241
"37102",102,"2015","bassCPUE",1.06794391350241
"37103",103,"2015","bassCPUE",0.478839984682163
"37104",104,"2015","bassCPUE",1.06794391350241
"37105",105,"2015","bassCPUE",1.06794391350241
"37106",106,"2015","bassCPUE",1.06794391350241
"37107",107,"2015","bassCPUE",1.06794391350241
"37108",108,"2015","bassCPUE",1.06794391350241
"37109",109,"2015","bassCPUE",0.36993162951774
"37110",110,"2015","bassCPUE",1.06794391350241
"37111",111,"2015","bassCPUE",1.06794391350241
"37112",112,"2015","bassCPUE",1.06794391350241
"37113",113,"2015","bassCPUE",1.06794391350241
"37114",114,"2015","bassCPUE",1.06794391350241
"37115",115,"2015","bassCPUE",1.06794391350241
"37116",116,"2015","bassCPUE",1.06794391350241
"37117",117,"2015","bassCPUE",1.06794391350241
"37118",118,"2015","bassCPUE",1.06794391350241
"37119",119,"2015","bassCPUE",1.06794391350241
"37120",120,"2015","bassCPUE",1.06794391350241
"37121",121,"2015","bassCPUE",1.06794391350241
"37122",122,"2015","bassCPUE",0.470247747488521
"37123",123,"2015","bassCPUE",1.06794391350241
"37124",124,"2015","bassCPUE",1.06794391350241
"37125",125,"2015","bassCPUE",0.402440084716938
"37126",126,"2015","bassCPUE",1.06794391350241
"37127",127,"2015","bassCPUE",1.06794391350241
"37128",128,"2015","bassCPUE",1.06794391350241
"37129",129,"2015","bassCPUE",1.06794391350241
"37130",130,"2015","bassCPUE",1.06794391350241
"37131",131,"2015","bassCPUE",0.408669641961719
"37132",132,"2015","bassCPUE",1.06794391350241
"37133",133,"2015","bassCPUE",1.06794391350241
"37134",134,"2015","bassCPUE",1.06794391350241
"37135",135,"2015","bassCPUE",1.06794391350241
"37136",136,"2015","bassCPUE",1.06794391350241
"37137",137,"2015","bassCPUE",0.476745271491393
"37138",138,"2015","bassCPUE",1.06794391350241
"37139",139,"2015","bassCPUE",0.469964068590165
"37140",140,"2015","bassCPUE",1.06794391350241
"37141",141,"2015","bassCPUE",1.06794391350241
"37142",142,"2015","bassCPUE",1.06794391350241
"37143",143,"2015","bassCPUE",1.06794391350241
"37144",144,"2015","bassCPUE",1.06794391350241
"37145",145,"2015","bassCPUE",1.06794391350241
"37146",146,"2015","bassCPUE",1.06794391350241
"37147",147,"2015","bassCPUE",1.06794391350241
"37148",148,"2015","bassCPUE",1.06794391350241
"37149",149,"2015","bassCPUE",0.416573916431262
"37150",150,"2015","bassCPUE",1.06794391350241
"37151",151,"2015","bassCPUE",1.06794391350241
"37152",152,"2015","bassCPUE",0.436300565411709
"37153",153,"2015","bassCPUE",1.06794391350241
"37154",154,"2015","bassCPUE",1.06794391350241
"37155",155,"2015","bassCPUE",1.06794391350241
"37156",156,"2015","bassCPUE",1.06794391350241
"37157",157,"2015","bassCPUE",1.06794391350241
"37158",158,"2015","bassCPUE",1.06794391350241
"37159",159,"2015","bassCPUE",1.06794391350241
"37160",160,"2015","bassCPUE",1.06794391350241
"37161",161,"2015","bassCPUE",1.06794391350241
"37162",162,"2015","bassCPUE",1.06794391350241
"37163",163,"2015","bassCPUE",1.06794391350241
"37164",164,"2015","bassCPUE",1.06794391350241
"37165",165,"2015","bassCPUE",1.06794391350241
"37166",166,"2015","bassCPUE",1.06794391350241
"37167",167,"2015","bassCPUE",0.37151795126845
"37168",168,"2015","bassCPUE",1.06794391350241
"37169",169,"2015","bassCPUE",1.06794391350241
"37170",170,"2015","bassCPUE",1.06794391350241
"37171",171,"2015","bassCPUE",1.06794391350241
"37172",172,"2015","bassCPUE",1.06794391350241
"37173",173,"2015","bassCPUE",1.06794391350241
"37174",174,"2015","bassCPUE",1.06794391350241
"37175",175,"2015","bassCPUE",1.06794391350241
"37176",176,"2015","bassCPUE",1.06794391350241
"37177",177,"2015","bassCPUE",1.06794391350241
"37178",178,"2015","bassCPUE",1.06794391350241
"37179",179,"2015","bassCPUE",1.06794391350241
"37180",180,"2015","bassCPUE",1.06794391350241
"37181",181,"2015","bassCPUE",1.06794391350241
"37182",182,"2015","bassCPUE",1.06794391350241
"37183",183,"2015","bassCPUE",1.06794391350241
"37184",184,"2015","bassCPUE",1.06794391350241
"37185",185,"2015","bassCPUE",1.06794391350241
"37186",186,"2015","bassCPUE",1.06794391350241
"37187",187,"2015","bassCPUE",1.06794391350241
"37188",188,"2015","bassCPUE",1.06794391350241
"37189",189,"2015","bassCPUE",1.06794391350241
"37190",190,"2015","bassCPUE",1.06794391350241
"37191",191,"2015","bassCPUE",1.06794391350241
"37192",192,"2015","bassCPUE",1.06794391350241
"37193",193,"2015","bassCPUE",1.06794391350241
"37194",194,"2015","bassCPUE",1.06794391350241
"37195",195,"2015","bassCPUE",1.06794391350241
"37196",196,"2015","bassCPUE",1.06794391350241
"37197",197,"2015","bassCPUE",1.06794391350241
"37198",198,"2015","bassCPUE",1.06794391350241
"37199",199,"2015","bassCPUE",1.06794391350241
"37200",200,"2015","bassCPUE",1.06794391350241
"37201",201,"2015","bassCPUE",1.06794391350241
"37202",202,"2015","bassCPUE",1.06794391350241
"37203",203,"2015","bassCPUE",1.06794391350241
"37204",204,"2015","bassCPUE",0.444833631529352
"37205",205,"2015","bassCPUE",1.06794391350241
"37206",206,"2015","bassCPUE",1.06794391350241
"37207",207,"2015","bassCPUE",1.06794391350241
"37208",208,"2015","bassCPUE",1.06794391350241
